x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,7,7,7,5,5,4,3,3,2,5,5,5,5,4,5,6,6,7,5,5,5
0,3,,2,2,2,2,1,1,1,4,4,4,1,1,1,3,5,4,4,4,5,5,5
0,4,4,36,32,36,38,38,34,33,32,30,29,28,29,29,29,29,26,27,19,24,22,24
0,5,,10,10,11,10,10,11,12,13,13,13,13,13,13,12,14,14,14,14,14,18,17
0,6,,17,14,16,15,14,9,11,11,11,17,17,16,15,15,18,14,12,12,11,12,10
0,7,,,7,3,4,4,1,3,3,3,2,2,1,1,2,2,,,,,,5
0,9,5,,,,,,,,,,,,,,,,,,,,,
0,10,8,,,,,,,,,,,,,,,,,,,,,
0,11,5,,,,,,,,,,,,,,,,,,,,,
0,13,4,,,,,,,,,,,,,,,,,,,,,
0,14,1,,,,,,,,,,,,,,,,,,,,,
0,15,6,,,,,,,,,,,,,,,,,,,,,
0,28,,5,5,5,5,5,5,5,5,5,6,6,3,4,3,4,5,4,3,5,5,5
1,2,,17,17,17,17,17,18,17,15,15,14,14,15,13,19,13,11,14,19,18,15,16
1,4,,44,42,42,42,42,42,40,41,43,43,46,41,41,40,37,37,39,36,34,34,32
1,5,,24,23,22,24,20,19,22,23,23,23,23,23,23,22,24,22,27,27,27,31,27
1,6,,8,7,8,8,8,8,8,6,6,8,6,6,5,4,4,5,4,5,5,5,5
1,8,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5
1,9,7,,,,,,,,,,,,,,,,,,,,,
1,10,7,,,,,,,,,,,,,,,,,,,,,
1,14,1,,,,,,,,,,,,,,,,,,,,,
1,26,,7,1,2,1,2,2,3,2,2,2,2,2,2,1,1,1,1,2,5,5,5
1,28,,9,9,11,13,14,14,14,15,16,17,17,17,17,17,17,15,13,13,13,13,14
2,0,,16,15,21,20,20,19,19,19,19,18,17,17,18,20,23,22,25,29,32,41,41
2,1,,5,5,6,5,5,6,7,5,5,4,5,5,5,5,6,6,6,6,10,10,5
2,2,,6,6,5,5,5,6,6,6,6,6,5,5,4,3,4,5,4,4,5,5,5
2,4,3,,,,,,,,,,,,,,,,,,,,,
2,5,1,30,27,28,28,28,25,24,26,26,26,27,24,30,30,24,31,31,30,29,28,28
2,6,,14,15,15,14,18,19,23,22,18,21,17,16,21,19,15,16,15,15,15,15,17
2,7,,13,12,12,12,14,15,14,8,8,7,5,5,6,6,8,7,7,7,5,5,5
2,8,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,9,3,,,,,,,,,,,,,,,,,,,,,
2,17,,3,3,4,4,4,6,7,6,7,7,7,4,7,7,3,4,6,8,5,5,5
2,19,,1,1,1,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
2,21,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,22,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,23,,2,3,3,2,,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5
2,25,,6,6,6,9,8,6,6,6,6,6,6,7,7,7,8,7,7,7,5,5,5
2,27,,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,28,4,10,9,9,9,8,14,14,14,10,9,7,7,7,6,6,6,7,7,5,10,10
2,29,,2,2,2,2,2,2,1,1,1,1,1,1,1,4,4,4,3,3,5,5,5
2,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,0,,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,4,6,32,63,73,79
3,1,,23,24,24,41,44,43,48,49,53,53,49,52,51,45,49,49,44,44,44,43,43
3,2,3,11,14,15,18,23,23,25,23,22,23,27,35,48,61,71,73,101,99,109,116,121
3,3,,,,,,,,,,,,,,,3,,4,4,4,5,5,5
3,4,8,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,5,,8,8,7,7,7,7,7,8,8,8,8,8,8,11,12,12,13,14,14,12,11
3,6,,18,20,24,20,23,21,22,22,21,19,20,20,20,21,26,27,20,19,19,21,18
3,7,,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
3,8,,,,,,,,,6,6,6,6,6,6,6,6,6,6,5,5,5,5
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,12,,7,7,7,7,6,5,5,6,5,5,4,5,5,5,3,3,2,2,5,5,5
3,13,,9,9,9,9,10,10,10,10,10,10,9,9,9,10,7,7,6,6,5,5,5
3,14,,23,28,28,28,26,26,26,25,30,25,25,24,25,23,22,18,15,14,13,15,13
3,15,,7,7,6,6,6,6,6,6,6,3,5,3,3,5,5,5,5,5,5,5,5
3,16,,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,5,5
3,17,,4,1,,,,,,,,,,,,,,,1,2,5,5,5
3,21,,,4,5,5,5,5,,,,,,,,,,,,,,,
3,24,,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,1,1,5,5,5
3,25,,4,4,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
3,26,,2,2,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,27,,,,,2,,,,,,,,,,,,,,,,5,
