x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,1,,,,,,,,,,,,,,,,,,,,,
1,1,4,,,,,,,,,,,,,,,,,,,,,
2,0,4,,,,,,,,,,,,,,,,,,,,,
3,3,9,,,,,,,,,,,,,,,,,,,,,
3,4,7,,,,,,,,,,,,,,,,,,,,,
4,4,20,,,,,,,,,,,,,,,,,,,,,
4,5,5,,,,,,,,,,,,,,,,,,,,,
5,4,3,,,,,,,,,,,,,,,,,,,,,
6,5,8,,,,,,,,,,,,,,,,,,,,,
11,5,5,,,,,,,,,,,,,,,,,,,,,
15,6,1,,,,,,,,,,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,,,,,
21,0,1,,,,,,,,,,,,,,,,,,,,,
25,0,4,,,,,,,,,,,,,,,,,,,,,
26,0,6,,,,,,,,,,,,,,,,,,,,,
27,0,2,,,,,,,,,,,,,,,,,,,,,
28,2,4,,,,,,,,,,,,,,,,,,,,,
29,3,4,,,,,,,,,,,,,,,,,,,,,
30,3,11,,,,,,,,,,,,,,,,,,,,,
30,4,7,,,,,,,,,,,,,,,,,,,,,
31,3,1,,,,,,,,,,,,,,,,,,,,,
31,4,22,,,,,,,,,,,,,,,,,,,,,
