x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,,215,221,216,222,219,200,211,211,194,174,180,186,187,188,176,178,171,168,172,178,172
0,13,,113,122,121,113,112,117,110,111,127,135,132,135,132,130,137,132,135,133,130,129,130
0,14,3,158,154,155,150,151,153,159,157,155,155,151,154,162,162,153,153,149,141,143,145,151
0,15,,3,3,4,4,4,4,4,4,3,8,8,11,8,7,11,11,9,9,10,5,5
0,16,,96,97,98,101,104,105,103,97,102,92,95,92,95,97,96,96,96,96,93,99,94
0,17,,130,136,131,139,145,140,149,171,175,184,184,185,164,170,180,183,183,171,172,172,171
0,18,,88,85,86,84,86,86,84,84,113,122,114,108,105,103,122,131,141,149,147,152,152
0,19,156,139,138,144,157,155,155,158,156,148,150,155,159,148,158,161,155,158,154,148,146,145
0,20,115,156,152,151,153,142,152,153,148,146,138,141,147,142,164,158,157,155,160,157,159,161
0,21,2,37,35,37,37,42,41,51,49,42,44,42,39,43,44,42,45,44,43,50,52,51
0,22,,33,35,33,32,32,34,26,28,29,28,33,28,29,31,30,28,33,33,33,32,30
0,23,,9,9,9,9,9,9,7,9,9,10,10,10,9,11,11,11,11,11,10,10,10
0,24,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5
0,26,,,,,,,,,,,5,5,5,5,5,2,,1,1,5,,5
0,27,,4,4,4,4,4,4,4,3,3,4,4,4,4,4,7,7,7,7,5,5,5
1,12,,10,10,11,11,12,21,12,12,20,11,11,12,11,8,10,11,9,8,5,14,15
1,13,,146,135,138,139,130,146,144,135,133,129,143,144,139,139,134,136,137,138,141,141,145
1,14,,103,175,115,98,101,92,99,100,96,87,103,91,87,93,97,88,89,88,94,91,95
1,15,,111,112,114,117,118,118,115,115,117,122,124,123,123,127,122,120,130,128,126,124,117
1,16,,179,177,195,193,187,183,182,186,200,199,208,197,192,197,191,190,195,201,202,198,196
1,17,7,174,188,194,178,173,173,180,174,173,194,189,191,190,200,192,185,199,214,210,220,221
1,18,,159,158,143,150,150,168,176,171,168,170,158,170,171,177,181,184,191,190,179,179,190
1,19,97,145,144,146,139,139,149,156,162,157,152,156,157,151,156,176,174,176,176,187,179,183
1,20,206,112,124,123,125,136,131,135,144,144,152,150,142,158,150,143,152,152,150,145,144,138
1,21,35,184,181,183,186,186,193,193,195,206,203,209,212,216,218,219,212,215,199,206,207,194
1,22,78,16,18,16,17,15,21,20,21,19,20,21,22,24,22,22,18,20,19,19,21,19
1,23,77,1,1,1,1,1,1,1,1,,2,2,3,2,2,2,2,2,2,5,5,5
1,24,58,56,60,56,57,58,54,55,55,53,52,51,51,53,50,48,46,50,56,56,58,58
1,25,,43,39,46,47,42,44,44,42,50,50,49,48,47,46,45,44,44,48,57,56,54
1,29,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
1,30,,6,2,2,2,2,2,2,7,7,7,7,7,7,7,6,6,5,5,5,5,5
2,13,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
2,14,,74,80,99,97,93,91,92,82,86,92,91,88,89,94,93,91,83,84,96,98,99
2,15,,149,158,159,153,147,128,139,144,132,126,134,145,148,160,165,163,150,144,150,152,152
2,16,,143,127,139,137,131,130,127,129,141,142,145,149,144,153,156,153,157,159,154,161,162
2,17,20,148,148,155,152,160,162,184,160,167,169,164,167,169,184,176,175,171,174,175,163,165
2,18,,90,91,93,102,97,89,95,102,97,99,99,94,99,89,94,99,98,95,94,95,99
2,19,186,101,100,92,90,92,92,89,86,87,95,88,96,92,105,113,118,112,113,106,93,112
2,20,66,136,141,149,148,153,145,159,169,147,148,149,146,145,151,152,157,147,150,150,162,148
2,21,206,214,211,235,234,228,222,212,213,228,223,240,233,233,236,230,240,245,235,227,243,244
2,22,347,74,78,79,75,73,83,85,91,85,82,87,108,106,110,113,113,132,124,123,108,106
2,23,363,,,,,,,,,,,,,,,,,,,,,
2,24,101,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,30,,,,,,,,,,,,,,,,,,1,,,,
2,31,,,,,,,,,,,,,,,,,1,1,1,5,5,5
3,0,,5,6,5,4,4,,,1,1,1,,,,,,,4,,,,5
3,14,,,,,,,,,,,,,,,,1,1,2,2,5,5,5
3,15,,97,95,96,90,95,92,92,86,91,90,94,97,110,125,123,121,124,126,126,128,116
3,16,6,176,159,159,164,160,163,157,192,199,207,196,167,176,181,189,187,189,189,188,203,198
3,17,17,198,201,200,204,204,198,202,212,211,212,245,241,239,247,262,245,223,250,268,261,251
3,18,21,256,250,257,271,269,297,286,281,274,283,297,302,313,299,304,324,325,321,304,310,301
3,19,133,146,157,158,169,183,185,189,209,212,194,193,187,190,198,207,197,193,185,190,185,197
3,20,262,200,205,204,204,196,207,238,230,233,212,206,198,206,197,197,201,211,206,199,200,202
3,21,121,235,227,221,235,219,222,194,239,235,242,254,254,249,251,269,262,259,258,247,262,250
3,22,133,229,258,242,242,237,228,227,232,232,243,242,228,228,242,245,249,226,231,235,230,214
3,23,77,45,48,41,55,44,55,64,55,54,63,58,56,53,55,56,67,61,66,60,53,49
3,24,99,,,,,,,,,,,,,,,,,,,,,
3,25,47,,,,,,,,,,,,,,,,,,,,,
3,30,,,,1,,,,,,,,,,,,,,,,,,
4,0,,50,44,48,52,45,51,51,45,46,47,45,48,48,45,50,50,51,54,50,52,49
4,1,,26,28,33,31,34,32,30,29,29,27,24,24,28,27,29,26,32,32,29,28,28
4,3,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,5
4,4,,4,2,4,1,1,1,1,1,1,4,9,9,9,9,7,6,6,5,5,5,5
4,12,204,,,,,,,,,,,,,,,,,,,,,
4,13,115,,,,,,,,,,,,,,,,,,,,,
4,14,154,,,,,,,,,,,,,,,,,,,,,
4,15,3,7,6,6,6,6,6,6,5,5,5,5,4,5,5,8,9,8,7,5,5,5
4,16,104,120,119,124,131,104,110,108,153,151,163,148,138,243,276,291,282,261,271,269,270,283
4,17,125,172,176,170,190,234,252,367,423,460,468,481,488,551,554,556,598,619,627,607,598,604
4,18,91,118,119,108,129,119,130,109,163,172,183,181,201,182,190,182,167,180,180,180,190,184
4,19,147,,,,,,,,,,,,6,6,7,9,8,8,7,5,5,5
4,20,158,116,109,148,150,147,150,91,135,130,155,148,135,156,148,161,167,175,179,172,172,176
4,21,36,177,178,175,170,173,173,166,156,150,162,180,182,176,171,161,170,164,173,165,173,175
4,22,40,118,110,113,113,113,126,121,123,134,133,139,140,155,148,154,149,144,151,149,148,155
4,23,10,39,45,55,56,60,51,54,53,57,51,51,53,54,48,54,49,47,53,57,50,52
4,24,2,9,14,29,28,26,28,27,27,27,26,27,27,28,28,27,27,29,28,26,25,29
4,27,6,,,,,,,,,,,,,,,,,,,,,
5,1,,4,1,2,3,4,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5,2,,19,19,19,19,18,16,15,15,14,14,14,14,13,16,16,16,19,15,22,20,25
5,3,,15,16,16,16,14,12,16,21,21,28,29,29,33,33,32,31,30,30,30,40,33
5,4,,6,6,6,5,4,3,4,3,3,7,7,7,13,13,12,12,11,11,11,10,5
5,5,,14,14,17,18,17,18,17,17,18,23,23,21,18,18,17,16,15,16,15,19,20
5,6,,26,28,31,31,29,28,28,24,36,37,41,41,43,46,54,53,54,55,54,44,46
5,12,9,,,,,,,,,,,,,,,,,,,,,
5,13,158,,,,,,,,,,,,,,,,,,,,,
5,14,103,,,,,,,,,,,,,,,,,,,,,
5,15,118,,,,,,,,,,,,,,,,,,,,,
5,16,179,53,54,53,53,46,47,69,63,57,48,68,69,74,81,87,90,91,84,89,89,86
5,17,175,116,171,173,166,179,172,168,163,161,173,190,212,213,287,290,268,307,292,362,358,376
5,18,157,5,7,8,7,6,12,10,9,10,9,5,6,7,9,10,10,12,12,5,5,13
5,19,143,,,,,,,,,,,,,,,,,,,,,
5,20,116,,,,,,,,,,,,,,,,,,,,,
5,21,181,28,31,32,29,34,31,30,27,24,24,23,24,24,21,20,20,21,19,19,22,20
5,22,16,122,112,111,115,111,87,91,109,114,117,116,112,108,109,109,110,112,121,118,118,127
5,23,1,98,104,112,113,120,118,117,119,117,113,121,119,116,120,115,118,123,113,123,120,116
5,24,51,12,12,20,21,20,23,24,20,25,24,26,25,25,27,30,31,32,31,27,30,30
5,25,43,,,,,,,,,,,,,,,,,,,,,
5,29,4,,,,,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
5,31,,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,8,7,7,5,5,5
6,0,,3,4,3,3,3,3,3,3,2,2,2,3,4,3,4,4,4,7,5,5,5
6,2,,,,,,,2,15,19,20,20,20,20,20,15,18,23,23,24,23,23,22
6,3,,29,25,34,33,29,31,34,34,37,37,35,37,38,34,39,41,45,45,52,54,58
6,4,,3,3,4,7,9,10,10,10,6,6,6,6,6,6,6,6,6,5,5,5,5
6,6,,22,22,20,15,18,18,20,23,28,33,34,37,41,36,33,33,34,34,30,32,32
6,7,,34,34,33,32,38,40,42,50,45,49,53,59,53,69,67,86,97,88,86,84,81
6,8,,93,100,104,105,103,103,106,104,112,118,154,152,159,149,145,155,159,160,159,159,161
6,9,,37,37,35,35,33,33,35,35,35,31,32,33,30,30,33,32,31,36,26,32,28
6,10,,30,31,34,39,37,34,35,32,28,39,35,35,34,30,31,33,37,36,33,33,35
6,11,,23,20,21,22,26,31,32,20,19,18,24,27,25,29,31,33,30,32,32,31,27
6,12,,13,9,9,7,7,7,9,9,9,8,8,8,8,8,12,9,13,16,18,16,19
6,14,82,,,,,,,,,,,,,,,,,,,,,
6,15,136,,,,,,,,,,,,,,,,,,,,,
6,16,150,29,27,19,18,20,21,24,26,12,12,14,12,23,27,26,26,20,15,19,18,20
6,17,149,313,313,320,305,316,342,328,329,329,307,304,321,311,312,321,316,318,317,320,313,316
6,18,96,,102,149,154,151,142,133,134,149,187,198,188,185,193,190,174,189,181,187,196,236
6,19,106,,,,,,,,,,,,,,,,,,,,,
6,20,132,,,,,,,,,,,,,,,,,,,,,
6,21,218,,,,,,,,,,,,,,,,,,,,,
6,22,81,,,,,,,,,,,,,,6,33,31,32,29,24,28,27
6,23,,56,52,59,55,49,51,36,59,53,52,48,45,44,60,81,110,143,210,235,234,229
6,24,5,,,,,,,,,,,,,,,,,,,,17,36
6,30,1,10,7,8,9,8,8,8,8,9,9,4,8,8,9,8,8,4,4,5,5,5
7,0,5,15,18,17,15,17,17,14,14,15,15,16,17,14,16,19,22,23,22,22,21,21
7,4,,10,7,7,6,6,5,4,4,4,4,4,4,4,4,5,4,4,6,5,5,5
7,5,,13,14,17,18,21,19,20,19,20,19,22,23,24,25,25,20,20,19,18,20,20
7,6,,34,34,34,30,29,31,31,33,34,31,35,37,34,34,33,31,31,33,37,34,37
7,7,,123,122,124,127,117,119,120,136,143,139,143,149,163,159,164,185,199,207,204,212,216
7,8,,126,130,126,130,137,136,138,137,141,129,132,131,139,143,142,143,138,146,142,130,135
7,9,,62,64,61,60,59,52,55,58,65,83,82,78,82,87,86,90,86,84,84,90,87
7,10,,90,92,97,95,104,95,88,83,80,79,82,86,86,95,93,95,96,98,101,97,97
7,11,,125,133,139,133,139,138,134,142,136,131,133,138,138,140,134,142,151,148,138,141,143
7,12,,132,133,128,133,128,130,129,139,135,131,139,139,140,138,134,137,126,125,124,128,120
7,13,,49,55,55,53,52,49,52,51,51,51,35,50,53,52,49,49,41,38,36,39,38
7,14,,8,9,12,12,12,10,6,17,10,10,11,12,12,12,12,13,11,12,5,11,12
7,15,102,178,179,186,180,193,178,159,156,177,187,175,181,163,165,186,190,178,134,111,111,97
7,16,164,347,276,277,264,247,269,278,260,278,298,316,286,305,331,307,294,225,81,53,48,50
7,17,205,105,92,84,100,101,107,127,125,133,134,146,147,151,151,147,140,146,131,126,125,119
7,18,251,164,175,205,208,310,304,302,327,301,315,318,331,346,354,358,360,365,364,407,404,433
7,19,145,,,,,,,60,58,70,67,49,45,45,44,46,45,47,44,47,46,46
7,20,194,,,,,,,,,,,,,,,,,,,,,
7,21,221,,,,,,,,,,,,,,,,,,,,,
7,22,227,,,,,,,,,,,,,,,,,,,,,
7,23,7,,,,,,,,,,,,,,,,,,,,,
8,0,44,6,5,5,5,5,5,5,5,5,5,4,5,5,3,3,2,2,4,5,5,5
8,1,34,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
8,2,,6,6,5,5,5,5,1,1,2,,,3,5,4,4,5,5,5,5,5,5
8,3,2,6,7,7,7,7,7,7,7,5,5,5,5,4,3,6,6,5,8,5,5,5
8,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,
