x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,12,,,4,,,,,,,,,,,,,,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,28,6,,,,,,,,,,,,,,,,,,,,,
3,30,3,,,,,,,,,,,,,,,,,,,,,
4,14,,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,5,5
5,12,,4,,4,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
5,15,,,6,,,,,,,,,,,,,4,,4,4,5,5,5
5,16,,6,,6,6,6,6,6,3,3,3,3,5,5,6,2,5,2,2,5,5,5
8,14,2,,,,,,,,,,,,,,,,,,,,,
9,10,,12,12,11,12,12,12,12,12,12,12,12,12,12,8,8,8,8,7,5,5,5
9,12,4,,,,,,,,,,,,,,,,,,,,,
9,16,6,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,,5
10,10,,2,2,1,,,,,,,,,,,,,,,,,,
10,11,,1,1,1,1,1,,,2,2,2,2,3,3,3,3,2,2,2,5,5,5
11,9,,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
11,10,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
11,12,,4,4,3,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
13,8,,5,5,4,4,4,4,4,4,4,4,4,4,4,2,5,5,5,5,5,5,5
13,9,,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,10,11,,,,,,,,,,,,,,,,,,,,,
14,10,2,,,,,,,,,,,,,,,,,,,,,
14,11,1,,,,,,,,,,,,,,,,,,,,,
15,0,,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,5,5,5
15,1,,10,10,10,10,11,12,12,13,14,14,9,10,9,9,5,8,4,4,5,10,10
15,9,2,,,,,,,,,,,,,,,,,,,,,
15,10,3,,,,,,,,,,,,,,,,,,,,,
15,12,4,,,,,,,,,,,,,,,,,,,,,
16,0,,2,2,2,2,2,3,3,2,1,1,1,1,1,5,1,,1,1,,,
16,1,,,,,,,,,,,,,,,,4,,4,4,5,5,5
16,3,,,,,,,,5,5,5,5,4,3,3,3,2,2,2,,5,5,5
16,4,,,,,,5,5,,,,,,,,,,,,,,,
17,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
17,8,5,,,,,,,,,,,,,,,,,,,,,
17,9,4,,,,,,,,,,,,,,,,,,,,,
19,0,3,,,,,,,,,,,,,,,,,,,,,
19,1,10,,,,,,,,,,,,,,,,,,,,,
20,0,3,,,,,,,,,,,,,,,,,,,,,
