x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
6,0,,1,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
8,1,,5,4,4,6,6,6,6,6,9,9,9,9,6,6,6,8,8,4,5,5,5
8,4,1,,,,,,,,,,,,,,,,,,,,,
9,0,,,,,,,,,,,,,,4,4,4,4,4,3,5,5,5
9,2,,4,,,,,,,3,4,4,1,6,6,,,,,,,,5
10,0,1,5,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
12,1,5,,,,,,,,,,,,,,,,,,,,,
13,2,4,,,,,,,,,,,,,,,,,,,,,
13,5,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
14,0,5,,,,,,,,,,,,,,,,,,,,,
14,16,,,1,,,,,,,,,,,,,,,,,,,
15,5,,,,,,,,,,,,,,,,,1,1,1,5,5,5
16,5,,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
17,5,5,,,,,,,,,,,,,,,,,,,,,
20,5,3,,,,,,,,,,,,,,,,,,,,,
22,3,,3,3,2,2,2,2,2,2,2,1,1,5,5,5,5,4,4,4,5,5,5
23,2,,1,1,1,1,1,1,1,1,2,2,2,2,,,,,,,,5,5
23,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,
24,3,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,
24,5,,,,1,1,2,3,3,4,4,4,4,,,,,1,1,1,5,5,5
24,30,,,,,,,,,,1,,,,,,,,,,,,
25,3,,,1,,,,,,,,,,,,,,,,,,,
26,2,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,4,5,,5
26,3,3,1,,1,1,1,1,1,1,1,1,1,1,,6,6,6,6,6,5,5,5
27,2,1,,,,,,,,,,,,,,,,,,,,,
27,3,2,,,,,,,,,,,,,,,,,,,,,
27,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,3,3,,,,,,,,,,,,,,,,,,,,,
28,5,5,,,,,,,,,,,,,,,,,,,,,
29,3,1,,,,,,,,,,,,,,,,,,,,,
30,2,2,,,,,,,,,,,,,,,,,,,,,
30,10,,,,,,,,1,1,,,,,,,,,,,,,
30,22,,5,6,6,6,6,6,6,6,6,7,7,6,6,5,8,8,8,8,5,5,5
31,3,,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,5,5,
31,4,2,1,1,1,1,,,,,,,,,,,,,,,,,
31,21,,,,,3,3,2,2,3,2,2,2,2,2,2,2,2,4,4,5,5,5
