x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,5,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,6,6,5,5,5
0,14,9,5,4,9,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,5,5,5
0,15,16,32,33,33,34,34,36,39,40,41,40,38,39,33,31,33,36,34,27,27,25,24
0,16,9,90,105,103,109,108,100,102,93,88,78,83,82,82,85,74,76,68,76,66,62,61
0,17,,41,45,44,41,39,38,34,32,34,31,31,34,29,29,31,35,33,33,29,35,35
0,18,,5,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,6,5,5,5
0,19,,4,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,20,,4,5,3,3,5,6,6,9,7,7,5,5,5,5,5,5,5,6,5,5,5
0,21,,3,3,3,6,5,4,5,4,4,6,5,3,4,6,6,7,8,10,5,5,5
0,22,,5,5,3,4,4,4,4,4,4,4,4,5,5,5,7,7,7,3,5,,5
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,15,42,68,71,77,77,82,83,82,80,75,79,85,85,84,84,86,85,82,82,84,79,75
1,16,,66,67,62,61,66,61,58,53,59,56,60,58,64,61,58,65,67,66,64,60,55
1,17,,28,32,32,28,26,21,26,24,22,26,27,28,24,23,21,24,24,23,23,19,14
1,18,,2,2,2,2,2,2,2,1,1,1,3,3,3,4,4,4,4,2,5,5,5
1,19,,,1,,,,,,,,,,,,,,,,,,,
1,20,,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,1,5,5,5
1,21,,2,1,,,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
1,22,,6,8,8,8,7,7,7,7,7,7,7,5,5,5,4,4,4,4,5,5,5
1,23,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,,1,1,1,1,1,1,1,,3,3,3,3,2,2,2,2,2,2,5,5,5
2,14,37,,,,,,,,,,,,,,,,,,,,,
2,15,18,2,2,,,,2,,,1,1,,,,,,,,,,,
2,16,,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
2,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2,20,,,,,,,,,,,,,,,,,,,,5,5,5
2,23,2,,,,,,,,,,,,,,,,,,,,,
2,24,7,,,,,,,,,,,,,,,,,,,,,
2,25,,7,7,7,7,6,6,6,6,6,6,4,4,4,3,4,2,2,2,5,5,5
2,26,,1,1,2,2,2,2,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5
2,28,,3,3,3,4,3,3,4,3,2,2,1,1,1,1,1,1,1,1,5,5,5
2,29,,,,,,,,,,,,,,,,,2,2,2,5,5,5
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,13,3,,,,,,,,,,,,,,,,,,,,,
3,14,25,,,,,,,,,,,,,,,,,,,,,
3,15,20,,,,,,,,,,,,,,,,,,,,,
3,17,5,,,,,,,,,,,,,,,,,,,,,
3,25,6,,,,,,,,,,,,,,,,,,,,,
4,13,5,,,,,,,,,,,,,,,,,,,,,
4,14,5,,,,,,,,,,,,,,,,,,,,,
4,15,32,,,,,,,,,,,,,,,,,,,,,
4,16,89,,,,,,,,,,,,,,,,,,,,,
4,17,49,,,,,,,,,,,,,,,,,,,,,
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,20,4,,,,,,,,,,,,,,,,,,,,,
4,21,4,,,,,,,,,,,,,,,,,,,,,
4,22,5,,,,,,,,,,,,,,,,,,,,,
5,14,3,,,,,,,,,,,,,,,,,,,,,
5,15,61,,,,,,,,,,,,,,,,,,,,,
5,16,61,,,,,,,,,,,,,,,,,,,,,
5,17,26,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,22,6,,,,,,,,,,,,,,,,,,,,,
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
6,15,2,,,,,,,,,,,,,,,,,,,,,
6,16,5,,,,,,,,,,,,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
6,22,1,,,,,,,,,,,,,,,,,,,,,
6,25,7,,,,,,,,,,,,,,,,,,,,,
6,26,1,,,,,,,,,,,,,,,,,,,,,
6,28,3,,,,,,,,,,,,,,,,,,,,,
9,4,,1,,,,,,,,,,,,,,,,,,,,
9,6,,,,,,,,,,,,,,2,,,,,,,,
9,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,16,,1,1,1,1,1,1,,,,,,,,,,,,,,,
9,17,,,1,,,,,,,,,,,,,,,,,,,
10,7,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
10,9,,5,5,5,5,5,4,4,9,7,8,7,7,7,7,8,10,8,8,5,5,5
10,14,,,9,,,,,,,,,,,,,,,,,,,
10,19,,1,,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,,5
10,23,,,,,,,,,2,2,2,2,,,,,,,,,,
10,24,,,,,,,,,,,,,,,,,,2,2,5,5,5
10,27,,4,4,4,8,4,,4,4,4,4,4,4,3,,,6,11,12,12,13,17
10,31,,,,,,,3,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
11,0,,4,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,5,,
11,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,5,5,5
11,21,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
11,22,,10,11,8,9,9,9,9,13,14,19,25,25,22,20,20,21,19,17,23,26,25
11,23,,30,25,21,27,25,27,26,28,30,28,27,27,28,27,28,27,26,27,24,21,23
11,24,,29,25,25,24,28,29,31,34,32,30,31,31,36,36,34,39,39,41,40,40,45
11,25,,23,23,24,29,21,24,19,19,18,16,18,18,17,17,20,22,23,21,25,24,24
11,26,,21,27,33,22,32,21,26,28,25,26,28,29,34,33,30,30,28,26,29,29,28
11,27,,9,7,7,9,9,9,8,6,9,9,10,13,11,13,14,15,17,18,16,5,5
11,28,,2,2,2,2,1,2,3,3,3,3,4,4,4,4,,1,1,1,5,5,5
11,29,,1,1,1,1,2,3,4,3,3,2,8,7,7,2,2,1,1,,,5,5
11,31,,1,1,2,,,,,1,,,,,2,,,,1,3,5,5,5
12,0,,4,4,4,4,4,4,4,4,4,2,3,3,3,1,3,3,1,1,5,5,5
12,5,,1,1,1,1,1,,,,,,,,,,,,,,,,
12,10,,2,2,5,5,5,6,6,6,2,2,2,2,2,3,8,8,7,7,5,5,5
12,21,,,,,3,3,3,3,8,6,5,5,5,5,4,7,8,7,6,5,5,5
12,22,,16,16,16,12,17,16,16,13,13,14,17,11,9,11,13,12,11,13,13,14,15
12,23,,13,14,12,12,14,14,8,9,15,20,21,21,17,21,21,21,22,21,24,25,25
12,24,,11,10,9,9,9,9,9,7,7,12,8,7,7,8,8,9,10,13,13,13,13
12,25,,25,24,24,23,25,25,27,29,27,26,29,29,29,31,33,35,33,35,32,34,35
12,26,,19,19,16,21,18,14,20,21,21,23,21,22,22,26,22,27,25,25,23,23,21
12,27,,13,12,7,6,9,15,10,9,8,13,14,12,15,18,18,17,19,15,15,11,14
12,28,,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
12,30,,2,2,2,2,2,2,,,,,,,,,,,,,,,
13,0,,,,,,,,,1,3,,,,1,1,2,2,3,3,5,5,5
13,4,1,,,,,,,,,,,,,,,,,,,,,
13,16,1,,,,,,,,,,,,,,,,,,,,,
13,22,,28,31,33,33,34,32,29,36,29,27,27,34,31,25,28,27,30,36,41,41,43
13,23,,,,,3,3,,,,,1,1,1,1,1,1,,,,5,5,5
13,24,,,,,,,,,,,,,,,,,,,3,5,5,5
13,25,,2,2,2,2,2,5,6,5,4,3,3,2,3,4,3,3,4,4,5,5,5
13,26,,2,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,5,5,5
13,28,,16,15,14,13,12,12,13,14,14,13,19,19,17,17,18,17,17,17,17,17,15
14,0,,,,,3,3,,,,,,,,,2,2,2,2,2,5,5,
14,7,3,,,,,,,,,,,,,,,,,,,,,
14,9,5,,,,,,,,,,,,,,,,,,,,,
14,18,,3,3,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,5,5,5
