x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,4,,,,,,,,,,,,,,,,,,,,,
0,24,,5,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,5,5,5
0,27,7,,,,,,,,,,,,,,,,,,,,,
0,29,,11,11,11,10,10,10,9,6,9,9,9,8,8,8,7,7,3,3,5,5,5
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,6,6,,,,,,,,,,,,,,,,,,,,,
1,18,1,,,,,,,,,,,,,,,,,,,,,
1,27,6,,,,,,,,,,,,,,,,,,,,,
2,13,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,26,8,,,,,,,,,,,,,,,,,,,,,
3,24,7,,,,,,,,,,,,,,,,,,,,,
3,27,6,,,,,,,,,,,,,,,,,,,,,
4,24,5,,,,,,,,,,,,,,,,,,,,,
6,10,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
6,13,1,,,,,,,,,,,,,,,,,,,,,
6,30,,,,,,,,,,,,,,,,,,,1,5,,
7,29,,6,6,6,6,6,6,6,,,,,,,,,,,,,,
9,26,,4,4,4,4,4,4,4,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
11,29,7,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
22,13,,13,10,8,10,7,7,6,6,,,,,,,,,,,,,
24,19,1,,,,,,,,,,,,,,,,,,,,,
26,13,13,,,,,,,,,,,,,,,,,,,,,
