x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
27,26,0,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
28,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,27,0,5,6,5,6,5,4,4,3,3,3,3,6,4,4,4,6,6,6,10,10,10
29,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,27,0,8,7,7,6,6,8,7,7,7,7,5,8,9,9,5,5,5,5,10,10,10
29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
30,26,0,6,6,6,6,7,7,7,8,8,5,5,6,6,4,4,4,4,4,5,5,5
30,27,6,3,3,3,3,3,3,3,3,3,2,7,7,8,8,8,7,7,8,10,10,10
30,29,0,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5
30,30,0,9,8,8,7,7,7,7,7,7,7,7,7,7,4,4,4,3,3,10,10,10
30,31,0,14,13,12,11,11,11,10,9,9,10,9,9,14,11,11,12,11,11,10,10,10
31,27,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,5,5,10,10,10
31,28,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,5,5,5
31,29,0,7,7,7,7,7,7,7,7,7,10,11,11,11,12,12,13,12,12,15,15,15
31,30,0,18,21,16,18,20,19,25,24,24,22,22,23,24,24,23,21,20,21,20,20,20
31,31,0,13,12,15,13,12,12,12,11,11,9,10,8,7,8,8,9,9,9,20,20,20
