x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,10,11,9,9,8,8,9,7,12,10,10,10,9,9,5,5,5,5,15,10,10
0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,5,10,10,10
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
0,15,0,14,16,14,18,18,16,12,14,15,15,11,9,9,11,14,15,17,17,15,15,15
0,16,0,6,4,4,4,4,4,3,6,4,4,2,2,2,4,4,5,5,6,10,10,10
0,22,0,9,8,8,9,7,7,8,6,6,6,9,9,9,10,10,8,8,7,15,15,15
0,23,0,13,13,13,14,15,15,15,14,14,14,12,12,11,9,9,9,8,7,5,5,5
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,0
1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,23,22,15,17,20,20,19,19,16,16,15,13,14,15,16,13,15,15,11,15,15,15
1,17,0,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,5,5,4,10,10,10
1,21,0,4,4,7,2,4,5,5,6,5,6,5,6,6,7,6,7,7,7,10,10,10
1,22,0,0,0,0,0,1,4,4,4,4,5,5,5,5,5,5,5,5,5,10,10,10
1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,5,5,9,8,8,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,5,5,5
2,15,14,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,7,6,6,5,6,8,7,6,8,5,5,4,4,3,3,2,5,7,15,15,15
2,21,0,6,7,9,9,8,7,7,6,7,9,9,14,15,16,20,17,16,15,15,15,15
2,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,9,0,3,0,0,1,1,3,3,3,3,2,2,2,2,2,1,1,1,1,5,5,5
4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
5,11,0,1,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0
5,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
6,5,0,3,2,6,6,6,3,3,2,3,3,3,3,4,4,5,5,5,5,10,10,10
6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,3,1,1,1,1,1,1,2,1,1,1,0,0,0,1,1,1,1,5,5,5
