x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,28,0,3,2,2,3,3,3,3,3,3,3,5,6,6,7,8,8,8,8,10,10,10
9,29,0,10,11,10,10,9,9,10,12,9,10,10,9,10,10,10,10,10,10,10,10,10
9,30,0,10,9,9,9,10,10,9,10,11,11,12,8,8,8,9,9,8,8,10,10,10
9,31,0,49,45,54,55,47,45,45,54,54,57,62,69,65,68,72,73,71,67,67,64,65
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
10,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,28,0,4,4,4,4,4,4,4,4,3,2,3,3,3,2,2,2,2,2,5,5,5
10,29,0,43,44,42,41,38,38,37,30,33,32,35,34,35,33,36,31,32,35,33,30,34
10,30,0,12,14,28,32,33,33,31,25,29,31,29,34,34,34,34,34,34,38,36,35,35
10,31,0,278,302,301,307,313,295,298,312,307,317,346,356,366,363,361,353,352,343,340,349,365
11,28,3,11,10,12,10,10,8,7,6,6,6,6,7,7,7,6,6,7,6,10,10,10
11,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,10,31,29,29,28,25,22,32,29,28,29,29,30,33,33,32,31,30,32,37,29,29
11,31,42,129,123,129,125,132,134,125,132,133,128,126,138,140,135,135,146,145,144,152,157,154
12,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,4,2,2,2,2,2,2,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
12,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,10,10,10,9,7,8,14,14,14,13,12,13,14,13,16,15,15,12,16,16,16,16
12,31,285,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,5
13,20,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,15,9,9,7,7,8,7,7,3,5,4,2,2,1,1,1,1,1,5,5,5
13,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,31,7,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,1,1,5,5,5
13,31,121,12,11,11,11,14,13,14,13,14,14,11,10,11,11,11,11,11,12,15,10,10
14,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,4,5,5,5
14,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
14,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,30,5,29,32,30,27,27,28,28,27,29,27,28,27,27,26,26,27,29,26,23,23,25
14,31,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,0,9,10,10,10,10,9,9,6,6,7,8,6,5,5,9,8,10,11,10,10,5
15,23,0,76,78,79,81,76,73,71,74,74,71,74,81,76,68,71,70,75,71,63,69,67
15,24,0,48,49,51,53,62,68,69,84,82,73,74,88,81,82,86,87,89,105,97,105,102
15,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,12,8,10,8,8,5,8,7,8,8,8,8,10,7,8,9,8,9,9,10,10,10
16,19,0,39,46,46,42,44,41,34,33,36,36,35,33,29,27,30,31,30,27,28,34,33
