x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
17,15,0,3,3,1,2,2,2,3,5,5,4,3,3,3,2,4,4,4,4,5,5,5
17,28,0,4,5,5,5,5,10,5,6,5,5,4,4,4,4,4,3,4,4,10,10,10
17,30,0,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
18,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
18,30,0,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5
18,31,1,1,4,1,1,1,1,1,1,1,1,0,0,0,0,4,0,5,6,10,10,10
19,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,0,6,1,6,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,10,10,10
19,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
19,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,19,0,8,8,10,9,7,7,7,7,6,6,6,6,5,6,5,5,5,4,10,10,10
20,20,0,7,7,7,12,9,7,7,6,6,8,8,10,10,9,9,10,9,6,10,10,10
20,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
20,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,0,0,0,0,0,0,0,0,3,4,4,4,4,4,3,2,2,2,2,5,5,5
21,6,0,8,8,5,3,8,8,8,8,9,8,5,5,5,6,6,6,4,4,5,5,5
21,7,0,11,10,10,8,6,4,4,4,7,11,7,7,7,7,7,7,7,8,5,5,10
21,9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,10,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,5,5,5
21,11,0,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,10,10,10
21,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,5,5
21,15,0,5,4,5,5,6,8,6,6,6,6,7,8,8,3,4,3,2,2,5,5,5
21,17,0,3,3,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
21,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,6,7,6,8,7,7,5,5,5,6,6,6,6,10,6,6,6,6,5,5,5
22,5,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,11,0,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
22,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
23,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,0,0
23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,4,7,7,7,7,11,11,11,11,11,11,12,12,12,12,12,12,12,10,10,10,10
24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
