x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,20,5,5,5,7,7,7,7,8,14,13,8,10,10,9,9,9,9,8,10,10,10
0,21,16,9,9,10,8,8,10,11,10,12,13,13,13,12,14,10,11,11,9,15,15,15
0,22,16,13,10,11,17,18,20,17,17,19,18,18,21,21,22,26,23,21,20,15,15,15
0,23,13,131,133,137,127,136,127,129,123,121,124,126,121,134,135,128,140,124,132,133,112,110
0,24,6,103,104,104,107,117,113,115,111,126,123,115,118,117,107,111,106,100,97,94,119,125
0,25,13,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,16,9,10,10,10,9,9,8,8,9,9,8,7,8,8,6,6,6,6,5,5,5
0,27,0,13,13,13,12,18,18,21,24,22,26,25,27,22,18,18,7,14,15,17,16,16
0,28,3,4,8,8,8,10,9,8,10,10,9,9,8,7,7,7,12,6,7,5,5,5
0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,9,6,6,6,6,6,5,6,3,2,4,3,5,5,8,9,5,5,5,5,5
1,20,9,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,21,23,8,8,7,9,8,7,8,9,20,22,24,22,24,28,33,30,26,26,24,30,30
1,22,17,22,22,22,24,23,22,22,23,22,23,18,19,22,20,15,15,18,15,15,15,15
1,23,3,26,27,23,25,27,28,25,25,20,18,19,19,18,20,26,25,29,26,27,29,29
1,24,16,17,17,16,16,16,15,17,15,14,16,16,16,16,22,22,21,20,19,24,24,26
1,25,22,7,8,4,4,6,4,4,4,5,5,4,9,8,7,6,11,12,12,12,12,13
1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,21,16,17,16,11,10,10,10,9,9,9,8,8,7,7,8,10,10,10,10,10,10
1,28,0,13,11,9,9,9,12,11,11,11,11,9,9,9,9,8,11,11,11,10,10,10
1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,10,10,10,12,12,12,12,12,12,12,12,11,10,10,6,6,6,6,10,10,10
2,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,5,6,9,9,9,12,14,14,13,7,5,5,6,6,7,7,7,6,6,5,5,5
2,21,9,22,22,22,22,23,23,29,29,19,16,22,20,23,23,23,15,24,21,24,25,27
2,22,10,13,13,13,12,12,12,12,12,23,23,21,17,16,15,11,10,8,8,15,15,15
2,23,109,19,20,21,19,19,19,19,19,17,17,17,16,15,14,11,18,21,28,22,22,20
2,24,92,20,19,21,19,17,20,19,19,18,18,18,18,18,16,15,15,19,20,28,28,27
2,25,5,13,12,12,11,11,12,10,11,8,8,8,8,8,9,10,10,10,10,15,15,15
2,26,9,27,27,28,28,26,26,26,24,22,20,26,21,15,24,17,18,17,21,24,24,24
2,27,13,9,9,8,9,11,12,12,12,15,14,12,12,12,6,12,12,3,3,10,10,10
2,28,4,10,10,13,14,15,16,13,12,12,13,10,10,10,7,6,8,9,7,20,20,20
2,29,0,5,5,4,5,5,5,5,5,5,5,5,5,5,8,9,8,8,8,5,5,5
2,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,20,0,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,8,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,5,5,5
3,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,32,10,10,10,9,8,8,8,8,9,9,8,10,9,9,10,10,12,12,10,10,10
3,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,7,1,1,1,1,0,0,1,1,1,1,0,0,0,0,6,6,6,6,5,5,5
3,26,0,11,8,9,10,11,10,6,7,7,7,7,7,13,12,9,10,15,15,10,5,10
3,27,14,6,6,6,5,4,4,5,5,8,7,5,9,5,5,5,6,6,6,10,10,10
3,28,13,7,8,8,5,6,8,8,6,6,6,6,11,11,16,16,14,13,13,14,12,11
3,29,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
3,30,0,4,4,4,2,2,2,2,2,2,2,2,2,1,2,6,1,1,1,5,5,5
3,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,9,9,8,8,10,10,12,12,12,14,15,14,10,10,11,11,10,9,5,5,12
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,13,7,7,8,4,5,5,4,5,3,4,7,8,8,8,8,5,5,6,5,5,5
4,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,6,12,5,8,8,8,7,10,11,10,10,10,13,13,12,8,8,8,10,10,10
5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,4,10,10,10,11,14,17,20,15,20,21,21,24,22,19,20,24,24,24,23,24,24
5,22,0,5,5,5,5,4,4,3,3,3,3,5,5,5,6,10,15,16,17,15,15,15
5,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,3,3,3,3,3,4,4,4,6,7,8,8,8,7,2,2,2,2,5,5,5
6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,6,0,5,4,5,7,6,8,7,7,6,6,2,2,0,5,0,0,0,0,0
6,2,0,11,11,11,11,11,11,8,12,12,13,14,15,10,12,14,14,8,9,15,15,15
6,20,0,3,2,1,2,2,2,3,3,0,0,0,2,3,3,3,3,4,5,10,10,10
6,21,0,41,41,37,41,37,35,35,36,37,36,35,37,37,39,39,37,36,41,39,36,36
6,22,8,0,0,0,0,2,1,1,1,1,5,5,5,5,4,4,4,4,4,10,10,10
6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,7,12,8,7,7,7,7,11,9,8,8,8,11,11,12,12,10,10,10,10,10
7,20,0,16,18,19,23,24,23,25,25,26,28,26,23,25,23,27,24,23,23,22,24,25
7,21,11,23,23,25,25,23,21,23,23,21,21,21,20,18,18,18,18,20,20,24,23,25
7,22,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,1,6,8,8,11,11,12,12,12,12,12,10,9,9,9,9,13,9,10,12,11,11,12
8,2,11,5,5,5,5,6,5,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5
8,3,0,4,4,3,3,3,3,3,3,3,6,6,2,2,3,2,2,3,3,5,5,5
8,4,0,3,2,2,6,6,4,4,4,5,5,6,6,7,7,8,11,17,17,15,13,12
8,20,4,15,15,17,13,14,14,12,12,17,18,20,21,18,23,20,17,19,20,15,22,22
8,21,44,8,6,6,8,9,10,10,11,11,10,11,11,11,12,15,15,15,15,15,16,16
8,28,0,4,4,4,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,10
9,1,0,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,5,5,5
9,2,0,17,16,13,13,13,14,9,8,8,8,13,12,12,13,13,13,13,13,10,10,10
9,3,10,59,58,57,55,54,53,52,50,59,55,53,56,56,57,56,59,58,57,64,66,65
9,4,0,9,9,9,11,10,11,11,10,11,11,8,8,8,8,9,8,8,11,10,10,10
9,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
