x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,3,5,5,5
0,1,8,4,4,7,7,8,8,8,8,8,8,8,8,8,8,4,3,3,3,5,5,5
0,10,6,24,24,22,24,24,22,23,23,23,24,25,20,22,22,23,23,24,24,15,15,15
0,11,5,5,5,8,6,6,6,6,6,6,6,5,12,11,10,10,8,8,7,15,15,10
0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,17,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,17,0,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,10,10,10
1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
1,9,0,11,9,9,13,11,9,6,8,8,7,8,6,9,3,7,8,7,3,5,5,5
1,10,7,3,2,3,3,4,4,5,5,2,2,2,2,2,2,2,2,1,2,10,10,10
1,11,0,28,25,30,32,34,33,33,34,32,31,29,30,30,29,30,31,31,31,30,30,28
1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
1,17,0,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,1,0,0,0,5
2,0,3,10,10,10,8,10,10,9,10,9,9,10,9,7,7,7,7,7,7,5,5,5
2,1,4,5,5,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5
2,7,0,6,8,8,8,3,3,3,3,3,3,3,3,3,3,2,6,7,7,10,10,10
2,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,5,12,11,10,10,10,9,10,10,10,10,8,6,8,8,13,13,11,11,15,10,10
2,12,0,8,9,9,9,9,9,7,6,6,8,9,8,8,7,5,6,5,5,10,10,10
2,14,0,11,11,14,14,14,14,13,12,11,12,11,13,15,16,16,18,10,9,10,10,10
2,15,2,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,6,7,7,15,15,15
2,16,0,18,20,16,15,17,16,17,17,21,21,22,22,21,21,22,22,17,19,20,20,20
2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,2,2,2,2,2,2,5,7,7,6,6,7,7,1,2,4,4,5,15,15,15
3,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,6,6,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,10,10,10
3,11,30,12,12,12,11,11,10,10,10,13,12,10,11,7,7,7,7,6,6,10,10,10
3,12,0,10,11,10,10,10,10,12,12,16,17,19,19,19,17,19,18,11,8,10,10,10
3,13,0,17,17,16,16,17,17,15,15,18,19,16,13,16,19,20,21,21,22,20,20,15
3,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
3,15,0,11,13,13,15,16,17,16,16,12,11,11,12,11,11,12,12,12,10,15,15,15
3,16,4,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5
3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,5,1,1,1,3,3,3,3,4,2,1,2,4,6,3,3,5,3,4,5,5,5
4,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,2,2,5,5,5
4,7,6,5,5,5,5,5,5,5,3,3,4,5,6,6,6,5,5,6,6,5,5,5
4,11,12,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,3,2,2,5,5,10
4,12,8,7,7,7,7,9,9,10,11,10,10,10,9,9,9,9,9,9,8,5,5,5
4,13,0,7,7,7,6,6,6,5,5,5,5,5,5,5,5,4,3,5,5,10,10,10
4,14,12,8,8,7,4,6,10,11,11,11,11,11,11,10,10,10,10,11,11,5,5,5
4,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,5,5,5
5,1,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,3,3,5,5,5
5,3,0,2,1,1,3,2,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,3,4,4,0,0,0,0
5,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
5,12,15,13,13,11,12,9,9,6,6,5,5,5,5,5,6,6,6,6,6,5,5,5
5,13,16,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,3,5,5,5
5,14,1,3,3,3,3,3,3,3,3,2,2,2,0,0,1,1,1,1,1,0,0,5
5,15,14,13,12,12,16,11,11,9,14,13,14,12,13,11,11,10,11,13,10,10,10,10
5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,6,10,8,5,5,5,5,5,5,4,4,5,5,3,7,7,8,8,10,10,10
6,1,1,13,13,12,12,12,11,10,10,10,10,10,10,10,12,11,11,14,14,10,10,10
6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,7,24,25,21,27,24,25,26,24,24,22,31,30,29,34,32,33,38,34,34,36,38
6,13,7,39,42,40,40,39,41,39,41,39,38,41,38,38,37,37,35,34,33,30,33,29
6,14,8,21,21,22,19,19,17,17,16,16,15,15,19,22,23,21,20,14,17,15,15,15
6,31,3,9,6,6,5,5,6,5,5,6,7,5,3,4,6,8,7,9,8,15,15,15
7,1,5,5,5,5,4,5,6,5,4,5,5,6,6,6,6,6,6,8,10,5,5,5
7,2,0,10,10,11,10,7,11,9,12,13,12,12,12,10,12,12,8,9,10,10,10,10
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,6,7,7,8,11,10,12,12,12,12,10,10,10,10,10,13,9,9,9,10,10,10
7,11,0,4,4,4,3,3,3,3,3,3,2,2,0,1,1,1,1,0,0,5,5,5
7,12,10,40,40,41,37,39,40,38,39,40,40,41,40,38,39,38,41,37,38,31,35,34
7,13,2,14,13,12,11,12,10,12,13,10,9,9,8,8,8,9,8,8,8,11,11,11
7,14,3,7,7,7,6,9,10,8,9,9,9,9,8,9,8,9,9,9,9,5,10,11
7,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,6,15,14,9,10,10,9,11,11,11,11,9,9,8,9,9,9,7,7,15,15,15
8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,24,24,22,24,23,22,24,22,22,21,21,22,22,22,22,23,23,23,24,23,22
8,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,0,23,23,25,21,23,21,20,20,20,20,16,16,18,16,17,14,15,14,15,15,15
8,12,21,12,12,8,7,7,7,8,9,8,9,8,7,5,5,7,7,7,8,15,15,15
8,13,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,0,3,3,6,6,7,8,8,8,8,8,8,8,8,8,7,8,8,8,10,10,10
8,31,9,10,8,7,7,7,8,7,7,10,10,10,10,10,11,11,11,11,9,15,15,15
9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,9,9,7,7,6,5,5,5,5,6,7,5,4,4,3,3,2,4,4,10,5,5
9,3,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,5,5,5
9,12,39,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,5,5,5
9,13,14,11,11,11,11,11,11,11,11,8,7,7,7,8,8,8,8,9,7,5,5,5
9,14,7,2,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,3,3,5,5,5
9,30,0,12,12,12,12,12,12,13,11,11,11,12,11,10,10,10,12,11,11,10,10,10
9,31,15,11,11,9,10,10,14,8,12,12,14,14,15,12,11,16,13,11,13,15,10,10
10,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,23,4,4,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5
10,12,11,12,12,11,11,11,11,11,10,9,13,11,10,13,8,9,8,8,7,10,10,10
10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,7,7,7,7,7,7,7,7,7,6,6,6,5,3,3,3,3,3,5,5,5
10,30,2,15,15,15,15,16,15,16,16,16,14,14,16,13,14,14,14,13,13,10,15,16
10,31,10,9,11,11,14,15,10,10,9,9,9,9,9,9,10,10,10,10,7,10,10,10
11,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,5,0,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,11,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
11,14,2,7,7,11,11,12,12,12,8,3,4,0,4,0,0,0,0,1,1,5,5,5
11,24,0,3,3,3,4,3,5,4,4,2,2,2,2,4,4,4,4,4,4,5,5,5
11,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,13,14,12,12,12,12,12,11,11,9,9,9,9,8,8,8,5,6,6,5,5,5
12,11,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
12,12,7,3,3,3,3,3,2,2,2,2,2,2,2,5,6,6,5,5,5,5,5,5
12,13,0,24,23,23,20,18,21,21,21,22,23,21,19,18,18,19,21,21,18,15,15,15
12,14,7,20,20,21,21,21,20,21,19,23,26,27,24,25,25,23,21,21,19,20,20,20
12,24,0,16,16,16,15,15,15,15,14,14,14,13,11,11,14,14,12,13,13,10,10,10
12,29,0,12,10,10,9,8,7,8,7,7,6,5,5,4,4,4,4,4,4,10,10,10
12,30,14,5,5,5,5,4,4,3,3,3,3,3,5,5,5,5,5,3,3,5,5,5
12,31,13,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,2,0,3,3,3,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
13,3,0,7,7,7,3,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5
13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,4,13,12,12,12,11,10,10,11,11,10,7,12,11,13,8,12,9,7,10,10,10
13,14,12,6,5,5,5,2,3,3,2,2,2,2,2,3,3,3,3,3,3,5,5,5
13,24,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
13,25,0,3,3,3,2,2,2,1,1,1,1,7,9,9,8,8,5,4,2,10,5,10
13,26,0,2,2,2,2,2,2,2,2,2,2,2,1,3,5,0,3,3,0,0,0,5
13,27,0,14,13,13,14,13,13,14,15,15,12,14,14,9,9,12,8,8,11,5,10,10
13,29,0,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
13,30,0,1,1,2,3,3,3,0,0,1,1,3,1,1,1,1,1,1,1,5,0,5
13,31,12,2,2,2,2,2,1,2,2,2,4,4,2,1,2,2,2,3,1,5,5,5
