x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,7,7,7,7,4,4,4,4,4,4,3,4,3,4,4,4,3,2,5,5,5
0,9,0,26,25,27,26,25,22,26,23,18,19,17,19,22,23,23,25,25,25,19,22,20
0,10,0,14,14,9,6,11,11,7,9,8,13,9,10,8,12,9,11,13,12,20,20,20
0,11,0,13,16,15,13,13,13,12,12,12,12,10,14,16,15,12,14,47,77,93,108,116
0,12,0,108,110,106,121,102,107,97,104,104,100,92,101,128,142,140,154,170,163,164,168,177
0,13,0,33,33,37,37,71,75,90,103,112,108,108,111,126,129,128,131,135,132,129,129,134
0,14,0,8,12,12,12,15,16,13,16,15,16,14,12,12,12,13,13,15,18,15,15,15
0,15,0,20,21,22,24,20,16,18,14,12,13,13,10,11,13,15,13,12,9,10,10,10
0,16,0,39,35,29,28,32,30,32,35,33,34,38,35,37,35,37,39,43,38,38,38,35
0,17,0,62,68,74,78,80,74,76,81,77,86,86,86,82,84,82,76,82,81,79,81,82
0,18,0,83,78,80,68,78,76,72,73,76,72,73,66,66,55,53,52,57,57,63,62,58
0,19,0,2,2,3,3,4,5,6,7,10,7,5,4,4,4,4,4,4,4,5,5,5
0,20,0,3,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,5,5,5
1,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
1,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
1,4,0,0,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,3,3,5,5,5
1,5,0,11,11,14,15,13,13,8,6,7,6,7,8,10,10,11,13,15,13,15,15,15
1,6,0,5,7,9,11,14,15,10,9,9,9,8,7,9,10,9,11,13,11,20,20,20
1,7,0,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,2,2,5,5,5
1,8,0,9,9,7,8,6,7,10,8,8,8,7,7,6,6,8,10,10,8,10,10,10
1,9,0,3,3,3,3,2,3,0,0,3,3,3,4,4,4,4,6,6,6,5,5,5
1,10,0,7,7,6,5,4,6,5,4,4,2,3,3,3,4,6,7,8,7,10,10,10
1,11,0,164,163,166,161,161,161,165,170,167,164,158,156,167,162,176,182,270,294,307,322,321
1,12,0,341,337,345,336,332,332,362,365,376,355,365,368,365,359,371,358,369,372,374,372,373
1,13,4,322,326,327,332,360,375,409,437,435,448,444,443,464,471,487,476,470,465,478,468,471
1,14,0,184,185,186,187,177,175,167,171,186,194,195,186,185,193,197,203,191,196,197,191,182
1,15,0,7,6,6,6,8,8,8,8,8,7,7,7,7,7,11,10,9,13,18,18,20
1,16,2,4,5,10,11,8,7,8,8,9,7,7,7,5,6,5,5,5,5,10,10,10
1,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,4,7,7,7,7,7,7,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
1,19,0,8,8,9,9,9,9,9,9,5,4,4,4,6,6,6,6,7,7,5,5,5
1,20,0,30,30,24,27,32,29,33,29,30,31,27,29,28,28,27,26,24,27,23,24,21
1,21,0,69,67,62,65,69,71,68,67,67,64,66,73,75,69,65,64,70,66,71,67,69
2,1,0,0,0,0,0,0,0,2,4,3,2,2,2,2,2,2,2,0,2,5,5,5
2,2,0,4,4,4,4,3,3,3,3,3,4,3,4,4,4,3,3,3,3,5,5,5
2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2,4,0,22,30,22,16,17,18,19,15,13,17,17,18,22,23,27,28,29,31,33,30,30
2,5,0,6,7,3,1,4,5,3,3,3,3,5,5,5,5,5,7,7,5,10,10,10
2,8,7,13,13,12,10,10,11,13,9,8,7,6,6,8,8,8,9,8,8,10,15,10
2,9,24,4,5,5,3,3,4,4,4,4,4,5,4,4,4,6,6,5,3,10,10,10
2,10,12,5,5,5,2,2,2,4,4,3,2,2,2,2,2,2,5,5,5,5,5,5
2,11,15,76,74,73,76,76,71,75,73,72,75,76,75,72,73,78,72,73,70,68,70,65
2,12,97,3,3,3,3,4,4,4,3,4,4,3,4,4,4,4,31,97,126,136,146,155
2,13,31,295,295,304,302,286,296,279,277,272,261,270,268,270,288,288,290,291,295,282,295,285
2,14,9,158,158,156,155,158,159,161,159,160,154,151,152,151,153,148,146,152,158,152,188,203
2,15,21,14,16,15,18,19,16,12,11,10,12,11,10,10,9,9,10,12,12,10,10,10
2,16,40,9,10,10,9,7,7,8,9,8,7,7,7,5,11,14,17,15,11,10,10,15
2,17,53,8,12,12,12,15,9,10,9,9,9,7,7,6,8,8,9,8,11,10,10,10
