x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,2,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,10,10,10
0,2,0,43,43,44,42,41,44,44,45,48,43,40,33,35,30,34,33,34,35,36,40,35
0,3,3,5,5,5,5,5,4,4,4,4,4,4,4,3,1,0,2,2,2,5,5,5
0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,8,70,64,70,71,72,73,72,70,71,70,71,75,71,69,68,72,69,68,65,62,64
0,9,154,45,42,39,43,42,35,36,40,44,43,37,41,36,41,35,32,26,33,33,31,31
0,10,1,23,22,22,24,22,25,21,27,25,26,28,30,25,27,32,34,30,27,28,24,24
0,11,6,44,42,41,48,46,48,51,53,52,57,54,55,51,51,49,53,48,55,61,61,64
0,12,8,27,31,31,32,32,31,30,33,32,32,29,29,26,25,31,25,26,26,30,30,27
0,13,6,12,12,12,13,13,12,13,12,12,12,14,11,12,11,11,11,15,15,10,10,10
0,14,4,16,16,12,16,19,18,15,15,16,13,16,11,11,11,12,12,11,9,10,10,10
1,0,5,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,5,5,5
1,1,0,23,23,21,18,16,15,15,14,13,16,16,15,9,15,15,14,14,17,17,17,17
1,2,5,6,6,4,6,4,5,5,7,7,7,8,8,5,6,6,7,4,5,5,5,5
1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,6,5,3,4,4,4,5,5,5,5,6,5,5,8,10,7,7,10,5,5,5
1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,13,13,13,13,13,11,10,10,11,11,9,10,10,10,12,11,12,12,13,12,12,12
1,7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,10,17,5,7,8,9,7,7,5,6,6,10,11,11,10,10,10,11,11,10,10,10,10
1,11,26,97,105,100,101,103,101,110,122,132,126,127,136,146,149,153,151,144,150,148,152,153
1,12,36,155,150,145,148,152,156,142,141,142,143,147,142,159,158,156,152,161,158,154,150,158
1,13,2,53,56,61,61,58,56,54,55,55,56,54,53,52,55,48,48,45,46,44,53,51
1,14,5,12,12,11,13,13,12,12,13,15,16,17,18,20,19,18,17,17,16,16,17,18
1,15,0,25,23,22,21,23,23,23,22,22,23,22,20,16,19,19,20,21,20,20,20,19
1,17,0,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,10,5,10
1,18,0,5,5,4,3,3,2,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,6,6,6,6,6,11,11,12,12,10,9,9,11,11,11,11,12,12,5,5,5
2,1,2,23,25,28,28,27,24,26,29,29,22,21,23,24,23,22,24,24,23,21,21,23
2,2,41,9,9,9,8,8,8,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10
2,3,5,5,5,5,5,5,3,3,4,4,3,3,3,4,4,4,3,3,3,5,5,5
2,8,64,7,10,9,7,7,7,7,8,6,4,4,4,4,5,5,5,7,7,5,5,5
2,9,48,44,43,48,49,52,49,48,51,52,50,41,40,41,39,42,42,37,30,35,32,34
2,10,18,15,14,14,14,14,15,18,19,17,20,21,23,22,20,19,22,18,21,23,26,21
2,11,46,21,22,20,22,20,22,20,22,16,19,23,22,16,16,17,18,24,24,29,29,29
2,12,25,143,149,133,134,131,125,133,146,145,139,132,129,140,138,144,150,151,157,150,145,144
2,13,14,126,138,152,149,144,151,159,150,150,151,153,163,156,145,135,139,141,142,144,143,149
2,14,16,1,5,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,2,5,5,5
2,15,0,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,5,5,5
2,17,0,13,12,10,10,10,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
2,18,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,19,0,17,18,22,22,22,23,19,15,18,17,17,20,19,20,18,18,16,15,15,15,15
2,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,5,2,3,5,5,5
3,1,22,34,38,38,39,33,33,34,32,30,30,24,33,35,37,35,33,32,36,35,32,35
3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,23,19,19,18,20,20,20,22,22,19,20,19,21,20,20,20,17,17,17,17,18
3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
