x,y,p
4,15,12
5,14,22
5,15,25
5,16,2
6,13,26
6,14,27
7,11,34
7,12,27
7,13,24
7,14,66
8,11,2
8,13,37
8,14,47
9,13,3
9,14,4
41,4,4
42,4,3
42,6,1
42,16,2
44,8,8
44,9,6
45,6,1
45,7,5
45,8,46
45,9,11
46,8,5
46,9,4
47,8,20
47,9,9
47,10,19
48,6,1
48,8,16
48,9,3
48,11,6
48,12,15
49,7,4
49,8,9
49,9,13
49,10,16
49,11,25
49,12,17
49,13,6
50,8,30
50,9,11
51,8,5
51,9,6
51,10,16
52,8,3
52,9,22
52,10,29
52,11,7
52,12,3
53,10,2
53,11,2
53,12,1
56,2,1
56,3,4
57,12,3
58,11,2
58,12,3
59,102,1
59,103,1
59,104,3
59,105,6
60,94,3
60,101,3
61,101,5
61,111,12
62,101,9
62,111,6
62,112,9
62,113,8
63,102,2
63,103,11
63,108,4
63,109,12
63,110,2
63,111,6
64,108,4
64,109,9
64,113,1
65,110,3
65,112,1
67,102,2
68,103,7
68,106,1
68,107,6
92,20,1
92,79,2
92,89,2
93,20,8
93,21,25
93,22,3
93,23,3
93,36,1
93,40,3
93,44,4
94,22,18
94,23,7
94,24,1
94,32,5
94,33,15
94,34,7
94,35,1
94,41,2
94,80,7
95,22,15
95,23,24
95,31,5
95,32,3
95,33,2
95,34,6
95,92,1
95,94,1
96,21,13
96,22,11
96,23,3
96,29,3
96,30,3
96,31,4
96,79,3
96,89,8
96,92,3
96,93,2
97,22,4
97,23,19
97,24,17
97,25,18
97,29,2
97,30,4
97,91,9
97,92,2
97,94,1
98,23,15
98,24,15
98,25,17
98,27,9
98,28,4
98,29,5
98,33,7
98,91,6
98,92,1
98,97,1
99,23,5
99,24,9
99,26,7
99,96,1
99,97,1
100,23,2
100,24,26
100,25,3
100,26,3
100,88,2
100,95,2
101,25,8
101,26,5
101,81,1
101,93,1
102,21,3
103,26,2
112,105,4
113,50,1
114,44,2
114,108,2
114,109,3
116,61,12
116,62,8
116,63,13
116,64,16
117,62,3
117,63,14
117,64,5
121,101,12
122,102,6
122,103,5
124,97,6
124,119,10
125,73,1
125,74,16
125,75,5
125,76,2
125,97,14
125,99,9
125,101,9
126,15,1
126,73,3
126,74,5
126,75,12
126,101,1
126,119,4
126,120,10
127,73,8
127,74,6
127,75,7
127,80,2
127,117,7
127,118,1
127,119,5
127,120,21
127,121,2
