x,y,p
0,13,5
0,14,2
0,46,9
0,49,1
0,51,6
0,53,1
1,52,1
1,53,3
2,13,1
3,14,1
3,15,4
3,16,4
3,17,5
3,19,1
4,14,4
4,16,5
9,6,2
10,44,2
15,11,1
15,12,3
16,17,1
17,13,1
17,17,3
18,11,2
18,15,2
19,15,2
19,16,10
19,18,3
20,16,2
21,15,1
22,15,1
22,19,5
22,20,4
22,25,6
22,26,2
23,19,4
23,20,3
23,23,8
23,24,9
23,25,11
24,21,2
24,24,27
24,25,2
25,23,8
25,24,10
25,31,1
26,23,3
26,24,23
26,25,26
26,26,32
26,32,2
26,62,2
27,20,9
27,25,12
27,26,17
27,27,24
27,62,1
28,20,1
28,25,20
28,30,9
29,0,4
29,20,3
29,21,8
29,26,1
29,30,1
29,35,1
29,36,5
30,21,6
30,26,5
30,56,7
30,58,1
31,0,2
31,1,1
31,25,1
31,36,12
32,21,6
32,36,7
32,37,1
33,36,3
34,3,2
34,37,4
35,54,2
35,64,1
36,4,1
36,52,3
36,53,12
36,54,4
37,20,7
37,35,15
37,36,2
37,53,3
37,54,12
37,55,3
37,56,4
38,5,1
38,36,5
38,37,5
38,38,4
38,48,7
38,49,10
38,53,5
38,65,2
39,6,2
39,25,1
39,26,1
39,37,2
39,38,8
39,48,4
39,49,5
39,51,9
39,53,4
39,65,3
40,7,5
40,49,4
40,50,8
40,52,25
41,9,4
41,12,14
41,13,31
41,49,2
41,50,1
41,52,18
41,53,18
41,68,7
41,69,3
41,70,6
41,71,3
42,10,2
42,11,5
42,12,18
42,13,6
42,14,1
42,20,1
42,26,1
42,41,4
42,52,6
42,53,13
42,68,3
42,69,2
43,12,4
43,14,15
43,15,4
43,16,1
43,41,7
43,52,12
43,69,9
43,72,4
43,74,2
43,75,1
44,16,10
44,42,2
44,69,2
44,70,10
44,71,4
45,17,15
45,61,3
45,67,10
45,68,1
45,72,8
46,26,1
46,27,2
46,66,4
46,68,4
46,69,2
46,75,4
47,15,3
47,16,6
47,25,6
47,33,6
47,34,1
47,64,1
47,66,16
47,73,7
47,74,1
48,16,3
48,32,2
48,34,3
48,38,1
48,45,5
48,46,18
48,47,6
48,48,3
48,65,1
48,68,2
48,69,2
48,70,5
48,71,15
48,73,6
49,32,6
49,37,1
49,45,5
49,48,1
49,63,5
49,64,1
49,65,1
49,71,2
50,29,2
50,44,1
50,45,18
50,46,7
50,49,4
50,52,4
50,60,2
50,61,7
50,62,2
50,63,4
51,16,2
51,55,8
51,56,7
51,60,2
51,61,7
52,60,3
59,3,5
59,6,1
60,2,8
60,4,5
61,2,13
61,4,5
62,2,10
62,3,7
63,2,3
63,3,8
64,11,3
64,42,3
64,43,3
65,2,5
65,3,1
65,4,6
65,11,5
65,39,3
65,47,3
65,54,6
66,45,1
66,46,3
67,3,6
67,12,1
67,40,1
68,3,10
68,4,3
68,8,1
68,13,2
68,40,4
68,50,3
68,55,7
69,0,2
69,14,2
69,39,5
69,42,1
69,52,4
69,55,4
69,85,2
70,1,1
70,40,6
70,42,1
70,50,9
70,52,14
71,1,1
71,40,5
71,41,9
71,90,2
71,91,7
71,92,6
72,1,3
72,3,5
72,92,1
73,1,1
73,2,12
73,3,6
74,1,1
74,2,10
74,3,9
75,2,1
75,3,27
75,85,2
76,3,3
77,3,6
77,5,5
77,85,9
78,1,2
78,3,5
78,4,5
78,21,5
78,44,5
78,46,11
78,74,9
78,75,12
79,0,1
79,1,1
79,22,5
79,44,3
79,73,5
79,74,9
79,75,10
80,5,1
80,44,6
80,73,8
80,74,7
80,76,1
81,4,2
81,5,5
81,43,6
81,45,14
81,46,2
82,2,6
82,4,7
82,5,1
82,43,2
82,44,2
83,4,10
83,5,5
83,6,3
83,24,2
84,24,3
85,0,1
85,3,2
85,25,3
85,73,1
85,75,4
86,5,8
86,6,6
87,4,1
87,28,4
87,70,2
87,104,2
88,4,5
88,6,9
88,27,1
88,28,2
88,73,3
88,78,2
88,105,1
89,4,11
89,28,4
89,73,4
90,5,15
91,4,2
91,5,6
91,104,1
92,5,13
92,80,1
93,6,5
94,5,7
94,6,6
94,79,2
94,80,2
95,3,5
95,6,4
95,50,1
95,51,4
95,81,3
95,83,1
95,104,1
96,3,2
96,5,6
96,6,7
96,50,2
96,54,3
97,4,2
97,5,3
97,6,7
98,4,3
98,6,8
98,83,1
99,4,2
99,5,1
99,7,2
99,84,6
99,90,1
99,93,3
100,4,18
100,7,4
100,8,2
100,9,4
100,92,1
101,3,5
102,0,2
102,3,1
102,9,9
103,4,6
103,5,3
103,8,5
103,9,4
104,1,3
104,3,5
104,4,9
104,8,5
105,0,7
105,1,59
105,3,2
105,4,3
105,6,9
105,8,2
106,1,69
106,2,24
106,3,32
106,4,54
106,7,4
106,75,7
106,76,5
107,1,25
107,2,59
107,4,74
107,50,4
108,1,19
108,2,49
108,52,6
108,75,1
108,76,1
108,77,4
109,1,16
109,2,40
109,53,10
109,54,3
110,2,3
110,3,17
110,54,3
110,55,7
110,56,2
110,58,7
111,3,16
111,4,2
111,55,2
111,56,1
111,57,6
111,58,9
111,59,3
111,60,3
111,81,1
112,3,3
112,4,3
112,55,2
112,58,7
112,64,5
113,4,1
113,63,7
113,83,1
113,84,8
114,4,1
114,64,7
114,85,2
115,4,1
115,76,1
116,5,1
117,5,8
117,90,1
118,5,7
118,6,4
118,77,2
119,5,1
119,6,3
119,40,10
119,77,4
120,6,2
120,58,1
120,93,4
120,94,6
121,6,4
121,7,6
121,8,1
121,59,18
121,60,4
121,61,52
121,62,15
121,78,1
122,7,3
122,8,9
122,56,6
122,59,45
122,60,117
122,61,103
122,62,50
122,78,2
122,123,11
123,6,8
123,7,13
123,8,5
123,57,2
123,58,6
123,60,55
123,61,62
123,62,47
123,79,1
123,122,2
123,123,9
124,7,6
124,8,7
124,52,1
124,53,6
124,58,73
124,59,75
124,60,150
124,61,62
124,62,67
124,63,13
124,80,2
124,121,6
124,122,7
124,123,3
124,124,7
125,4,9
125,8,4
125,9,2
125,52,3
125,57,5
