x,y,p
0,63,4
1,63,6
2,61,3
2,63,5
3,62,2
4,0,10
4,28,1
4,61,1
5,0,10
5,1,4
5,61,5
6,0,14
6,1,28
6,2,12
6,61,1
7,0,4
7,60,4
8,60,3
9,19,1
9,25,4
9,60,55
10,19,2
10,21,7
10,26,8
10,30,1
10,31,1
10,60,7
10,61,50
11,19,8
11,28,2
11,30,9
11,31,20
11,39,11
11,58,8
11,59,115
11,60,66
11,61,23
12,16,2
12,18,3
12,20,1
12,23,12
12,24,5
12,25,12
12,28,11
12,29,6
12,31,1
12,39,7
12,40,6
12,44,14
12,45,5
12,46,2
12,52,2
12,53,22
12,54,39
12,55,57
12,56,25
12,57,28
12,58,65
12,59,64
12,60,31
12,61,26
12,62,6
13,23,27
13,24,9
13,26,5
13,27,19
13,28,19
13,29,7
13,30,10
13,31,20
13,32,1
13,36,6
13,37,10
13,38,9
13,39,2
13,40,3
13,41,20
13,42,20
13,43,12
13,44,6
13,45,3
13,46,2
13,47,1
13,48,12
13,49,2
13,55,8
13,56,15
13,57,14
13,58,12
13,59,4
13,61,3
13,62,16
13,107,3
14,8,4
14,9,8
14,10,1
14,24,14
14,29,6
14,32,2
14,33,15
14,34,11
14,37,17
14,38,10
14,39,10
14,40,2
14,41,12
14,42,4
14,43,2
14,44,1
14,62,15
14,106,1
14,107,6
14,108,1
15,12,2
15,32,13
15,33,6
15,37,20
15,38,15
15,40,9
15,62,31
15,107,2
16,25,8
16,46,7
16,47,4
16,62,1
16,99,3
16,100,2
17,45,5
17,46,12
17,62,18
17,63,10
17,96,4
17,97,4
18,63,10
18,64,8
18,65,9
18,66,8
19,47,2
19,48,5
19,65,3
19,66,5
19,67,2
19,95,4
20,48,3
20,68,16
20,69,3
20,70,10
20,72,4
20,94,3
20,95,4
21,67,2
21,68,5
21,69,12
21,92,1
21,93,2
21,94,4
22,69,7
22,70,1
22,89,4
22,94,1
23,67,1
23,87,1
23,94,2
24,68,5
24,69,4
24,70,3
24,72,2
24,94,2
25,67,4
25,68,3
25,69,5
26,90,1
26,91,5
26,92,7
28,79,9
29,78,4
29,80,5
29,84,10
29,85,6
38,41,2
38,42,2
38,44,5
40,67,7
40,68,8
49,87,2
49,88,5
51,83,1
51,106,5
51,107,3
51,108,8
52,81,5
52,82,8
52,110,4
52,111,3
52,112,4
53,80,1
53,81,12
53,115,2
53,118,3
54,80,4
54,117,1
54,118,3
54,119,3
54,120,2
54,127,1
56,79,7
57,78,6
57,79,72
57,80,8
58,34,4
58,35,7
58,78,21
58,79,43
59,28,2
59,29,14
59,30,7
59,31,2
59,32,3
59,35,5
59,36,15
59,37,12
59,38,8
59,39,1
59,77,23
59,78,33
59,79,16
60,28,3
60,30,5
60,31,2
60,32,4
60,33,13
60,34,12
60,35,4
60,36,13
60,37,27
60,38,9
60,39,1
60,40,29
60,41,23
60,42,11
60,46,1
60,48,2
60,77,22
60,78,1
61,31,5
61,41,2
61,42,18
61,43,12
61,44,9
61,45,6
61,46,1
61,50,5
61,51,8
61,52,6
61,53,11
61,54,6
61,55,3
61,57,3
61,75,4
61,76,12
61,77,6
62,23,10
62,27,1
62,28,2
62,44,9
62,54,5
62,74,10
62,75,9
62,76,18
63,24,1
63,25,3
63,27,1
63,28,8
63,29,6
63,41,5
63,42,2
63,49,44
63,73,3
63,74,6
63,76,1
64,17,7
64,19,4
64,32,1
64,35,8
64,36,6
64,37,8
64,38,7
64,40,25
64,41,12
64,42,12
64,44,5
64,45,8
64,46,18
64,47,6
64,48,7
64,49,35
64,50,3
64,72,7
64,73,3
65,40,3
65,42,10
65,43,9
65,45,7
65,46,11
65,47,5
65,48,2
65,49,26
65,50,30
65,51,4
65,71,7
65,72,7
66,15,2
66,70,7
66,71,7
67,13,1
67,69,6
67,70,2
68,9,1
68,10,5
68,67,2
68,68,14
68,69,3
69,64,2
69,65,19
69,66,5
70,6,1
70,62,3
70,63,4
71,2,5
71,59,2
71,60,1
71,61,1
74,56,2
76,41,1
76,42,2
77,41,4
77,52,4
78,40,13
78,51,10
79,50,1
80,49,1
81,49,3
82,47,1
83,46,3
83,47,11
84,46,1
86,45,1
88,45,6
89,44,5
90,45,1
92,45,1
93,45,3
94,45,2
95,45,4
96,45,10
97,45,5
97,46,5
98,45,3
98,46,14
99,45,6
100,44,8
100,45,6
101,43,8
102,41,5
102,42,2
103,40,2
104,39,11
105,38,2
107,35,1
107,36,5
108,35,6
108,36,10
109,34,3
110,31,5
110,32,4
110,34,36
111,32,14
111,33,27
111,34,4
112,31,17
112,32,43
112,33,18
113,30,6
113,31,18
113,32,13
114,30,2
114,31,8
115,27,1
115,28,7
115,30,6
115,31,2
116,27,3
116,29,7
117,26,1
117,27,10
117,29,21
118,26,23
118,27,19
118,28,2
118,29,1
119,26,2
119,27,4
120,25,5
120,26,3
121,25,8
121,26,3
122,25,3
122,26,5
123,25,6
123,26,6
124,24,6
124,25,12
125,21,18
125,23,21
125,24,7
125,25,1
126,20,3
126,21,2
126,22,17
126,23,34
126,24,5
127,19,5
127,20,10
127,21,18
127,22,11
