x,y,p
0,65,13
2,82,3
3,82,3
5,84,2
6,84,3
6,85,1
9,87,7
9,88,12
15,113,4
17,103,5
17,106,3
18,85,4
18,86,3
18,117,5
18,118,5
19,85,8
19,88,1
20,83,1
20,84,8
20,96,1
20,97,31
21,96,14
21,97,29
22,97,36
22,98,11
23,99,6
24,97,3
25,97,5
28,97,4
29,97,2
29,98,2
34,95,6
34,96,1
35,96,10
65,2,2
71,17,3
71,20,5
72,17,4
73,17,3
73,23,3
73,24,20
73,74,3
74,17,15
74,18,2
74,24,19
74,25,18
74,74,11
75,15,1
75,16,5
75,18,4
75,24,26
75,25,54
75,74,3
76,25,135
76,26,5
78,25,1
78,69,6
78,72,2
79,10,2
79,24,2
79,29,1
79,68,2
79,69,58
79,70,4
79,71,4
79,72,2
80,32,5
80,48,3
80,50,4
80,69,16
80,70,10
80,71,1
80,72,2
80,73,1
81,41,5
81,65,1
81,69,37
81,70,122
81,71,6
81,72,6
82,17,2
82,41,5
82,42,4
82,46,4
82,47,2
82,55,4
82,68,40
82,69,106
82,70,61
82,72,1
83,37,2
83,40,2
83,55,2
84,36,1
84,44,6
85,2,2
85,3,23
85,44,4
85,45,5
85,48,1
85,116,2
85,119,1
86,0,19
86,1,1
86,2,4
86,36,10
86,44,6
86,52,1
86,53,4
86,54,2
86,55,3
86,81,2
87,0,8
87,56,2
87,116,5
88,0,1
88,1,4
88,2,8
89,2,1
89,10,1
89,116,3
90,116,4
91,87,5
92,87,7
92,116,5
93,115,1
93,116,3
94,87,7
94,115,2
94,116,8
95,107,1
95,108,2
98,21,1
98,106,6
99,91,1
107,106,15
107,107,30
107,108,2
108,102,2
108,107,40
108,108,3
109,107,36
109,108,10
110,107,51
110,108,43
111,105,7
111,107,21
111,108,42
112,106,1
112,107,58
112,116,1
113,106,17
113,107,38
114,107,27
115,104,2
116,105,9
118,104,9
118,105,3
119,104,6
119,114,9
122,102,1
123,102,4
123,115,3
124,102,2
124,115,5
125,101,6
126,41,2
126,101,6
126,114,4
127,101,4
127,114,10
