x,y,p
0,61,6
0,62,2
0,95,5
0,101,6
0,110,2
0,116,10
1,56,4
1,62,1
1,95,9
1,110,4
1,114,8
1,115,15
2,62,5
2,63,3
2,94,2
2,95,1
2,96,9
2,101,8
2,113,24
2,114,12
2,115,5
3,93,3
3,94,5
3,96,9
3,100,10
3,101,3
3,112,9
3,113,12
4,91,5
4,92,10
4,93,1
4,100,5
4,111,2
5,50,6
5,51,1
5,91,2
5,92,14
5,100,15
5,111,7
6,30,2
6,41,6
6,50,57
6,51,4
7,55,2
7,91,5
7,92,1
7,100,4
7,101,14
8,91,6
8,101,5
8,102,5
9,38,1
9,48,6
9,49,4
9,91,4
9,92,6
9,101,4
9,102,1
9,103,1
9,105,1
9,106,5
9,108,4
10,48,2
10,102,4
10,109,8
11,19,1
11,48,2
11,92,2
11,93,18
11,103,3
11,104,6
12,19,23
12,20,7
12,22,5
12,47,1
12,93,2
12,94,17
13,22,6
13,23,11
13,94,1
13,106,7
13,107,1
13,111,5
14,22,2
14,23,11
14,24,4
14,44,1
14,111,9
15,34,1
15,111,13
16,19,11
16,24,2
16,43,2
16,95,3
17,19,34
17,20,8
17,28,2
17,29,2
17,43,6
18,15,1
18,16,1
18,18,1
18,44,3
19,15,10
19,44,2
20,44,1
21,111,2
23,112,7
24,43,2
24,110,4
24,112,6
25,35,8
25,110,5
25,111,7
25,112,12
26,35,1
26,44,3
26,45,10
26,110,12
27,45,1
27,46,9
27,110,4
28,13,4
28,45,2
28,46,4
28,111,8
29,46,7
30,36,1
30,111,2
31,27,6
31,28,9
31,29,11
31,30,13
31,31,1
31,64,3
31,65,7
31,110,5
31,111,2
32,28,9
32,29,8
32,30,9
32,31,12
32,38,5
32,64,4
32,112,1
33,30,14
33,31,13
33,32,20
33,39,3
33,47,7
33,59,1
33,64,6
33,65,2
33,66,4
33,112,7
34,21,1
34,31,35
34,32,9
34,33,10
34,47,1
34,49,3
34,50,1
34,55,4
34,56,2
34,58,21
34,59,99
34,60,100
34,61,143
34,62,78
34,65,3
34,76,2
34,78,2
34,79,7
35,22,1
35,23,18
35,24,7
35,31,26
35,32,23
35,33,30
35,34,33
35,38,4
35,51,5
35,53,4
35,54,2
35,55,6
35,56,9
35,57,1
35,60,25
35,61,107
35,62,168
35,63,42
35,65,7
35,76,12
36,23,1
36,25,2
36,31,4
36,32,56
36,33,157
36,34,180
36,35,108
36,36,2
36,62,14
36,63,42
36,65,2
37,23,6
37,24,1
37,31,11
37,32,35
37,33,23
37,34,193
37,35,258
37,36,10
37,64,9
37,75,1
37,76,2
37,77,12
38,24,3
38,25,3
38,26,10
38,31,24
38,32,69
38,33,60
38,34,26
38,35,34
38,36,1
38,64,45
38,65,1
38,72,3
38,73,6
38,74,3
38,76,3
39,25,4
39,27,5
39,29,1
39,30,7
39,31,21
39,32,17
39,63,2
39,64,2
39,77,6
39,79,4
40,26,11
