x,y,p
0,6,1
0,20,19
0,59,3
0,62,10
1,6,4
1,20,8
1,62,46
1,63,2
2,7,3
2,20,142
2,21,51
2,59,7
2,63,62
2,64,27
3,7,13
3,20,124
3,21,37
3,59,8
3,60,3
3,63,83
3,64,295
4,20,40
4,21,2
4,59,11
4,60,11
4,63,1
4,64,468
5,20,40
5,21,29
5,59,16
5,64,309
5,65,67
6,20,12
6,59,10
6,60,11
6,61,206
6,63,110
6,64,528
6,65,128
7,55,10
7,56,6
7,57,8
7,58,4
7,59,15
7,60,26
7,61,87
7,62,100
7,63,122
7,64,600
7,65,342
7,66,22
7,69,5
7,70,75
7,71,19
8,8,5
8,9,16
8,10,6
8,21,8
8,22,4
8,49,11
8,53,2
8,54,6
8,56,3
8,57,27
8,58,23
8,60,24
8,61,98
8,62,179
8,63,541
8,64,377
8,65,590
8,66,134
8,67,30
8,68,55
8,69,89
8,70,371
8,71,69
9,9,3
9,10,3
9,11,14
9,12,7
9,22,2
9,38,6
9,45,6
9,46,1
9,50,11
9,51,11
9,52,5
9,53,4
9,55,17
9,56,23
9,57,12
9,62,20
9,63,105
9,64,90
9,65,70
9,67,7
9,68,17
9,69,245
9,70,183
9,71,159
9,72,50
9,90,5
10,13,4
10,14,1
10,38,3
10,45,19
10,47,1
10,49,10
10,50,2
10,51,1
10,53,6
10,54,81
10,55,32
10,63,35
10,64,39
10,65,68
10,66,5
10,67,17
10,68,5
10,69,102
10,70,40
10,71,14
10,72,15
10,73,25
11,14,1
11,49,3
11,51,2
11,54,1
11,55,20
11,63,4
11,64,21
11,65,155
11,69,16
11,70,37
11,71,3
11,72,11
11,73,37
11,74,6
11,96,2
12,15,11
12,63,10
12,64,37
12,65,232
12,66,16
12,70,10
12,71,17
12,74,10
12,75,25
12,76,5
12,95,3
12,96,5
13,15,7
13,16,9
13,62,1
13,63,31
13,64,13
13,65,18
13,66,13
13,71,13
13,75,10
13,76,19
13,77,5
13,94,4
13,95,8
13,96,6
14,16,11
14,17,7
14,61,3
14,62,7
14,63,45
14,65,12
14,66,42
14,67,20
14,72,3
14,73,8
14,74,6
14,77,12
14,78,6
14,94,6
14,107,4
14,108,14
15,17,2
15,18,7
15,24,5
15,59,17
15,60,5
15,61,17
15,62,22
15,63,6
15,66,31
15,67,38
15,68,12
15,70,3
15,72,2
15,73,4
15,74,30
15,79,3
15,80,4
15,84,5
15,93,11
15,94,8
15,101,3
15,108,4
15,109,2
16,18,11
16,19,1
16,59,6
16,60,17
16,61,7
16,62,6
16,63,1
16,66,18
16,68,8
16,69,1
16,70,7
16,72,13
16,73,9
16,74,6
16,75,16
16,76,8
16,77,4
16,79,4
16,80,16
16,82,11
16,92,3
16,93,16
16,94,30
16,96,3
16,97,13
16,108,6
16,109,17
17,19,2
17,59,13
17,60,4
17,61,2
17,62,2
17,66,29
17,67,27
17,68,2
17,71,6
17,72,44
17,73,18
17,74,14
17,76,20
17,77,1
17,78,7
17,80,3
17,83,11
17,84,1
17,85,8
17,92,7
17,93,7
17,94,7
17,95,17
17,96,6
17,97,33
17,98,3
17,104,7
17,105,21
17,106,3
17,107,2
17,108,21
17,109,27
17,110,18
17,111,3
18,23,1
18,57,5
18,59,9
18,60,4
18,61,20
18,62,42
18,63,23
18,67,44
18,68,7
18,70,3
18,71,64
18,72,84
18,73,27
18,80,2
18,81,3
18,82,11
18,83,2
18,84,3
18,85,4
18,89,2
18,92,22
18,93,8
18,94,6
18,95,5
18,96,58
18,97,32
18,98,15
18,103,5
18,104,1
18,110,7
18,111,32
19,17,5
19,56,12
19,57,104
19,58,101
19,59,383
