x,y,p
0,110,5
37,126,1
38,94,3
38,120,4
40,124,4
40,125,3
40,127,1
41,123,1
41,127,3
42,108,1
42,109,5
43,115,2
44,103,5
44,107,1
45,95,2
45,102,3
45,103,2
45,104,5
46,72,1
46,78,10
46,79,2
46,85,1
46,86,1
46,93,1
47,76,10
47,87,5
47,95,4
47,98,3
48,87,2
49,54,2
49,66,5
49,75,4
51,55,6
52,53,14
52,75,3
53,74,5
54,56,4
55,56,6
55,58,4
56,9,2
57,56,4
62,52,4
63,18,6
64,52,3
67,19,2
67,20,1
68,19,5
69,19,3
69,20,1
70,19,23
73,45,6
79,18,2
80,16,4
82,44,3
83,15,4
83,16,1
84,16,6
84,43,5
85,16,2
85,42,13
85,48,3
86,14,10
86,15,5
87,14,2
88,12,5
89,12,6
89,43,4
89,44,1
90,8,7
90,9,7
91,0,4
91,41,5
91,44,7
92,5,2
92,7,1
92,8,1
92,41,7
92,59,1
93,0,4
93,1,2
93,2,8
93,4,5
93,44,4
94,1,2
94,44,12
95,2,1
95,43,5
96,43,10
96,44,1
96,47,1
97,45,5
97,46,1
99,36,2
99,37,1
105,0,3
105,2,3
105,31,2
106,0,7
106,4,6
106,26,2
106,27,2
107,1,1
107,3,8
107,25,3
108,2,14
108,3,6
108,5,4
108,12,4
108,13,11
108,14,2
108,15,4
109,2,2
109,4,7
109,5,6
109,6,4
109,8,4
109,10,7
109,13,2
109,14,4
109,21,1
110,5,20
110,6,10
110,7,5
110,8,8
110,10,1
110,11,4
110,15,5
111,6,7
111,7,7
111,9,2
111,16,4
111,17,12
111,18,4
111,20,12
112,6,1
112,7,9
112,8,4
112,9,6
112,10,8
112,11,7
112,12,9
112,14,3
112,16,5
113,4,5
113,6,4
113,7,3
113,8,4
113,10,7
113,11,3
114,3,16
114,4,1
114,5,5
114,6,6
114,8,8
114,11,2
115,2,1
115,3,22
115,4,9
115,5,7
115,7,2
115,9,7
115,10,2
115,12,7
116,4,29
116,5,11
116,6,3
116,8,2
116,9,5
116,26,4
117,3,6
117,4,14
117,5,13
117,35,4
118,3,11
118,4,14
118,5,10
119,0,40
119,1,20
119,3,2
119,4,13
119,5,3
120,0,40
120,1,4
120,4,9
120,5,14
121,0,57
121,4,2
121,5,6
121,6,16
121,31,4
122,0,61
122,4,6
122,5,2
122,6,3
123,0,84
123,1,7
123,5,1
123,6,9
124,0,12
124,1,3
124,4,1
124,5,16
124,6,5
124,7,2
125,0,8
125,1,25
125,5,10
125,7,2
125,8,3
125,64,8
126,0,12
126,1,11
126,2,7
126,5,2
126,8,4
126,9,8
126,25,1
127,2,13
127,3,3
127,9,7
127,10,3
