x,y,p
0,14,3
0,19,156
0,20,115
0,21,2
0,78,9
0,79,16
0,80,9
0,109,3
0,110,5
0,112,1
0,115,4
0,117,7
1,17,7
1,19,97
1,20,206
1,21,35
1,22,78
1,23,77
1,24,58
1,75,4
1,76,2
1,78,3
1,79,42
1,87,6
1,111,4
1,112,1
1,114,2
1,115,1
1,116,6
1,117,7
2,17,20
2,19,186
2,20,66
2,21,206
2,22,347
2,23,363
2,24,101
2,78,37
2,79,18
2,87,2
2,88,7
2,109,6
2,112,1
2,115,3
2,116,5
2,117,17
2,118,2
3,16,6
3,17,17
3,18,21
3,19,133
3,20,262
3,21,121
3,22,133
3,23,77
3,24,99
3,25,47
3,76,3
3,77,3
3,78,25
3,79,20
3,81,5
3,89,6
3,97,2
3,112,6
3,113,2
3,114,7
3,115,3
3,116,1
4,12,204
4,13,115
4,14,154
4,15,3
4,16,104
4,17,125
4,18,91
4,19,147
4,20,158
4,21,36
4,22,40
4,23,10
4,24,2
4,27,6
4,77,5
4,78,5
4,79,32
4,80,89
4,81,49
4,82,5
4,83,3
4,84,4
4,85,4
4,86,5
4,109,2
4,110,15
4,111,16
4,112,82
4,113,18
4,114,2
4,115,3
4,116,5
4,120,17
5,12,9
5,13,158
5,14,103
5,15,118
5,16,179
5,17,175
5,18,157
5,19,143
5,20,116
5,21,181
5,22,16
5,23,1
5,24,51
5,25,43
5,29,4
5,30,4
5,78,3
5,79,61
5,80,61
5,81,26
5,82,2
5,84,2
5,85,3
5,86,6
5,87,2
5,88,1
5,99,2
5,101,4
5,105,2
5,108,3
5,111,20
5,113,4
5,114,1
5,116,2
6,14,82
6,15,136
6,16,150
6,17,149
6,18,96
6,19,106
6,20,132
6,21,218
6,22,81
6,24,5
6,30,1
6,37,6
6,79,2
6,80,5
6,81,1
6,86,1
6,89,7
6,90,1
6,92,3
7,0,5
7,15,102
7,16,164
7,17,205
7,18,251
7,19,145
7,20,194
7,21,221
7,22,227
7,23,7
7,32,3
7,37,2
8,0,44
8,1,34
8,3,2
8,4,1
8,15,7
8,16,120
8,17,152
8,18,123
