x,y,p
0,22,5
0,118,6
0,121,21
0,122,5
0,123,23
1,22,1
1,24,3
1,26,3
1,115,4
1,119,1
1,120,14
1,121,48
1,122,17
1,123,53
1,124,11
2,120,35
2,121,52
2,123,12
2,124,19
2,125,5
3,12,1
3,22,6
3,117,2
3,118,2
3,120,9
3,121,48
3,122,11
3,124,30
4,22,1
4,24,6
4,120,8
4,121,39
4,122,31
4,123,23
4,126,11
5,13,6
5,22,5
5,115,4
5,121,45
5,122,2
5,123,11
6,13,4
6,14,3
6,111,6
6,113,1
7,14,2
7,15,3
7,19,1
7,113,2
8,16,5
8,21,1
8,111,9
8,113,1
8,120,14
9,37,3
9,110,4
9,111,4
9,120,5
9,121,8
10,33,1
10,36,2
10,118,4
10,120,5
11,34,16
11,35,3
11,37,4
11,39,1
11,111,11
11,112,3
11,113,3
11,116,1
11,121,6
12,38,5
12,80,1
12,81,2
12,109,1
12,120,2
12,121,4
13,29,3
13,36,3
13,114,6
13,120,3
13,121,7
14,29,3
14,30,4
14,81,8
14,114,5
14,119,8
14,121,5
15,120,5
15,121,1
15,122,3
16,26,2
16,28,5
16,29,2
16,122,5
16,123,14
17,7,1
17,27,18
17,28,3
17,81,4
17,117,7
17,118,4
17,123,3
17,124,6
18,3,4
18,8,2
18,27,6
18,28,3
18,81,8
18,116,8
18,117,5
18,122,2
19,6,5
19,9,1
19,28,9
19,126,1
19,127,11
20,7,8
20,28,1
20,29,3
20,82,1
20,117,8
21,6,5
21,14,5
21,29,9
21,30,14
21,31,4
21,116,2
21,117,9
22,13,3
22,30,10
22,31,10
22,83,4
22,117,6
23,12,8
23,16,2
23,18,5
23,19,2
23,31,13
23,39,5
23,40,5
23,115,8
23,116,4
23,125,6
24,10,5
24,31,32
24,37,2
24,38,4
24,39,8
24,118,3
25,11,3
25,12,4
25,13,3
25,21,2
25,31,2
25,38,3
25,114,2
25,116,5
25,117,5
25,118,2
25,127,5
26,15,1
26,20,1
26,32,1
27,15,2
27,31,1
27,32,12
27,117,8
27,118,3
28,6,4
28,15,29
28,16,5
28,31,10
28,32,15
28,38,2
28,117,3
28,118,9
28,121,3
29,26,10
29,32,7
29,44,11
29,45,1
29,46,7
29,47,2
30,20,5
30,26,13
30,32,2
30,44,3
30,46,3
31,14,5
31,20,3
31,26,24
32,15,2
32,16,2
32,19,4
32,20,7
32,26,18
32,119,1
33,26,6
33,27,3
34,21,17
34,26,4
34,27,6
34,28,6
35,21,3
35,22,17
35,26,3
35,27,2
35,30,4
35,32,2
36,22,3
36,32,1
36,33,1
37,34,7
38,20,6
38,126,22
38,127,6
39,0,2
39,20,6
39,21,7
39,123,2
40,0,12
41,124,9
41,125,12
46,32,4
46,37,2
47,37,11
47,62,3
47,63,9
48,32,1
48,33,2
48,63,2
48,64,6
49,63,4
49,65,1
50,62,3
50,63,1
51,2,4
51,3,8
51,62,1
51,63,3
51,69,2
52,3,6
52,60,7
52,69,4
52,70,4
53,0,1
53,1,6
53,72,1
54,1,1
54,3,5
54,15,2
54,71,8
54,72,12
54,74,3
54,75,6
55,1,2
55,71,4
55,72,13
56,72,6
56,80,7
56,81,1
57,3,5
57,72,2
57,73,8
57,78,3
57,83,1
58,6,4
58,70,1
58,72,2
58,73,4
58,74,6
58,75,5
58,78,1
59,70,1
59,75,3
59,76,11
59,78,2
60,4,1
60,7,11
60,9,1
60,75,17
60,76,16
60,78,1
60,79,7
61,9,4
61,53,2
61,55,5
61,75,2
62,5,4
62,6,6
62,8,7
62,55,2
62,68,5
63,7,6
63,8,10
63,54,5
63,93,5
64,7,3
64,65,3
64,91,1
64,93,5
65,8,2
65,90,7
66,8,3
66,54,1
66,55,1
66,71,2
66,88,13
66,92,1
66,96,1
67,55,1
67,71,9
67,83,2
67,86,6
67,87,2
67,88,12
68,82,7
68,83,12
68,84,6
68,85,5
68,86,7
68,90,3
69,73,1
69,81,2
69,82,4
69,83,31
69,84,12
69,86,3
69,96,1
70,83,24
70,84,13
70,86,3
70,87,2
71,83,7
71,84,2
71,86,3
71,87,4
72,57,6
72,58,9
72,83,5
72,85,10
74,1,2
74,2,5
74,60,4
75,2,7
75,51,1
75,62,2
75,91,2
75,105,1
76,3,4
76,4,2
76,90,1
76,92,2
76,93,1
77,4,2
77,63,2
77,87,3
77,89,1
78,4,4
79,4,6
79,5,2
80,5,6
81,111,9
83,107,2
83,110,6
83,111,1
84,93,1
84,94,11
84,95,3
84,110,3
85,93,16
85,94,1
85,95,8
85,96,2
85,97,2
86,96,3
86,97,16
87,97,4
89,113,7
89,114,24
89,115,34
90,82,4
90,114,7
90,115,33
91,81,4
91,115,3
91,116,7
92,83,4
92,116,16
93,14,8
