x,y,p
0,3,4
0,7,2
0,81,3
0,84,2
0,85,2
0,107,1
0,109,1
1,6,3
1,80,4
1,81,14
1,105,1
2,6,2
2,8,2
2,12,4
2,30,7
2,31,7
2,80,5
2,81,16
2,82,3
2,104,6
2,105,2
2,106,1
3,8,5
3,10,6
3,30,9
3,48,1
3,79,1
3,80,7
3,81,2
3,106,1
3,107,2
3,110,4
4,8,5
4,9,2
4,11,5
4,30,5
4,31,9
4,33,4
4,44,3
4,45,4
4,46,12
4,107,1
4,109,1
4,110,3
5,8,1
5,9,4
5,32,1
5,44,3
5,92,3
5,109,5
6,30,4
6,31,15
6,43,3
6,44,1
6,45,1
6,109,1
7,30,3
7,34,3
7,43,1
8,9,4
8,10,5
8,41,2
8,43,2
8,99,7
8,100,2
9,40,4
9,41,1
9,42,4
9,99,5
9,102,7
10,98,2
10,118,3
10,119,5
11,11,2
11,100,3
11,119,2
11,122,1
12,123,1
13,12,1
13,19,3
13,123,1
13,124,3
14,100,2
14,124,1
14,125,2
14,127,1
15,32,1
15,100,7
15,126,4
15,127,3
16,11,4
16,42,3
16,127,9
17,56,1
17,102,3
17,125,2
17,126,4
17,127,5
18,12,2
18,13,1
18,106,16
18,125,3
18,126,4
19,48,1
19,105,2
19,106,2
19,107,1
19,108,2
19,126,4
19,127,5
20,29,1
20,48,6
20,104,1
21,15,1
21,16,2
21,30,31
21,44,4
22,30,68
22,38,3
22,39,2
23,9,2
23,11,1
23,12,3
23,13,5
23,30,33
23,31,22
23,110,1
24,11,2
24,29,10
24,30,10
24,31,4
24,47,4
24,48,1
24,49,5
24,110,6
25,19,5
25,20,4
25,21,1
25,26,3
25,29,1
25,30,6
25,31,22
25,32,22
25,33,17
25,34,2
25,45,2
25,46,5
25,49,3
25,103,7
25,106,5
25,110,1
26,21,1
26,26,3
26,28,25
26,29,12
26,33,1
26,34,9
26,46,6
26,48,4
26,103,4
26,104,1
27,21,4
27,22,2
27,26,5
27,27,1
27,28,1
27,47,8
27,48,1
27,112,16
28,21,5
28,22,14
28,25,5
28,26,5
28,35,4
28,107,3
28,112,1
29,22,5
29,35,1
29,106,5
29,108,2
29,112,15
29,123,2
30,49,4
30,106,2
30,107,8
30,112,5
30,113,1
30,123,4
30,124,4
31,23,5
31,24,9
31,38,1
31,48,6
31,53,2
31,105,2
31,107,11
31,112,3
31,113,2
31,124,1
32,24,8
32,26,3
32,49,4
32,50,2
32,54,10
32,106,2
32,107,3
32,112,4
32,124,8
33,24,9
33,26,3
33,49,4
33,106,2
33,107,4
33,125,8
34,24,4
34,25,5
34,26,2
34,27,7
34,38,1
34,50,1
34,111,2
34,112,2
34,125,5
35,25,8
35,26,12
35,27,12
35,28,1
35,55,3
35,123,3
36,25,2
36,26,14
36,27,30
36,28,63
36,29,7
36,51,4
36,52,2
36,53,1
36,112,1
36,114,2
36,126,5
37,26,9
37,27,11
37,28,13
37,51,2
37,112,1
37,115,2
37,126,4
38,11,2
38,25,8
38,26,12
38,27,17
38,28,2
38,29,1
38,51,4
38,111,13
38,112,2
38,117,3
38,118,8
38,119,3
39,28,18
39,51,5
40,28,9
40,29,8
40,50,5
40,52,1
40,53,6
40,112,1
40,122,5
41,104,1
41,112,5
41,120,5
41,122,3
42,29,1
42,104,3
42,112,11
42,113,3
43,102,1
43,112,8
44,27,6
44,102,2
44,112,2
44,113,13
45,102,10
45,105,1
45,114,27
46,103,4
46,114,1
46,123,4
47,103,5
47,105,3
47,107,4
47,114,2
47,123,2
47,124,3
48,105,1
48,107,8
