x,y,p
0,81,2
0,82,2
0,83,1
0,92,2
0,95,12
0,96,109
0,97,70
0,98,134
0,99,253
0,100,146
0,101,248
0,102,291
0,103,211
0,104,119
0,105,284
0,106,84
0,107,145
0,108,15
1,94,10
1,95,76
1,96,112
1,97,109
1,98,172
1,99,57
1,100,137
1,101,374
1,102,231
1,103,36
1,104,164
1,105,100
1,106,31
1,107,37
1,108,83
1,109,115
1,110,2
1,111,19
1,112,9
2,94,81
2,95,179
2,96,113
2,97,133
2,98,182
2,99,81
2,100,59
2,101,139
2,102,146
2,103,36
2,104,163
2,105,99
2,106,80
2,107,149
2,108,81
2,109,366
2,110,290
2,111,41
2,112,11
3,27,4
3,32,2
3,34,18
3,35,7
3,36,4
3,94,7
3,95,161
3,96,148
3,97,51
3,98,120
3,99,230
3,100,185
3,101,101
3,102,83
3,103,73
3,104,178
3,105,165
3,106,147
3,107,188
3,108,195
4,17,7
4,19,9
4,21,5
4,24,12
4,25,19
4,27,5
4,29,2
4,33,6
4,34,9
4,35,17
4,36,34
4,37,12
4,93,96
4,94,79
4,95,206
4,96,203
4,97,14
4,98,98
4,99,153
4,100,162
4,101,165
4,102,144
4,103,183
4,104,309
4,105,157
4,106,176
4,107,177
4,108,76
4,109,9
4,111,4
4,112,33
4,119,2
5,19,15
5,20,4
5,21,3
5,22,1
5,23,14
5,24,22
5,25,44
5,26,23
5,27,3
5,28,5
5,29,2
5,30,13
5,31,8
5,32,13
5,33,21
5,34,8
5,35,19
5,36,30
5,37,8
5,38,2
5,40,2
5,94,237
5,95,355
5,96,253
5,97,49
5,98,169
5,99,85
5,100,42
5,101,132
5,102,179
5,103,152
5,104,70
5,105,118
5,106,105
5,107,161
5,108,35
5,109,17
6,10,3
6,12,2
6,14,4
6,17,4
6,19,3
6,20,2
6,21,6
6,23,66
6,24,151
6,25,54
6,26,56
6,27,114
6,28,7
6,29,14
6,31,2
6,33,5
6,37,7
6,39,8
6,40,3
6,41,14
6,42,16
6,43,2
6,77,2
6,84,1
6,94,62
6,95,181
6,96,74
6,97,91
6,98,77
6,99,148
6,100,113
6,101,173
6,102,124
6,103,151
6,104,105
6,105,67
6,106,220
6,107,135
6,108,71
6,109,205
6,110,149
6,111,8
6,112,3
6,113,1
6,114,3
7,10,2
7,11,4
7,12,2
7,17,5
7,22,8
7,23,90
7,24,128
7,25,9
7,26,20
7,27,142
7,28,160
7,31,5
7,41,5
7,42,31
7,43,21
7,85,2
7,95,73
7,96,121
7,97,162
7,98,77
7,99,187
7,100,58
7,101,35
7,102,105
7,103,285
7,104,36
7,105,6
7,106,2
7,107,135
7,108,162
7,109,201
7,110,132
7,111,43
7,112,14
7,113,10
7,114,3
7,117,16
8,5,3
8,8,5
8,9,17
8,10,1
8,17,12
8,19,4
8,22,41
8,23,13
8,24,4
8,26,15
8,27,250
8,28,81
8,29,8
8,33,2
8,41,2
8,42,13
8,43,33
8,46,14
8,47,16
8,48,4
8,85,3
8,87,3
8,95,16
8,96,178
8,97,125
8,98,68
8,99,126
8,101,33
8,102,40
8,103,139
8,104,49
8,105,98
8,106,94
8,107,1
8,108,173
8,109,131
8,110,144
8,111,153
8,112,83
8,117,17
8,121,1
9,10,7
9,17,1
9,21,5
9,22,4
9,27,25
9,28,66
9,29,6
9,30,8
9,31,6
9,33,7
9,34,8
9,41,4
9,42,18
9,43,15
9,44,14
9,45,14
9,46,14
9,47,13
9,48,14
9,96,102
9,97,166
9,98,116
9,99,94
9,100,28
9,101,114
9,102,180
9,103,139
9,104,113
9,105,159
9,106,142
9,107,60
9,108,86
9,109,181
9,110,291
9,111,119
9,112,178
9,113,14
9,114,255
9,115,112
9,116,98
9,121,38
9,122,30
9,125,2
10,0,1
10,1,3
10,9,10
10,10,4
10,11,10
10,17,13
10,22,13
10,28,35
10,29,12
10,30,12
10,32,5
10,33,3
10,34,4
10,42,4
10,45,3
10,46,7
10,47,7
10,48,52
10,49,30
10,50,26
10,51,13
10,89,10
10,90,15
10,97,19
10,98,127
10,99,85
10,100,114
10,101,216
10,102,48
10,103,45
10,104,102
10,105,230
10,106,134
10,107,174
10,108,49
10,109,164
10,110,264
10,111,317
10,112,278
10,113,142
10,114,212
10,115,298
10,116,104
10,117,34
10,118,2
10,121,51
10,122,16
11,0,19
11,1,9
11,8,2
11,9,3
11,10,5
11,11,1
11,12,4
11,14,1
11,15,3
11,16,7
11,17,7
11,23,7
11,28,1
11,29,48
11,30,1
11,47,3
11,49,39
11,50,100
11,51,89
11,52,36
11,53,15
11,86,5
11,87,21
11,88,25
11,89,43
11,90,75
11,98,74
11,99,86
11,100,202
11,101,151
11,102,183
11,103,67
11,104,96
11,105,135
11,106,105
11,107,185
11,108,181
11,109,193
11,110,198
11,111,203
11,112,180
11,113,172
11,114,147
11,115,139
11,116,62
11,117,162
12,0,8
12,1,9
12,2,2
12,11,5
12,15,4
12,16,25
12,23,7
12,27,2
12,29,62
12,30,59
12,31,1
12,32,2
12,48,2
12,49,13
12,50,54
12,51,43
12,52,70
12,53,37
12,56,6
12,86,60
12,87,142
12,88,106
12,89,66
12,90,57
12,91,14
12,96,2
12,98,26
12,99,98
12,100,247
12,101,378
12,102,134
12,103,155
12,104,187
12,105,88
12,106,148
12,107,157
12,108,113
12,109,165
12,110,146
12,111,146
12,112,188
12,113,234
12,114,318
12,115,273
12,116,184
12,117,108
12,118,1
12,122,8
13,7,4
13,10,1
13,25,2
13,29,16
13,30,19
13,35,6
13,48,5
13,49,16
13,50,3
13,51,34
13,52,12
13,53,13
13,54,12
13,55,9
13,56,7
13,59,1
13,60,2
13,61,3
13,87,57
13,88,119
13,89,145
13,90,38
13,91,70
13,92,2
13,97,2
13,98,17
13,99,141
13,100,134
13,101,142
13,102,133
13,103,165
13,104,206
13,105,209
13,106,138
13,107,190
13,108,169
13,109,177
13,110,116
13,111,201
13,112,144
13,113,38
13,114,75
13,115,122
13,116,295
13,117,140
13,118,50
13,119,7
13,124,2
14,7,2
14,26,4
14,28,8
14,29,6
14,30,14
14,50,17
14,51,62
14,52,9
