x,y,p
0,32,4
1,0,1
1,1,4
2,0,4
3,3,9
3,4,7
4,4,20
4,5,5
5,4,3
6,5,8
11,5,5
15,6,1
16,4,4
21,0,1
25,0,4
26,0,6
27,0,2
28,2,4
29,3,4
30,3,11
30,4,7
31,3,1
31,4,22
32,4,13
33,4,2
33,5,23
33,6,2
34,4,2
34,5,5
34,6,4
34,7,4
35,4,1
35,5,1
36,5,2
37,2,3
37,4,3
38,0,2
38,4,3
39,9,2
40,3,1
40,4,1
40,9,4
40,10,3
41,6,4
41,14,5
41,18,1
42,7,5
43,6,5
44,5,2
44,6,2
45,6,5
46,5,3
46,6,4
46,11,1
84,9,7
85,6,11
85,9,4
86,9,4
86,10,10
87,8,5
88,8,8
98,0,1
100,0,2
100,24,3
101,19,4
102,19,1
104,19,1
104,20,2
106,2,1
109,5,2
111,4,7
112,4,3
112,5,5
113,4,1
114,0,6
116,5,3
116,19,11
116,20,30
116,21,8
117,18,21
117,19,19
118,11,9
118,17,11
118,18,30
118,19,24
118,20,13
119,12,15
119,13,5
119,15,11
119,16,3
119,17,6
119,18,9
119,19,39
119,22,2
119,29,5
119,30,4
120,11,7
120,15,2
120,16,9
120,17,37
120,18,9
120,23,2
120,25,3
120,28,3
120,29,14
120,30,11
121,32,5
122,22,16
122,23,3
122,25,3
123,21,4
123,33,4
125,49,5
125,50,5
126,6,3
126,8,2
126,29,4
126,49,2
126,50,10
126,51,7
126,52,15
126,53,5
127,6,1
127,7,16
127,9,22
127,11,3
127,51,8
127,52,11
