x,y,p
0,40,9
0,41,4
0,42,4
0,43,3
0,45,7
0,46,6
0,47,3
0,51,13
0,52,7
0,73,4
0,74,5
0,75,1
0,76,3
0,84,4
0,85,1
0,86,9
0,89,5
0,90,1
1,40,7
1,42,6
1,43,3
1,44,9
1,46,4
1,49,6
1,52,1
1,53,8
1,57,3
1,58,1
1,61,1
1,73,4
1,75,3
1,76,1
1,85,5
1,86,1
1,87,7
1,90,3
1,91,9
2,41,7
2,42,9
2,44,5
2,49,3
2,50,7
2,51,5
2,53,2
2,54,11
2,55,1
2,61,3
2,73,6
2,77,7
2,86,3
2,87,7
2,89,5
3,41,2
3,42,7
3,43,7
3,44,5
3,45,7
3,47,3
3,48,6
3,49,7
3,50,10
3,52,1
3,54,6
3,55,3
3,77,2
3,80,1
3,87,31
3,88,22
4,43,2
4,44,1
4,46,22
4,47,56
4,48,7
4,49,3
4,54,1
4,55,10
4,75,1
4,76,2
4,78,6
4,87,5
4,88,10
5,41,5
5,42,6
5,43,1
5,45,9
5,46,16
5,47,15
5,48,63
5,49,19
5,50,5
5,53,9
5,55,2
5,56,4
5,62,9
5,64,2
5,78,6
5,82,1
5,86,1
5,87,9
5,88,16
5,89,8
5,93,1
6,43,6
6,44,8
6,45,6
6,46,8
6,47,18
6,48,10
6,50,7
6,62,5
6,64,2
6,80,5
6,83,5
6,85,3
6,86,1
6,89,18
6,90,1
6,91,12
6,94,6
7,42,2
7,45,6
7,46,2
7,47,4
7,48,8
7,54,5
7,55,9
7,56,8
7,57,5
7,63,6
7,85,4
7,90,15
7,91,19
7,92,19
7,94,5
8,40,11
8,42,10
8,43,8
8,45,5
8,46,13
8,47,6
8,48,1
8,50,5
8,51,4
8,52,3
8,57,2
8,73,2
8,89,6
8,90,5
8,91,11
8,92,9
8,95,5
9,39,3
9,43,2
9,44,8
9,46,1
9,48,1
9,49,17
9,50,4
9,52,10
9,53,13
9,54,4
9,55,4
9,56,5
9,57,3
9,58,5
9,85,6
9,90,2
9,91,3
9,96,4
10,42,4
10,46,2
10,51,1
10,52,7
10,57,6
10,60,4
10,71,4
10,79,1
10,90,1
10,96,3
11,40,5
11,46,3
11,55,4
11,59,2
11,86,4
11,87,1
11,95,5
12,0,5
12,1,6
12,85,8
12,87,1
12,91,1
12,92,4
12,96,1
12,97,2
13,44,8
