x,y,p
0,31,2
3,31,1
7,35,1
8,75,1
8,76,1
11,74,2
16,36,3
16,72,3
17,35,1
17,36,2
19,36,12
20,37,2
22,69,2
23,39,2
26,41,1
28,42,4
33,45,2
34,36,1
43,43,10
46,39,1
46,42,1
47,41,13
48,41,2
48,44,10
49,40,1
49,43,2
53,41,1
54,41,4
61,58,6
69,47,3
71,2,9
71,46,6
72,46,2
73,44,3
75,45,2
77,10,1
77,43,2
78,43,4
84,33,4
93,27,2
94,26,6
98,18,1
102,17,6
103,16,2
106,15,5
112,12,1
112,13,5
112,14,2
112,16,3
113,9,8
113,12,5
114,9,1
114,11,9
114,12,9
114,13,1
115,12,25
115,13,13
115,14,15
116,5,5
116,10,2
116,12,4
116,13,6
116,14,4
117,7,3
117,8,4
117,9,1
117,11,1
117,12,1
118,8,4
118,10,1
118,11,1
119,5,4
119,6,6
119,9,6
120,7,1
120,8,2
120,44,2
120,46,3
120,50,2
122,55,3
123,1,2
123,54,5
124,0,1
124,58,1
125,0,2
