x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,32,28,33,33,37,28,29,26,22,24,29,23,26,24,32,32,30,23,21,30,30,30
0,13,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,10,10,15
1,8,0,3,3,3,3,3,3,3,3,3,2,4,4,4,2,2,2,2,1,5,5,5
1,12,6,3,7,7,8,8,9,10,7,7,7,7,7,7,7,7,8,8,7,10,10,10
1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,5,0
1,28,0,1,0,7,0,1,1,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0
2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,42,37,43,46,44,39,45,41,41,35,37,39,44,40,38,34,38,47,54,80,80,80
2,28,49,53,56,55,53,52,52,43,40,42,41,38,38,33,38,33,33,36,35,50,55,55
2,29,0,0,0,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,21,21,21,21,24,27,26,22,22,22,21,23,24,26,23,20,20,20,20,25,25,25
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
3,22,16,26,26,29,29,30,28,23,26,23,21,20,19,23,25,25,21,25,24,50,50,50
3,23,106,117,116,114,109,108,106,106,107,108,98,106,101,102,100,102,108,104,101,151,149,139
3,24,2283,2392,2380,2420,2431,2430,2402,2376,2386,2394,2446,2438,2482,2514,2460,2480,2508,2492,2491,2548,2461,2509
3,25,5,12,14,16,12,12,11,13,12,14,18,14,11,11,11,13,11,10,9,15,15,10
3,28,5,4,4,4,4,4,3,2,8,8,8,8,8,8,8,8,8,8,8,5,5,5
3,29,111,101,98,86,96,90,91,87,82,82,79,78,82,80,82,96,89,85,78,110,111,110
3,30,241,240,237,232,225,217,208,203,194,189,180,165,159,154,151,159,152,165,155,233,236,229
3,31,34,31,30,30,29,28,28,24,26,26,25,25,26,26,26,26,25,25,24,60,60,60
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,21,121,105,72,73,60,54,27,34,26,22,9,10,14,9,9,9,5,6,11,44,40,40
4,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,479,418,420,439,436,424,439,429,424,426,412,400,396,395,404,419,412,406,411,462,476,474
4,25,65,55,51,57,70,67,70,59,59,61,52,57,56,54,64,62,58,58,52,85,80,80
4,30,25,10,9,14,14,6,5,4,4,4,4,4,4,4,3,3,3,3,6,5,5,5
5,1,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
5,10,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5,18,3,5,5,5,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,5,5,5
5,19,60,56,58,52,54,53,53,52,47,43,50,48,50,50,52,46,43,42,46,67,70,60
5,20,12,12,11,12,11,10,9,9,9,8,9,7,5,4,4,4,4,3,5,10,10,10
5,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,24,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,24,27,21,22,23,21,25,23,22,27,24,24,24,22,29,26,24,23,25,35,35,35
5,31,0,9,8,8,6,6,2,1,0,3,2,0,0,2,2,0,0,1,2,5,5,10
6,10,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
6,18,2,4,4,2,2,3,2,2,2,2,4,4,4,2,2,2,4,2,2,5,5,5
6,19,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0
6,29,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6,30,11,39,32,34,34,34,34,30,28,28,25,27,24,22,18,27,30,29,25,60,60,65
6,31,44,75,77,75,74,75,64,68,65,65,67,65,65,63,54,56,55,58,57,105,95,95
7,8,0,1,4,4,6,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0
