x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,58,55,53,56,58,50,48,46,43,43,43,45,49,49,49,49,49,57,53,61,60,61
1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,5,5
2,1,20,52,47,46,51,44,38,35,34,33,31,28,31,31,32,32,25,24,24,40,45,35
2,2,112,134,138,137,122,121,109,102,85,78,71,72,59,63,63,57,60,62,57,117,115,110
2,3,27,46,46,43,41,45,45,44,35,40,35,34,33,31,29,28,26,27,30,45,45,45
2,16,151,165,175,160,148,153,162,159,159,143,149,146,142,145,140,127,127,112,102,114,111,104
3,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,10,15,15
3,1,45,49,44,42,37,36,33,32,28,28,22,22,20,21,20,22,23,24,26,45,50,45
3,2,17,3,4,4,4,4,4,4,4,4,5,5,6,5,5,5,7,8,6,10,15,15
3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,6,6,6,6,6,6,3,3,3,2,4,4,4,5,3,3,3,2,2,10,10,10
3,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,79,22,22,22,23,22,23,25,22,21,18,17,15,15,16,19,14,13,9,25,30,30
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,6,6,6,6,7,8,8,8,8,6,7,6,6,5,5,5,5,5,4,10,10,10
5,9,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,10,10,10
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
5,16,4,126,109,106,99,92,105,92,79,82,76,73,71,66,71,67,62,69,65,68,71,64
5,17,0,4,5,5,4,4,4,4,4,4,4,4,3,3,3,7,11,20,28,27,25,20
6,0,15,17,13,13,12,12,12,13,10,10,14,14,15,15,15,17,17,16,15,30,25,25
6,1,4,5,5,4,4,4,4,4,2,2,4,4,4,4,3,3,3,3,3,15,15,15
6,8,26,24,23,23,19,18,18,17,16,15,16,16,17,12,15,17,21,24,23,30,30,25
6,11,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,2,5,5,15,15,10
6,12,2,2,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,13,9,4,5,4,7,10,6,7,8,8,12,12,16,12,11,14,16,16,17,15,15,15
6,14,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,15,129,120,122,126,122,120,115,107,101,106,103,88,89,88,85,87,90,79,82,81,87,85
6,16,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
7,3,33,30,29,27,26,22,23,22,22,22,22,22,23,19,18,19,18,17,17,45,45,40
7,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,2582,3048,3038,3024,2998,2912,2844,2815,2796,2811,2843,2867,2830,2851,2913,2921,2930,2889,2876,2826,2755,2652
8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,9,7,7,6,6,6,6,6,6,6,6,7,7,7,7,5,4,4,4,10,10,10
