x,y,p
7,111,2
14,34,6
16,32,1
17,115,5
18,115,7
22,33,1
23,30,5
23,32,2
24,31,2
24,114,7
25,112,3
26,30,8
26,112,1
26,113,1
27,31,3
33,65,1
34,63,1
36,109,2
40,107,4
41,63,5
42,62,6
42,63,1
42,64,2
43,67,2
43,106,8
44,65,3
44,67,6
45,66,2
45,67,1
45,75,4
45,78,5
46,80,4
46,111,6
46,112,2
47,65,12
47,109,1
47,110,3
47,112,2
48,59,3
48,64,1
48,68,10
48,81,3
48,111,3
48,113,3
48,114,6
49,114,1
50,60,8
50,61,3
51,55,13
51,56,1
52,53,1
52,54,7
52,55,6
52,93,1
52,94,3
53,54,3
53,93,9
53,104,4
53,120,3
54,107,8
54,124,4
55,71,8
55,74,6
55,75,2
55,108,3
56,74,4
56,75,4
56,76,27
56,77,25
56,78,7
56,84,11
56,109,1
57,77,21
57,78,2
57,79,5
57,81,6
57,82,4
57,83,6
57,84,8
57,85,19
57,86,12
57,87,21
57,89,14
57,90,34
57,108,2
57,112,1
57,113,3
58,80,5
58,81,4
58,82,3
58,83,28
58,84,7
58,85,12
58,86,19
58,87,12
58,88,17
58,89,6
58,94,1
58,95,1
58,113,2
58,116,3
58,117,2
59,82,7
59,83,42
59,84,8
59,85,3
59,97,1
59,106,2
59,107,1
59,110,4
60,62,1
60,63,10
60,83,2
60,84,69
60,85,10
60,92,5
60,98,2
60,99,2
60,101,4
60,102,6
60,103,14
60,104,6
60,105,7
60,106,9
61,62,4
61,84,26
61,85,16
61,87,5
61,90,5
61,92,6
61,96,3
61,98,1
61,101,3
61,106,10
61,112,7
61,124,5
61,127,2
62,85,4
62,86,1
62,92,1
62,107,13
62,108,5
62,127,15
63,49,1
63,82,1
63,83,4
63,88,4
63,90,1
63,108,4
63,109,4
63,121,4
64,58,3
64,59,7
64,60,3
87,35,5
88,2,1
88,34,2
89,2,3
89,34,5
91,2,6
91,3,3
91,30,2
92,1,4
92,2,6
92,4,4
92,25,8
92,27,2
93,0,4
93,1,2
94,0,3
94,7,2
126,66,4
126,68,5
127,63,4
