x,y,p
0,96,13
0,99,1
1,96,4
2,91,1
3,99,8
3,103,10
3,104,3
4,100,3
4,101,4
4,104,1
5,95,8
6,95,2
6,100,3
6,102,9
7,100,2
7,101,1
7,102,10
7,103,8
8,74,8
8,100,3
8,102,20
8,103,4
8,104,4
9,74,1
9,75,4
9,101,55
9,102,85
9,103,21
10,74,3
10,101,1
10,102,65
10,103,9
11,102,28
11,103,14
12,44,8
12,74,4
12,94,54
12,95,94
12,102,56
12,103,12
13,43,2
13,44,5
13,94,85
13,95,147
13,100,4
13,102,5
13,103,62
13,104,19
14,42,2
14,43,5
14,44,4
14,75,2
14,76,6
14,92,1
14,93,9
14,94,88
14,95,75
14,96,11
14,99,2
14,100,4
14,101,37
14,102,4
14,103,2
14,104,39
14,105,40
14,106,6
15,42,9
15,43,2
15,44,21
15,45,8
15,46,6
15,52,61
15,76,5
15,77,18
15,78,1
15,91,3
15,92,15
15,93,49
15,94,12
15,95,21
15,96,58
15,97,19
15,98,40
15,99,64
15,100,75
15,101,36
15,105,23
15,106,83
15,107,7
15,108,5
16,42,5
16,43,5
16,47,3
16,49,4
16,51,7
16,52,40
16,53,1
16,54,1
16,77,58
16,78,58
16,79,20
16,80,8
16,81,2
16,82,4
16,83,8
16,84,12
16,85,5
16,86,6
16,87,3
16,88,17
16,89,9
16,90,15
16,91,10
16,92,8
16,94,20
16,95,80
16,96,65
16,97,60
16,98,27
16,99,26
16,100,79
16,101,16
16,106,8
17,43,11
17,47,26
17,48,16
17,49,3
17,50,10
17,51,2
17,52,20
17,53,9
17,54,39
17,55,9
17,59,1
17,60,7
17,61,3
17,74,7
17,75,3
17,76,13
17,77,20
17,82,1
17,95,1
17,96,6
17,100,29
18,41,1
18,42,2
18,51,3
18,52,12
18,53,4
18,54,18
18,55,3
18,56,16
18,57,10
18,58,1
18,60,3
18,61,7
18,62,5
18,63,8
18,64,2
18,71,6
18,72,5
18,73,9
18,74,4
18,77,4
19,40,5
19,42,2
19,43,4
19,49,3
19,51,7
19,58,9
19,64,1
19,65,4
19,66,8
19,68,1
19,69,7
19,71,4
19,73,5
19,74,2
19,77,1
20,39,4
20,41,8
20,42,7
20,44,11
20,45,6
20,47,5
20,48,5
20,49,4
20,50,5
20,51,6
20,52,3
20,66,5
20,67,8
20,68,10
20,69,8
20,70,7
21,37,11
21,38,18
21,41,6
21,52,1
21,53,1
22,89,4
23,35,6
23,60,2
23,61,11
23,62,4
23,67,5
23,83,7
23,84,3
23,85,9
23,86,6
23,87,2
23,88,1
23,89,16
24,33,9
24,34,10
24,47,2
24,61,6
24,63,12
24,64,6
24,65,2
24,66,10
24,67,3
24,82,7
24,83,4
24,84,7
24,87,1
24,88,5
24,89,3
24,90,5
25,65,2
25,66,21
25,67,2
25,68,11
25,69,21
25,70,9
25,72,5
25,75,2
25,76,5
25,77,8
25,78,5
25,87,7
25,88,2
25,89,9
25,90,14
25,91,5
26,32,3
26,67,8
26,69,45
26,70,6
26,71,13
26,72,5
26,73,3
26,74,17
26,75,4
26,76,6
26,88,5
26,89,4
26,91,25
26,92,14
27,72,7
27,91,4
27,92,23
27,93,25
27,94,35
27,95,7
27,96,12
28,93,18
28,94,29
28,95,21
28,97,7
28,98,23
29,95,21
29,96,6
29,97,1
30,97,6
30,98,6
31,98,2
32,95,22
39,91,1
39,92,4
40,91,7
42,89,2
43,88,11
44,86,3
44,87,4
45,84,8
45,87,8
45,88,12
46,82,6
46,88,7
46,89,3
47,82,3
48,83,5
48,92,1
49,92,2
50,84,7
51,84,2
51,90,7
52,83,1
52,84,9
52,85,7
52,89,5
52,90,4
52,106,1
53,84,10
53,85,5
53,86,2
53,87,7
53,88,1
54,83,4
54,84,2
54,86,14
55,82,3
55,84,2
55,85,7
55,86,5
56,83,1
56,85,38
57,84,4
57,85,6
57,117,6
57,118,4
58,84,1
59,84,3
59,104,12
59,114,2
60,76,4
60,83,1
60,84,75
60,104,10
60,115,5
61,83,5
61,84,28
61,104,2
61,112,2
61,113,4
61,115,4
61,116,1
62,38,3
62,39,4
62,83,2
62,84,4
62,113,11
63,39,11
63,40,7
63,41,2
63,80,4
63,81,11
63,82,4
63,83,4
63,113,2
64,39,2
64,40,8
64,79,4
64,80,6
64,103,7
64,104,20
64,105,4
65,40,2
65,41,7
65,77,2
65,82,2
65,83,1
65,103,3
65,104,4
66,41,4
66,76,6
66,104,6
67,104,18
68,6,7
68,72,4
68,73,1
68,74,4
68,78,2
68,104,2
69,72,6
69,105,6
70,43,12
71,43,8
71,44,12
71,45,8
71,105,5
71,110,1
72,44,14
72,45,2
72,46,2
72,105,1
72,109,3
73,44,12
73,45,5
73,123,2
73,124,2
74,46,9
74,122,2
75,45,10
75,106,9
75,121,1
75,122,1
76,35,5
76,45,12
76,46,4
76,47,38
76,106,5
76,125,5
77,45,13
77,46,8
77,47,9
77,107,9
77,121,3
77,122,4
77,124,5
78,45,13
78,46,15
78,47,4
78,48,6
78,121,6
78,122,9
78,123,1
78,124,5
79,45,35
79,46,62
79,48,8
79,49,5
79,60,1
79,122,7
80,45,11
80,46,6
80,47,30
80,49,13
80,50,25
80,122,6
81,46,8
81,47,27
81,48,5
81,51,9
81,52,1
81,121,2
82,48,42
82,50,17
82,52,2
82,53,2
82,121,5
83,48,16
83,49,9
83,121,5
85,48,1
85,120,2
85,121,8
85,122,3
86,48,9
86,120,6
86,122,31
86,123,38
87,48,7
87,122,48
87,123,22
88,47,5
88,48,10
88,49,5
88,121,43
88,122,62
88,123,12
89,10,11
89,73,6
89,87,1
89,121,7
89,122,62
90,86,2
90,122,21
91,12,4
91,73,4
91,90,4
91,119,21
91,120,8
91,122,4
92,48,4
92,70,3
92,73,5
92,74,3
92,90,3
92,95,6
92,118,1
92,119,9
92,120,2
93,47,15
93,49,2
93,71,5
93,74,3
93,118,18
93,121,8
94,49,7
94,71,2
94,73,19
94,88,5
94,90,8
94,95,1
94,116,22
94,117,3
94,118,5
94,121,5
95,50,10
95,87,3
95,89,3
95,95,5
95,117,8
95,119,14
95,122,6
96,48,15
96,49,7
96,50,2
96,69,6
96,71,6
96,73,11
96,88,3
96,89,7
96,91,2
96,94,2
96,116,10
96,119,8
96,120,1
96,122,14
97,47,6
97,49,1
97,50,3
97,69,5
97,70,2
97,71,3
97,72,5
97,73,5
97,85,1
97,89,5
97,90,12
97,92,4
97,94,2
97,116,10
97,121,4
98,47,17
98,87,1
98,88,1
98,91,14
98,92,16
98,94,5
98,117,4
99,21,7
99,22,1
99,70,2
99,74,8
99,75,2
99,76,6
99,90,6
99,92,2
100,22,6
100,23,5
100,38,7
100,68,1
100,116,1
101,22,4
101,23,9
101,30,2
101,31,6
101,32,5
101,35,13
101,99,3
101,101,5
101,102,6
101,103,9
101,104,40
101,116,14
102,25,8
102,29,8
102,30,10
102,31,4
102,69,8
102,72,3
102,92,1
102,94,2
102,95,2
102,96,4
102,97,3
102,98,12
102,99,2
102,103,3
102,104,61
102,105,29
102,116,9
103,64,2
103,67,2
103,70,7
103,91,15
103,92,3
103,94,2
103,105,2
104,27,6
104,28,7
104,29,5
104,66,6
104,70,13
104,90,7
104,106,15
105,27,2
105,28,7
105,29,14
105,30,12
105,89,9
105,106,1
106,28,1
106,29,13
106,30,54
106,31,55
106,32,6
106,62,2
106,87,6
106,88,4
106,90,4
107,30,5
107,31,26
107,32,12
107,33,23
107,34,5
107,35,2
107,36,4
107,57,10
107,67,5
107,68,3
107,74,4
107,75,2
107,78,3
107,81,4
107,84,3
107,86,4
107,106,1
107,107,2
108,30,2
108,33,10
108,34,8
108,35,4
108,57,14
108,67,6
108,79,2
108,80,3
108,82,3
108,83,1
108,107,7
108,119,2
109,57,9
109,67,5
109,81,5
109,98,3
110,58,5
110,66,5
110,67,4
111,58,3
111,65,7
111,109,4
113,59,10
113,60,8
113,61,12
114,60,3
114,61,4
114,110,1
115,60,9
115,121,4
116,60,2
