x,y,p
3,125,10
3,127,3
4,125,6
4,127,3
5,126,2
6,125,1
6,126,6
6,127,5
7,127,8
8,124,3
8,125,4
8,126,41
8,127,6
9,123,1
9,124,16
9,125,114
9,126,176
9,127,62
10,123,3
10,124,72
10,125,104
10,126,179
11,111,2
11,124,11
11,125,141
11,126,19
12,122,1
12,123,5
13,116,2
13,121,6
13,123,9
13,125,17
13,126,4
14,114,1
14,115,2
14,116,11
14,120,5
14,121,6
14,122,12
14,125,4
14,126,17
15,116,24
15,118,3
15,120,3
15,121,21
15,122,5
15,124,5
15,125,2
15,127,13
16,119,6
16,120,12
16,126,2
16,127,8
17,120,3
17,126,3
17,127,2
18,120,2
18,121,6
18,125,6
18,126,12
19,120,10
19,121,8
20,117,16
20,121,4
20,125,4
21,116,1
22,117,1
22,118,6
22,121,25
23,117,19
23,118,4
23,121,7
23,124,10
23,126,9
24,118,8
24,124,6
28,127,5
29,126,4
29,127,13
36,119,8
37,118,4
37,119,11
37,120,6
37,123,22
37,124,11
37,125,1
37,126,9
38,121,6
38,122,6
38,124,18
38,125,26
38,126,6
38,127,21
39,121,38
40,123,11
40,124,5
40,125,4
41,123,5
41,124,5
42,121,2
43,123,6
43,124,15
43,125,3
44,124,10
44,125,2
45,124,4
45,126,2
45,127,4
46,126,6
46,127,11
47,126,2
47,127,1
