x,y,p
0,49,1
1,49,2
1,50,5
2,52,12
3,54,3
3,56,2
3,77,1
4,54,4
4,55,1
5,78,1
6,55,1
7,79,2
8,79,5
10,56,1
13,53,1
15,52,22
16,51,18
16,52,13
17,51,89
17,52,137
18,51,42
18,52,54
19,37,1
19,39,3
19,51,49
19,52,90
19,53,11
20,35,11
20,36,5
20,41,4
20,52,53
20,53,32
21,35,7
21,43,10
21,44,1
21,52,41
21,53,94
21,55,4
22,32,4
22,33,20
22,34,12
22,37,7
22,40,9
22,44,4
22,45,6
22,52,49
22,53,101
23,31,2
23,32,2
23,40,6
23,41,3
23,43,6
23,52,24
23,53,33
23,54,7
24,29,2
24,31,19
24,32,1
24,44,5
24,46,8
24,47,5
24,51,1
24,53,10
24,54,5
25,28,1
25,29,3
25,46,3
25,47,13
25,48,3
25,49,11
25,50,7
25,51,9
25,52,39
25,53,19
26,29,6
26,31,8
26,51,3
26,52,32
26,100,4
27,28,4
28,28,6
29,29,3
30,28,5
30,30,3
31,29,3
32,30,9
33,27,7
33,30,3
34,27,7
34,28,5
34,29,1
34,109,2
35,27,7
35,28,8
35,29,6
35,101,1
36,29,5
36,103,10
37,25,9
37,28,8
38,24,5
38,25,3
38,106,4
39,24,6
39,25,5
39,26,1
39,112,3
40,24,6
40,26,7
41,24,4
41,26,8
41,113,6
42,23,6
42,24,13
42,26,5
43,23,8
43,24,14
43,26,6
44,23,8
45,22,6
45,23,5
45,25,15
45,26,10
46,20,6
46,21,6
46,25,16
46,26,5
47,20,5
47,21,6
47,22,1
47,25,41
47,26,34
48,20,3
48,21,6
48,22,6
48,26,5
48,27,1
49,28,3
49,89,2
49,90,3
50,90,8
50,91,4
51,89,6
51,90,16
51,91,16
52,88,8
52,90,8
53,29,2
55,28,4
57,28,5
58,27,2
59,112,31
59,113,19
60,111,56
60,112,128
60,113,52
60,114,38
60,116,6
61,26,5
61,111,45
61,112,66
61,113,2
61,114,7
61,117,2
62,115,4
62,117,1
62,118,3
62,119,3
64,26,2
70,107,12
70,108,115
70,109,135
71,107,11
71,108,40
71,109,97
72,24,1
72,109,18
72,110,8
73,23,5
73,107,1
73,108,54
73,109,11
73,110,52
73,111,21
74,107,31
74,108,202
74,109,74
74,110,17
74,111,72
75,107,35
75,108,209
75,109,227
75,110,34
76,22,3
76,108,6
76,109,73
76,110,24
77,21,8
78,21,2
79,21,2
80,21,6
84,16,6
85,16,7
85,18,5
85,22,17
85,23,1
86,22,9
86,25,19
86,26,2
87,29,5
90,32,6
91,31,6
91,34,2
92,33,5
92,34,1
92,108,2
93,33,7
93,34,1
94,33,4
94,35,3
95,33,6
95,35,7
96,34,2
96,35,3
96,36,1
96,37,9
97,37,5
99,41,2
99,42,8
100,39,4
100,40,13
100,41,7
101,40,3
101,41,12
102,39,6
103,33,4
103,34,6
103,36,9
104,32,3
104,35,4
105,31,1
105,32,2
106,30,5
106,31,7
107,29,1
107,30,7
108,28,2
108,29,1
111,29,5
113,29,9
117,29,8
118,24,2
122,30,2
127,35,2
