x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,0,10,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
26,21,0,3,3,3,3,3,8,8,8,12,12,13,13,13,13,13,13,12,12,12,11,11
27,5,0,7,6,5,4,4,4,4,5,9,9,9,9,7,7,6,8,8,8,5,5,5
27,6,0,17,16,15,15,14,14,11,16,18,24,25,25,25,25,27,25,25,24,23,23,24
27,7,0,16,17,17,18,15,16,15,15,15,15,15,15,15,15,14,16,15,15,14,14,11
27,21,0,5,12,17,15,15,10,9,9,9,11,14,15,16,15,15,15,15,13,12,12,13
27,22,0,8,7,7,7,7,5,5,5,3,7,6,6,6,8,6,8,8,8,12,12,10
27,23,0,8,7,7,7,6,6,6,6,7,7,7,7,7,6,7,7,7,6,5,5,5
28,5,0,20,19,18,19,18,15,20,19,22,21,21,25,22,22,23,21,21,25,29,26,27
28,6,0,13,12,11,12,12,12,15,15,15,15,15,14,10,10,10,12,15,14,14,12,13
28,7,0,7,8,8,8,7,7,7,6,6,5,5,6,5,2,4,3,2,2,5,5,5
28,20,0,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10
28,21,0,16,16,16,15,15,16,14,15,14,18,9,11,12,14,15,15,18,17,12,12,12
28,22,0,38,37,37,37,37,38,38,36,34,33,32,32,31,29,26,28,33,36,41,45,43
28,23,0,15,14,11,11,9,6,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
28,27,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,2,0,0,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,4,5,5,5
29,5,0,3,3,1,1,3,3,3,3,3,5,3,3,2,2,2,2,2,2,5,5,5
29,7,0,5,5,3,5,5,2,2,2,2,2,7,7,7,7,6,8,8,8,5,5,5
29,20,0,2,1,1,1,1,0,0,0,0,0,0,3,3,3,4,3,0,0,0,0,0
29,21,0,9,9,9,9,9,9,14,13,13,14,14,13,12,11,12,10,10,9,5,5,5
29,22,0,4,4,3,3,4,5,4,4,4,4,3,7,7,7,7,7,7,7,5,5,5
29,23,0,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,5,5,5
30,0,0,25,24,27,26,27,27,28,16,16,10,10,8,11,12,9,14,12,11,13,14,12
30,1,0,9,9,9,9,8,8,8,13,12,12,12,12,12,12,11,11,10,8,10,11,10
30,4,0,4,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
30,5,0,4,4,6,6,7,12,12,9,9,7,8,9,10,10,8,8,4,7,5,5,5
30,7,0,2,1,2,2,3,3,3,3,3,3,3,4,3,3,3,3,5,2,5,5,5
30,16,0,1,4,4,2,2,1,2,1,3,3,3,2,2,2,3,3,2,1,5,5,5
30,18,0,8,8,9,11,8,9,4,4,4,6,5,2,2,2,2,2,2,2,5,5,5
30,19,0,11,11,11,11,11,11,11,11,11,10,11,10,9,8,7,6,6,6,5,5,5
30,20,9,13,17,17,18,18,18,15,16,16,16,16,11,11,10,10,12,8,10,5,11,5
30,21,3,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,0,0,15,14,13,13,14,15,16,18,15,16,15,15,16,16,13,14,14,13,14,5,5
31,1,0,15,7,12,12,11,11,11,12,11,12,10,14,14,16,17,18,19,22,21,20,18
31,3,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,5,5,5
31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,4,9,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,5,6,5,5,5
31,8,0,7,7,7,7,7,7,7,6,5,5,5,5,6,6,7,6,6,4,5,5,5
31,9,0,6,6,6,6,6,6,6,6,6,5,5,5,6,6,4,4,4,4,5,5,5
31,10,0,18,18,18,19,17,20,18,17,19,17,15,17,16,18,17,15,16,17,16,16,17
31,17,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,5,2,2,2,5,5,5
31,18,0,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,2,5,5,5
31,19,0,13,13,12,11,13,14,17,18,18,26,29,30,31,33,36,40,37,37,37,35,36
31,20,0,13,14,13,9,13,14,15,15,16,18,17,15,19,23,24,24,24,24,19,23,24
31,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
