x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,31,0,3,3,3,3,2,1,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
16,31,0,5,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,26,0,3,3,3,6,7,7,7,7,7,7,8,8,8,8,8,8,3,3,5,5,5
20,27,0,14,14,14,14,14,14,18,18,18,18,18,21,21,21,18,17,15,14,14,14,14
20,29,0,6,5,5,5,5,4,4,4,4,8,8,7,7,7,7,7,7,6,5,5,5
20,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0,14,13,14,14,14,12,10,9,9,12,11,11,6,6,10,10,12,12,11,10,5
21,26,0,12,14,20,19,17,15,14,16,15,14,16,14,13,13,14,13,12,10,16,17,16
21,27,0,4,4,4,4,7,7,8,7,6,6,7,7,7,8,12,12,12,10,10,14,11
21,28,0,10,9,8,7,6,9,8,6,6,7,4,6,7,6,9,9,15,15,15,15,11
21,29,0,17,13,16,14,15,14,14,13,14,14,15,14,12,12,12,12,10,10,10,10,5
21,30,0,5,5,9,9,11,11,12,12,12,12,16,15,16,15,15,15,17,17,21,20,20
21,31,0,3,3,3,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
22,24,0,4,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,8,8,5,5,5
22,25,0,36,47,44,50,50,50,47,46,42,47,50,49,43,41,40,40,40,38,31,30,28
22,26,0,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
22,27,0,8,6,5,5,8,8,9,8,6,7,7,8,7,7,7,7,9,9,10,10,11
22,28,0,28,29,27,25,25,24,24,23,24,25,22,20,19,22,22,24,23,26,23,25,21
22,29,0,2,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,5
22,30,0,0,4,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
23,25,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,26,0,8,8,8,8,9,10,11,9,9,10,10,10,7,7,7,7,7,6,5,10,10
23,27,0,18,17,19,15,13,12,12,12,13,13,15,11,16,17,16,10,11,12,12,13,17
23,28,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5
23,29,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,5,5,5
23,30,0,3,0,2,5,5,2,2,2,2,2,2,2,0,0,0,2,4,4,5,5,5
23,31,0,7,7,6,6,6,4,4,4,3,3,3,3,3,3,4,6,6,5,5,5,5
24,26,3,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,14,0,0,0,1,3,3,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
24,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,0,0
