x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
24,20,,,3,,,,,,,,,,,,,,,,,,,
24,31,,,,,,,,,,1,2,3,3,4,4,4,4,4,4,5,5,5
25,30,,2,3,3,3,8,8,8,8,8,5,6,6,6,6,3,6,5,5,5,5,5
25,31,,4,4,5,5,11,14,14,18,24,24,23,22,26,27,25,25,23,23,23,22,26
26,18,,,4,,,,,,,,,,,,,,,,,,,
26,21,,,2,,,,,,,,,,,,,,,,,,,
26,31,,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,7,7,5,5,5
27,17,,,1,,,,,,,,,,,,,,,,,,,
27,18,,,2,,,,,,,,,,,,,,,,,,,
27,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,10,10,5,10
27,31,,32,42,38,39,37,30,36,37,38,38,38,37,41,36,36,34,28,26,25,21,17
28,21,,,3,,,,,,,,,,,,,,,,,,,
28,29,,6,5,5,6,6,5,3,3,4,3,4,4,3,3,4,4,5,2,5,5,5
28,30,,5,6,6,3,4,5,6,6,6,6,7,7,7,6,6,5,5,5,5,5,5
28,31,,18,18,30,28,22,21,23,19,19,15,18,21,30,34,28,24,18,22,23,27,27
29,21,,,5,,,,,,,,,,,,,,,,,,,
29,30,2,,,,,,,,,,,,,,,,,,,,,
29,31,4,,,,,,,,,,,,,,,,,,,,,
30,18,,,12,,,,,,,,,,,,,,,,,,,
30,31,5,,,,,,,,,,,,,,,,,,,,,
31,12,,,5,,,,,,,,,,,,,,,,,,,
31,13,,,5,,,,,,,,,,,,,,,,,,,
31,30,2,,,,,,,,,,,,,,,,,,,,,
31,31,25,,,,,,,,,,,,,,,,,,,,,
