x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,22,,1,,,,,,,,,,,,,,,,,,,,
23,22,1,,,,,,,,,,,,,,,,,,,,,
25,28,,,,,,,,,,1,,,,,,,,,,,,
26,28,,,5,6,7,4,4,4,4,,,,,,,,,,,,,
28,29,4,3,3,3,3,3,3,3,3,3,4,4,4,2,2,,,1,2,5,5,5
28,30,,12,10,10,10,10,10,9,12,9,10,8,10,8,7,5,7,7,5,5,5,5
29,30,,5,5,5,5,5,5,4,,1,,,,,,,,,,,,
30,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
31,26,,2,2,2,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,5,5,5
31,27,1,7,8,7,7,4,4,5,5,5,10,7,7,7,8,10,8,7,7,5,5,5
31,28,,,,,,,,,2,2,2,2,,,1,1,1,,,,,
