x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
8,2,,8,8,,,,,,,,,,,,,,,,,,,
8,8,,,30,,,,,,,,,2,2,2,2,3,3,3,3,5,5,5
8,9,,6,6,4,4,5,5,4,3,3,4,6,8,9,9,9,9,6,7,5,5,5
9,3,,,,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,5,5,5
9,4,,2,3,6,7,8,7,10,9,9,11,8,8,9,6,8,6,12,9,5,5,10
9,9,,22,1,26,19,22,17,20,20,21,19,18,16,15,11,12,14,10,11,12,12,5
9,10,,8,8,7,7,7,6,6,6,5,8,7,7,7,7,7,7,7,7,5,5,5
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,11,,9,9,7,8,8,7,7,6,6,6,6,8,6,5,5,4,4,3,5,5,5
10,12,,11,9,4,8,5,4,4,5,5,3,7,6,6,6,6,7,7,7,5,5,5
10,13,,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,6,7,5,5,5
10,14,,1,2,2,2,3,3,3,3,2,2,2,1,1,2,2,2,2,2,5,5,5
11,1,,7,8,11,8,10,10,7,11,13,9,9,9,9,9,7,7,7,6,5,5,5
11,14,,5,5,6,4,5,5,5,9,3,4,6,7,11,7,8,8,5,7,5,5,5
12,2,8,,,,,,,,,,,,,,,,,,,,,
12,9,5,,,,,,,,,,,,,,,,,,,,,
12,14,,13,13,13,16,12,12,12,13,13,12,10,13,13,15,14,13,15,12,13,14,14
12,15,,12,14,13,13,13,12,12,11,11,11,10,10,10,8,8,8,8,12,5,5,5
12,17,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
13,1,,4,4,4,5,9,4,6,6,6,3,5,5,3,3,3,5,3,6,5,5,5
13,4,4,,,,,,,,,,,,,,,,,,,,,
13,9,32,,,,,,,,,,,,,,,,,,,,,
13,10,8,,,,,,,,,,,,,,,,,,,,,
13,17,,4,4,4,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,5,5,5
14,11,9,,,,,,,,,,,,,,,,,,,,,
14,12,11,,,,,,,,,,,,,,,,,,,,,
14,13,3,,,,,,,,,,,,,,,,,,,,,
14,14,1,,,,,,,,,,,,,,,,,,,,,
14,17,,,,,,,,,,,,,2,3,3,2,2,2,2,5,5,5
14,18,,,,,,,,,,5,5,,3,1,,,2,2,2,5,5,5
15,1,7,,,,,,,,,,,,,,,,,,,,,
15,14,2,,,,,,,,,,,,,,,,,,,,,
16,14,10,,,,,,,,,,,,,,,,,,,,,
16,15,12,,,,,,,,,,,,,,,,,,,,,
16,17,4,,,,,,,,,,,,,,,,,,,,,
16,19,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
17,1,4,,,,,,,,,,,,,,,,,,,,,
17,17,4,,,,,,,,,,,,,,,,,,,,,
18,21,,2,2,2,2,2,2,2,2,2,1,1,,,,3,3,3,2,5,5,5
19,22,,4,3,2,2,4,7,4,4,6,6,6,5,5,6,7,7,7,6,5,5,5
19,23,,12,15,14,11,13,12,12,15,13,17,16,16,15,14,13,15,14,15,14,18,15
19,24,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
19,30,,,,,,,,,,,,,,1,1,1,1,,,,,
20,7,,,,,,,,,,,,,,,,1,,,,,,
20,11,,5,5,5,6,8,8,10,8,6,8,8,8,14,7,7,7,8,5,5,5,5
20,12,,15,15,15,15,13,11,12,11,11,9,10,8,8,10,11,11,11,10,5,5,5
