x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,1,,,,,,,,,,,,,,,,,,,,,
3,10,,,4,1,1,1,1,1,3,3,3,3,,5,5,5,5,5,5,5,5,5
4,10,,5,5,6,5,5,6,5,4,4,4,4,4,4,5,1,1,,1,5,5,5
5,12,,10,10,10,10,10,10,7,7,7,8,8,9,7,5,4,7,8,9,5,5,14
6,16,,7,8,10,10,9,8,8,7,8,,8,8,8,7,8,8,8,8,5,5,5
7,10,6,,,,,,,,,,,,,,,,,,,,,
8,10,5,,,,,,,,,,,,,,,,,,,,,
8,22,,7,7,7,7,7,7,7,11,9,8,4,5,5,5,5,5,5,5,5,5,5
9,12,10,,,,,,,,,,,,,,,,,,,,,
10,16,5,,,,,,,,,,,,,,,,,,,,,
10,27,,5,8,9,7,7,9,8,9,7,7,7,7,7,6,6,8,8,6,5,12,12
10,28,,20,20,17,15,15,16,16,17,13,16,15,15,15,17,16,15,11,11,13,5,10
10,30,,1,1,3,3,4,4,3,3,3,5,4,5,3,2,4,2,2,2,5,5,5
11,27,,4,4,4,4,4,2,4,3,2,2,3,2,2,2,2,2,2,2,5,5,5
12,22,8,,,,,,,,,,,,,,,,,,,,,
14,27,6,,,,,,,,,,,,,,,,,,,,,
14,28,19,,,,,,,,,,,,,,,,,,,,,
14,30,1,,,,,,,,,,,,,,,,,,,,,
15,27,4,,,,,,,,,,,,,,,,,,,,,
16,31,,,,,,,,,,2,3,1,1,1,,,,,,,,
