x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,10,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,10,,5,4,4,3,4,3,3,3,,,,,,,,,,,,,
20,9,,5,5,5,5,5,5,4,4,4,3,2,1,1,1,2,2,1,1,5,5,5
20,10,,4,5,4,4,4,4,5,5,6,5,5,4,4,3,3,3,3,3,5,5,5
20,11,,5,6,6,6,5,5,1,2,4,7,8,3,2,2,3,2,2,2,5,5,5
21,6,,2,2,2,1,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,5
21,7,,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
21,8,,7,7,6,6,7,8,6,5,5,5,5,5,5,4,4,4,4,6,5,5,5
21,9,,4,4,4,8,7,6,5,6,7,5,4,4,4,4,4,4,4,4,5,5,5
21,12,,,,,,,,,,,,,,,,,,,,5,,
21,13,,5,6,6,6,6,5,5,5,4,4,5,5,5,4,3,3,3,3,5,5,5
22,7,,2,2,2,2,2,1,1,,,,,,,,,,,,,,
22,8,,4,4,3,3,2,3,1,,,,,,,,,,,,,,
22,10,2,,,,,,,,,,,,,,,,,,,,,
23,10,6,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,,,,1,1,1,5,5,5
24,9,7,,,,,,,,,,,,,,,,,,,,,
24,10,4,,,,,,,,,,,,,,,,,,,,,
24,11,5,,,,,,,,,,,,,,,,,,,,,
24,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,6,2,,,,,,,,,,,,,,,,,,,,,
25,7,3,,,,,,,,,,,,,,,,,,,,,
25,8,9,,,,,,,,,,,,,,,,,,,,,
25,9,6,,,,,,,,,,,,,,,,,,,,,
25,13,6,,,,,,,,,,,,,,,,,,,,,
26,7,1,,,,,,,,,,,,,,,,,,,,,
26,8,6,,,,,,,,,,,,,,,,,,,,,
28,13,2,,,,,,,,,,,,,,,,,,,,,
