x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,1,,,,,,,,,,,,,,,,,,,,,
1,20,2,,,,,,,,,,,,,,,,,,,,,
2,20,11,,,,,,,,,,,,,,,,,,,,,
3,19,6,,,,,,,,,,,,,,,,,,,,,
3,20,8,,,,,,,,,,,,,,,,,,,,,
5,14,,,,,,,,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
5,15,,2,2,2,2,2,2,,,,,,,,,,,,,,,
6,14,,1,1,3,3,4,3,2,2,,2,2,2,3,3,3,3,2,2,5,5,5
6,15,,2,2,2,2,2,5,3,2,4,2,2,2,1,1,1,1,1,1,5,5,5
7,15,,10,9,9,9,9,9,9,11,10,10,9,9,9,9,8,12,13,12,12,11,11
9,15,2,,,,,,,,,,,,,,,,,,,,,
9,17,,2,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,,,,,,,,,,,,,,,,
10,15,2,,,,,,,,,,,,,,,,,,,,,
10,21,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,
10,22,,,,,,,,,,,,,,2,2,2,2,2,1,5,,
11,15,11,,,,,,,,,,,,,,,,,,,,,
13,17,2,,,,,,,,,,,,,,,,,,,,,
14,21,6,,,,,,,,,,,,,,,,,,,,,
17,6,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,5,5,5
17,7,,3,3,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,5,5,5
17,11,,3,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,7,4,,,,,,,,,,,,,,,,,,,,,
21,11,5,,,,,,,,,,,,,,,,,,,,,
