x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,9,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,,,,,,,,,5,5
3,9,,4,3,2,2,2,2,2,2,,,,,,,,,,,,5,5
3,10,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
4,7,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
6,16,,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,
7,9,4,,,,,,,,,,,,,,,,,,,,,
7,10,2,,,,,,,,,,,,,,,,,,,,,
9,23,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,,,,,,,,
10,22,,,,,,,,,,,,,,,,,,,,,5,5
11,19,,2,2,3,3,1,1,1,,,,,,,,,,,,,,
12,19,,,,,,,,,,2,2,2,2,1,1,1,1,1,1,5,5,5
12,22,2,,,,,,,,,,,,,,,,,,,,,
13,23,2,,,,,,,,,,,,,,,,,,,,,
