x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0
0,7,0,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,5,5,5
0,10,0,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,2,2,3,5,5,5
1,4,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,2,2,5,0,5
1,5,0,6,6,5,5,5,8,6,6,5,5,5,5,7,7,7,7,7,7,5,5,5
1,12,0,8,6,4,8,8,8,4,3,4,4,3,7,9,9,9,10,9,5,5,5,5
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5
2,2,0,6,6,6,8,9,9,7,7,7,7,7,7,7,5,5,3,3,3,5,5,5
2,3,0,9,16,9,8,9,8,8,8,7,7,3,2,2,6,5,1,2,3,5,5,5
2,4,0,6,5,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
2,11,0,2,2,2,0,0,0,4,2,2,3,3,3,3,3,3,3,3,3,5,5,5
2,12,0,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,5,0,0
3,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,2,2,2,2,5,5,5
4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,8,8,8,8,9,8,6,5,3,3,4,4,4,4,4,4,4,1,5,5,5
8,14,0,1,1,0,0,0,0,8,8,7,7,7,8,5,5,5,5,5,5,5,5,5
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,5,5,5
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,5
9,15,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,4,4,2,5,5,5
10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5
11,15,0,5,5,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,8,5,5,5
11,16,0,10,10,10,9,9,4,4,4,6,6,5,4,4,4,6,6,4,4,5,5,5
12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,14,12,11,11,5,7,7,12,12,11,11,10,10,7,9,9,14,14,11,11,5
14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
15,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,5,5,5
16,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,3,5,5,5
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5
20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
20,7,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5
20,8,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
