x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,11,12,14,13,16,19,20,19,19,22,18,19,16,16,18,16,18,19,18,19,18
0,1,0,11,12,12,11,10,10,10,10,11,11,10,10,12,12,10,8,7,10,5,5,5
0,11,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,5,5
0,12,0,2,2,2,0,0,0,3,3,0,0,0,4,4,4,4,4,4,4,5,5,5
0,25,0,12,12,10,12,10,8,4,8,7,6,7,4,4,4,9,9,10,9,5,5,5
1,0,0,46,49,62,71,75,74,68,71,77,80,90,88,89,89,84,73,80,79,79,74,77
1,1,0,18,22,18,18,20,19,21,26,24,20,18,21,21,22,20,23,21,21,20,20,19
1,2,0,7,8,8,10,10,10,10,12,11,12,9,10,6,6,5,5,8,7,10,10,5
1,10,0,1,1,1,1,1,7,3,2,5,6,6,6,6,6,5,5,6,6,11,11,14
1,11,0,3,2,3,3,3,3,0,2,2,2,2,3,3,3,3,3,0,2,5,5,5
1,25,0,8,8,8,7,5,6,7,8,10,9,13,12,12,3,3,3,9,9,5,5,5
1,26,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5
2,0,13,59,54,60,62,56,57,53,57,53,59,61,65,63,62,63,62,60,59,65,57,56
2,1,0,16,17,20,16,17,19,16,17,20,22,22,23,25,25,22,28,37,33,43,36,35
2,2,0,24,19,17,19,27,29,22,22,25,20,26,19,22,26,27,25,27,26,24,21,25
2,3,0,24,25,26,24,28,23,23,25,24,21,22,22,24,25,21,20,27,24,24,19,18
2,4,0,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,5,5,5
2,7,0,0,0,0,0,4,3,3,3,3,2,2,2,2,2,2,2,6,6,5,5,5
2,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,9,9,9,9,8,8,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
3,1,0,4,4,4,3,3,4,4,4,6,6,5,5,4,3,6,6,4,4,5,5,5
3,2,0,19,19,19,21,19,18,20,20,21,20,19,19,29,28,28,25,26,27,31,29,31
3,3,0,48,51,51,51,51,49,52,49,45,46,51,60,60,62,63,62,57,60,51,57,59
3,4,0,19,17,19,19,21,19,20,20,18,18,16,16,18,20,22,21,24,24,22,20,21
3,6,0,2,2,2,2,5,4,4,4,4,4,4,5,5,5,7,7,6,4,5,5,5
3,7,0,5,4,3,3,3,3,3,3,3,4,6,8,4,4,6,5,3,6,5,5,5
3,8,0,6,7,9,9,10,3,4,4,4,7,7,7,7,7,6,7,8,8,5,5,5
3,9,0,11,9,9,8,8,9,9,7,9,10,8,8,10,13,10,11,12,9,5,11,12
3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,9,6,6,4,4,4,4,4,5,5,5,5,5,9,3,3,3,3,5,5,5
3,29,0,0,2,2,2,2,4,4,4,4,5,4,1,4,1,1,1,1,1,5,5,5
3,30,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,1,3,3,3,5,5,5
3,31,0,22,19,18,17,16,16,15,14,13,14,13,13,15,12,12,12,11,11,10,10,10
4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,5,5,5
4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,24,25,26,27,30,34
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,4,4,5,5,5
4,8,0,10,4,9,9,9,8,8,8,11,8,12,10,7,7,7,7,7,7,5,5,5
4,9,0,6,13,6,7,7,6,6,10,10,9,9,8,13,13,13,8,8,8,5,5,5
4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,5
5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,5,5,5
6,9,0,3,4,4,3,3,3,3,3,3,3,3,3,0,2,2,6,6,6,5,5,5
6,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,6,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,5,5,5
