x,y,p
0,12,3
1,10,1
1,11,1
1,12,4
2,12,2
3,10,3
3,11,10
3,12,2
4,10,20
4,11,36
5,8,2
5,9,1
5,10,19
5,11,31
6,7,6
6,9,2
6,10,6
7,7,8
7,8,9
7,9,10
8,8,6
8,9,9
9,8,2
9,9,4
9,12,2
10,9,1
10,11,1
12,9,2
12,10,4
14,8,3
14,9,1
15,8,5
15,9,7
16,8,2
16,11,1
24,6,1
24,7,1
27,5,4
29,5,4
30,5,5
31,5,1
31,6,2
40,8,8
41,8,2
43,9,2
67,9,1
69,9,1
70,9,1
72,10,5
73,10,1
75,9,6
75,10,2
76,9,40
76,14,3
77,8,8
77,9,17
77,11,14
77,12,12
77,13,12
77,14,31
77,16,4
78,8,3
78,9,1
78,10,1
78,11,30
78,12,36
78,13,87
79,6,1
79,7,12
79,8,25
79,9,10
79,10,42
79,11,2
79,12,16
79,13,55
80,6,12
80,7,4
80,10,5
80,11,19
81,6,1
81,7,5
81,11,37
82,7,1
82,11,10
83,8,5
84,6,4
85,5,5
85,6,12
86,5,8
86,6,17
86,8,1
86,9,4
87,5,12
87,7,4
88,5,9
88,6,3
89,5,1
90,5,4
91,5,5
94,5,2
94,8,1
97,8,1
101,8,1
102,9,1
105,8,1
105,9,1
107,8,1
108,8,2
110,8,5
115,9,4
116,9,7
117,9,7
120,10,1
121,10,3
122,9,1
124,9,3
125,10,5
126,10,7
127,9,7
127,10,10
