x,y,p
0,3,8
0,7,5
0,8,9
0,9,6
0,10,5
0,19,1
0,22,10
0,37,4
0,44,9
0,45,8
0,46,2
0,47,1
0,94,1
0,95,4
1,8,28
1,9,33
1,20,2
1,21,25
1,22,21
1,23,8
1,37,5
1,44,10
2,3,11
2,4,10
2,5,10
2,6,34
2,7,23
2,8,8
2,9,22
2,22,12
2,23,11
2,24,8
2,32,6
2,34,13
2,44,13
2,96,3
3,3,10
3,4,9
3,9,5
3,24,21
3,30,1
3,36,2
3,44,20
3,97,1
4,3,10
4,8,3
4,9,18
4,25,15
4,29,1
4,44,13
5,9,7
5,10,3
5,11,6
5,12,14
5,26,22
5,27,8
5,28,8
5,31,2
5,44,5
5,98,9
6,8,2
6,9,3
6,12,4
6,13,4
6,27,1
6,28,6
6,29,24
6,41,3
6,42,6
6,43,5
6,44,44
6,45,50
7,13,6
7,39,1
7,40,13
7,41,6
7,44,19
7,102,3
8,38,21
8,39,21
9,12,2
9,13,4
9,36,4
9,37,4
9,38,1
9,47,2
10,13,7
10,34,14
10,35,11
10,36,3
10,47,1
11,12,10
11,13,2
11,24,6
11,25,1
11,26,1
11,32,1
11,33,19
11,34,5
11,48,3
12,12,8
12,19,1
12,20,18
12,21,34
12,22,13
12,23,6
12,24,14
12,27,3
12,28,5
12,30,11
12,31,25
12,32,4
12,48,3
12,49,4
13,12,9
13,17,5
13,18,10
13,23,1
13,48,3
13,49,3
13,105,9
14,11,3
14,12,10
14,16,18
14,21,1
14,48,4
14,104,3
14,105,3
15,11,5
15,15,12
15,16,3
15,48,4
15,49,3
15,105,4
15,106,11
16,10,5
16,11,6
16,14,4
16,49,5
16,106,4
16,107,6
17,10,20
17,49,4
17,107,7
17,108,3
18,10,2
18,13,7
18,49,1
18,50,7
18,86,2
18,106,4
18,107,3
18,108,17
19,9,2
19,10,8
19,12,4
19,29,4
19,51,5
19,105,2
19,107,3
20,9,6
20,30,4
20,53,6
20,58,8
20,109,3
21,9,11
21,11,8
21,30,3
21,31,13
21,32,6
21,53,3
21,54,1
21,55,1
21,59,5
21,60,1
21,84,5
21,110,2
22,9,1
22,11,8
22,32,6
22,35,5
22,55,1
22,60,3
22,61,3
22,83,2
22,84,3
22,108,5
22,109,3
22,110,4
23,10,11
23,11,22
23,61,2
23,83,1
23,110,8
24,9,18
24,10,49
24,11,22
24,63,2
24,83,2
24,84,1
24,111,1
25,9,4
25,10,139
25,11,26
25,74,3
25,76,3
25,77,9
25,79,10
25,80,4
25,81,22
25,82,30
25,83,10
26,9,7
26,10,124
26,11,5
26,39,5
26,44,14
26,45,9
26,46,13
26,48,2
26,49,2
26,50,3
26,57,7
26,65,4
26,72,1
26,73,7
26,85,4
26,86,1
26,124,1
27,9,4
27,11,15
27,42,3
27,43,3
27,44,3
27,46,1
27,47,6
27,51,12
27,52,12
27,53,4
27,54,8
27,55,8
27,56,1
27,59,15
27,60,7
27,71,5
27,72,8
27,86,10
27,87,17
28,9,5
28,11,69
28,41,2
28,50,2
28,51,5
28,52,1
28,53,3
28,55,4
28,57,2
28,58,23
28,59,34
28,60,9
28,61,11
28,62,5
28,63,2
28,71,4
28,87,7
28,88,8
28,91,3
28,92,7
29,10,6
29,11,21
29,53,3
29,54,7
29,56,10
29,57,3
29,65,10
29,66,7
29,90,1
29,91,27
29,94,1
29,95,6
29,96,1
29,98,2
30,10,27
30,11,2
30,66,11
30,67,2
30,97,2
30,98,9
31,6,3
31,9,4
31,10,8
31,67,2
31,68,1
31,76,5
31,77,3
31,85,4
31,86,9
31,97,1
32,8,13
32,9,4
32,67,7
32,74,12
32,77,4
32,78,2
32,85,4
32,86,3
32,87,5
32,88,7
32,96,1
33,6,4
33,7,8
33,88,3
33,89,2
33,90,3
33,91,1
33,92,3
33,96,2
33,114,3
34,4,3
34,5,6
34,6,3
34,94,2
34,98,4
34,99,2
34,113,5
34,114,3
34,117,3
34,118,7
34,119,1
35,4,2
35,5,7
35,113,7
35,122,2
36,4,1
36,5,8
36,111,5
36,112,10
36,125,2
37,5,7
37,6,2
37,98,12
37,106,2
37,107,4
37,108,3
37,109,14
37,110,5
37,125,2
38,5,11
38,6,1
38,98,5
38,104,3
38,105,1
38,106,2
38,126,3
38,127,2
39,6,8
39,98,1
39,102,6
39,103,2
39,126,12
39,127,6
40,6,3
40,7,9
40,97,2
40,101,8
40,102,13
40,127,5
41,7,2
41,97,4
41,101,18
42,9,2
42,10,4
42,97,5
42,100,11
42,101,10
43,11,5
43,97,3
43,100,13
44,12,1
44,13,10
44,97,6
44,100,9
45,14,1
45,15,7
45,16,8
45,99,1
45,100,9
46,16,8
46,17,4
46,18,6
46,20,1
47,19,20
47,20,15
48,20,16
48,21,8
49,20,45
49,21,22
49,22,11
50,21,54
50,22,5
50,23,14
50,24,19
50,26,6
50,27,1
51,22,1
51,26,1
51,27,1
51,28,8
51,29,4
52,22,13
53,32,3
53,33,11
53,34,9
53,41,2
54,23,33
54,24,32
54,25,4
54,35,7
54,36,24
54,37,8
54,39,17
54,40,32
54,41,1
54,96,8
55,22,7
55,23,65
55,24,60
55,25,30
55,27,1
55,28,5
55,39,2
55,96,1
56,8,1
56,23,38
56,24,31
56,31,3
56,95,1
57,6,2
57,13,2
57,14,8
57,21,2
57,22,34
57,45,3
57,95,1
58,6,2
58,7,4
58,8,2
58,10,7
58,11,3
58,12,6
58,13,7
58,15,3
58,21,5
58,22,11
58,34,1
58,35,7
58,37,1
58,45,2
58,46,14
58,47,5
59,5,1
59,6,2
59,20,6
59,21,20
59,36,1
59,37,3
59,38,8
59,47,8
59,48,2
59,96,5
60,5,6
60,20,5
60,21,5
60,39,7
60,48,18
61,4,4
61,19,1
61,20,2
61,39,4
61,40,15
61,41,10
61,49,2
62,2,2
62,3,7
62,18,1
62,19,4
62,20,12
62,50,8
62,51,2
62,96,1
63,1,5
63,3,2
63,19,12
63,20,12
63,50,4
63,96,5
64,18,3
64,19,1
64,45,2
64,50,1
64,51,7
64,95,10
65,17,3
65,18,15
65,19,2
65,46,1
65,52,5
65,53,6
65,94,6
65,95,7
66,18,2
66,53,9
66,54,3
66,63,13
66,64,24
66,78,1
66,94,6
67,17,4
67,18,17
67,54,12
67,61,8
67,62,8
67,63,154
67,64,54
67,65,12
67,94,1
68,73,1
68,76,4
68,94,58
69,73,6
69,74,7
69,75,2
69,77,5
69,78,2
69,79,31
69,83,11
69,93,135
69,94,152
70,72,2
70,73,4
70,74,1
70,75,34
70,76,29
70,77,28
70,78,40
70,79,40
70,80,1
70,82,12
70,83,21
70,84,28
70,85,29
70,86,28
70,87,4
70,88,14
70,90,40
70,91,106
70,92,83
70,93,153
70,94,67
70,95,23
70,117,2
71,52,2
71,68,13
71,69,1
71,70,2
71,76,13
71,78,6
71,80,37
71,81,12
71,82,34
71,83,37
71,84,20
71,85,6
71,86,1
71,95,49
71,117,11
71,118,1
72,76,5
72,82,1
72,86,5
72,87,25
72,95,23
72,112,9
72,113,4
72,114,2
73,87,2
73,88,3
73,95,11
73,96,18
73,97,15
73,111,4
74,97,2
74,98,38
74,99,11
74,100,4
74,110,3
74,111,13
75,97,1
75,98,8
75,99,1
75,108,8
75,111,3
76,48,2
76,49,7
76,50,4
76,97,1
76,98,18
76,99,3
76,100,2
76,111,2
77,48,19
77,49,11
77,50,6
77,51,2
77,52,9
77,53,56
77,54,146
77,109,4
77,110,7
78,47,2
78,48,8
78,50,30
78,51,23
78,52,68
78,53,110
78,54,29
78,103,12
78,104,5
78,106,19
79,48,2
79,50,27
79,51,29
79,52,60
80,49,5
80,50,3
80,51,17
81,47,9
81,78,2
83,84,2
83,85,2
83,86,6
84,96,5
84,97,8
84,98,7
88,107,2
88,108,5
89,117,7
89,118,14
90,104,20
90,105,8
90,119,8
90,120,4
90,121,2
90,123,3
91,104,5
91,122,2
91,123,5
91,124,2
91,127,1
92,103,95
92,104,4
93,78,26
93,79,8
93,80,3
93,81,15
93,82,27
93,83,8
93,102,18
93,103,116
94,78,3
94,79,12
94,80,18
94,81,16
94,82,35
94,83,12
94,84,54
94,85,38
94,86,15
94,87,2
94,88,2
94,89,12
94,90,18
94,91,9
94,92,2
94,101,7
94,102,48
94,103,1
95,75,12
95,76,5
95,77,2
95,78,14
95,84,4
95,85,2
95,86,7
95,88,37
95,91,5
95,101,25
95,102,19
96,72,6
96,73,4
96,79,1
96,81,14
96,82,12
96,83,6
96,84,44
96,85,36
96,86,19
96,87,39
96,88,70
96,89,32
96,99,4
96,100,18
97,70,2
97,71,2
97,98,6
97,99,16
98,68,1
98,69,8
98,96,20
98,97,9
98,98,18
99,65,5
99,67,2
99,93,2
99,94,4
99,95,8
100,63,1
101,91,1
101,92,2
102,84,4
102,85,2
102,90,4
103,84,11
103,89,12
104,88,5
105,87,14
106,87,1
107,86,1
108,86,11
109,86,1
110,86,1
111,86,7
112,86,19
112,87,5
113,86,10
113,87,19
114,85,8
114,86,11
115,84,6
115,85,2
116,83,15
117,81,1
117,82,5
118,81,11
118,82,9
119,79,7
119,80,45
119,81,35
120,79,38
120,80,72
121,77,2
121,78,5
121,79,18
122,77,19
122,78,32
123,77,43
123,78,6
124,76,12
124,77,7
125,76,7
125,77,10
126,74,19
126,75,21
126,76,36
127,73,4
127,74,39
127,75,64
127,76,5
