x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,28,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,11,12,11,10,9,8,8,5,5,5,4,4,4,4,4,5,7,7,10,10,15
7,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,4,4,4,3,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0
8,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,15,14,16,14,14,14,12,11,9,10,8,8,8,7,7,7,7,6,15,15,15
10,27,1,11,11,9,9,9,8,7,3,3,3,3,3,3,3,3,8,12,12,16,10,10
11,23,12,8,8,8,8,8,8,8,7,9,5,7,6,3,3,3,3,3,3,5,5,5
11,24,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,26,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,27,11,45,47,48,49,52,48,47,50,47,48,41,35,34,37,38,35,32,31,32,32,32
11,28,0,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,5,6,7,5,5,5
12,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
12,23,11,6,6,4,6,6,6,9,8,10,4,4,4,8,7,7,5,5,5,10,10,10
12,24,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,10,10,5
12,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,0,27,24,24,25,28,25,23,22,23,25,22,22,21,21,19,20,19,17,15,15,15
13,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,0,1,0,5,5
13,30,0,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5
13,31,2,68,76,62,59,59,61,61,59,59,57,57,56,58,56,51,54,49,49,53,52,52
14,0,0,5,8,4,4,4,8,8,8,7,7,6,6,6,6,6,6,6,6,10,10,10
14,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,4,4,5,5,5
14,31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,5,1,1,0,0,5,5,5,7,8,12,12,12,13,13,13,13,13,13,13,13,12
15,1,0,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10
15,23,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,24,0,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10
15,31,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,5,5,5
16,0,1,17,16,17,17,16,19,20,19,17,17,17,17,16,15,14,14,14,15,25,25,25
16,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,0,7,7,7,7,7,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0
16,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,0,3,3,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,10,10,10
16,29,0,21,22,22,23,26,27,27,26,26,27,26,21,16,16,13,12,11,12,35,30,35
16,30,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,41,37,37,37,40,37,34,34,32,38,45,49,48,52,48,44,44,39,36,36,34
17,10,0,39,43,42,35,36,38,34,35,31,37,32,33,32,36,40,39,39,34,42,44,47
17,11,7,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,2,2,2,5,5,5
17,12,0,3,2,2,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,5,5,5
17,13,0,4,4,4,4,4,6,6,5,5,4,3,3,3,1,2,2,2,2,5,10,5
17,14,0,2,2,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,10,10,10
17,16,0,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
17,17,0,5,5,5,4,3,3,3,3,2,2,4,4,5,3,3,3,5,5,10,10,10
17,24,0,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0
17,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,46,46,46,40,44,49,50,53,54,44,64,46,59,53,64,67,64,62,59,61,62,70
18,10,38,167,171,175,175,160,162,153,151,159,156,160,156,160,152,155,159,157,164,159,148,162
18,11,0,34,28,27,27,27,25,22,20,21,15,16,17,14,14,13,16,16,21,31,31,28
18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
18,13,4,8,8,8,8,8,8,7,7,7,7,4,3,3,3,3,4,3,4,5,5,5
18,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,0,1,1,1,1,4,4,4,3,3,5,4,3,3,3,4,4,4,4,10,10,10
18,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,0,1,3,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,10,10,15
19,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
