x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,30,0,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,5,5,5
26,31,0,18,17,17,15,15,15,17,16,15,14,9,10,9,9,14,14,14,14,25,25,25
27,30,5,24,30,22,26,22,22,21,21,19,18,22,22,24,27,29,26,26,27,25,25,25
27,31,19,21,12,18,20,16,16,16,20,17,19,17,19,19,14,17,17,18,15,14,12,14
28,30,24,38,38,39,34,32,31,35,33,34,29,36,28,28,28,23,25,25,28,35,35,35
28,31,20,10,11,12,12,11,10,9,9,4,4,7,7,7,7,7,7,7,7,10,10,10
29,30,41,193,210,217,218,211,200,206,209,215,214,219,219,232,215,215,209,206,215,211,217,218
29,31,7,14,13,13,14,14,15,16,17,14,14,15,16,16,12,12,12,12,10,10,10,10
30,29,0,25,21,26,28,29,28,25,29,33,51,41,40,39,43,37,33,24,26,38,39,37
30,30,185,213,213,214,206,205,208,204,212,205,210,201,205,217,215,225,223,224,236,234,238,241
30,31,11,3,3,4,4,4,3,3,3,3,3,3,3,3,7,7,7,5,5,15,15,15
31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
31,29,19,12,12,12,12,11,9,9,10,10,7,6,6,6,6,5,5,5,6,15,15,15
31,30,225,27,26,24,22,22,23,20,19,19,22,23,24,25,25,26,26,27,26,31,30,30
31,31,3,19,19,20,17,16,16,16,18,15,15,15,16,25,25,26,26,26,27,23,23,25
