x,y,p
0,41,7
0,42,6
0,43,6
0,44,5
0,45,6
0,47,3
0,48,3
0,49,5
0,50,11
0,51,33
0,52,16
0,54,2
0,55,3
0,56,1
0,59,7
1,38,15
1,39,8
1,40,10
1,41,11
1,42,44
1,43,17
1,44,6
1,45,24
1,46,12
1,48,10
1,50,29
1,51,72
1,58,13
1,59,6
1,61,3
2,38,3
2,42,4
2,48,6
2,50,12
2,51,10
2,59,1
2,60,7
3,120,2
3,121,9
4,99,1
4,121,3
4,124,2
5,122,4
6,101,3
6,122,6
7,101,1
7,102,1
8,11,2
8,102,1
8,103,3
10,7,3
10,8,3
10,9,5
10,105,5
11,8,9
11,9,3
11,25,1
11,65,1
11,114,1
11,124,2
12,3,1
12,4,12
12,5,3
12,124,2
13,0,3
13,3,1
13,4,5
13,50,1
14,1,10
14,2,12
14,3,7
14,29,3
14,49,2
14,67,3
14,109,2
15,1,23
15,2,10
15,3,3
15,123,3
16,0,14
16,1,6
16,10,8
16,13,6
16,120,7
16,121,2
16,122,1
17,1,2
17,2,6
17,9,2
17,10,6
17,11,3
17,12,15
17,13,5
17,14,20
17,15,6
17,70,4
18,6,1
18,7,5
18,9,8
18,10,2
18,11,3
18,12,9
18,13,22
18,14,42
18,15,14
19,6,15
19,8,7
19,9,4
19,13,7
19,14,4
19,16,2
19,17,1
19,18,1
19,23,3
19,30,1
19,70,6
19,77,1
20,5,1
20,6,1
20,8,4
20,9,2
20,12,4
20,15,3
20,16,1
20,17,3
20,18,4
20,21,4
20,25,3
20,28,3
20,71,2
21,3,1
21,12,3
21,13,13
21,14,5
21,15,6
21,16,5
21,17,11
21,18,12
21,19,7
21,20,9
21,21,5
21,22,1
21,23,14
21,24,14
21,25,4
21,62,2
21,103,1
22,11,2
22,12,2
22,13,15
22,14,18
22,15,29
22,16,18
22,18,2
22,19,13
22,20,2
22,22,1
22,23,2
22,61,2
22,103,1
23,15,4
23,61,2
23,98,2
23,100,1
25,80,2
27,2,1
27,3,2
27,78,2
27,79,3
32,76,2
33,90,2
34,79,2
34,81,1
34,85,2
35,83,1
42,96,1
42,99,3
43,96,8
43,98,3
43,100,3
44,96,1
44,126,3
45,70,2
45,95,1
45,96,1
46,76,2
46,125,2
47,76,2
47,126,1
49,113,2
50,76,1
50,112,1
51,76,3
52,102,1
53,108,1
53,118,2
54,104,1
54,111,3
55,112,3
56,110,1
57,90,3
58,94,4
58,116,2
58,117,3
58,118,2
59,91,1
59,94,2
59,95,2
59,96,1
59,105,2
59,108,3
59,111,1
59,115,2
59,116,3
60,82,1
60,83,3
60,84,2
60,85,1
60,86,3
60,92,2
60,95,3
60,98,5
60,102,6
60,103,1
60,106,1
60,107,4
60,110,2
60,111,1
61,84,2
61,87,5
61,89,7
61,90,2
61,91,5
61,94,4
61,95,29
61,100,3
61,102,6
61,117,1
62,81,3
62,82,3
62,85,1
62,86,2
62,87,6
62,90,4
62,92,4
62,94,17
62,95,13
62,97,3
62,98,4
62,100,2
63,81,3
