x,y,p
5,119,1
12,115,2
15,95,1
15,104,3
17,97,1
18,96,1
18,97,1
19,95,1
20,95,1
23,83,1
23,88,2
24,88,3
24,90,1
25,89,5
25,90,2
26,86,2
27,43,2
28,43,1
28,84,1
31,46,3
31,124,4
32,46,1
32,123,1
33,79,7
33,122,1
33,123,1
34,46,3
34,70,4
34,123,4
35,67,2
35,68,2
35,70,2
35,72,1
36,58,1
36,66,6
37,41,1
37,44,4
37,49,1
37,62,4
38,69,4
38,70,4
38,117,1
38,118,3
38,119,1
39,42,4
39,68,8
39,69,3
40,43,2
40,67,4
40,68,4
40,115,1
40,116,1
40,117,1
41,66,2
41,67,7
41,113,1
41,116,2
41,118,2
42,66,24
42,67,24
42,119,4
43,66,1
43,67,25
43,68,5
43,69,11
43,70,2
43,95,3
43,98,2
44,67,4
44,68,11
44,69,10
44,71,4
44,111,2
45,40,1
45,92,3
46,39,1
46,67,2
46,69,4
46,89,2
47,84,6
47,91,5
48,66,2
48,78,3
49,39,1
49,42,2
49,65,2
49,72,2
49,73,4
49,74,1
49,76,1
49,80,2
49,109,1
50,63,4
50,64,3
50,79,5
50,81,1
51,63,2
51,64,5
51,65,2
51,74,4
52,38,2
52,61,2
53,31,3
53,36,2
53,37,2
53,61,2
54,35,1
55,32,3
56,31,3
57,28,4
58,25,2
59,66,2
60,14,4
60,17,2
60,19,1
60,44,1
60,66,1
61,12,2
61,13,4
61,14,8
62,13,1
62,40,6
63,74,4
64,82,1
64,96,3
65,82,2
66,4,1
66,18,6
66,82,3
67,3,4
67,16,2
67,17,8
67,18,2
67,29,1
67,30,4
67,33,2
67,35,3
67,36,2
68,16,3
68,31,1
68,33,3
68,43,4
69,13,2
69,28,1
69,112,3
70,13,3
71,10,2
72,7,3
72,10,3
73,32,4
73,36,3
74,35,2
74,115,2
75,99,7
76,2,6
76,4,1
76,33,1
77,2,1
77,4,2
77,5,1
77,29,1
77,100,6
77,115,4
77,120,2
79,27,4
79,98,4
80,93,6
80,112,2
81,91,4
81,96,2
82,81,3
82,90,3
82,91,5
82,96,1
82,110,2
84,81,3
84,87,3
84,94,5
84,95,2
84,96,3
84,97,5
84,113,4
85,19,1
85,88,7
85,95,2
85,96,27
85,97,14
85,116,3
86,89,2
86,94,3
86,99,1
87,18,1
87,93,2
87,95,2
87,110,2
88,17,1
88,108,4
89,93,2
89,94,7
89,96,1
89,97,1
90,41,3
90,42,2
90,93,2
91,42,5
92,76,1
92,100,3
93,75,2
93,94,1
94,43,2
94,45,4
94,71,1
94,101,4
95,36,2
95,38,1
95,43,1
95,44,3
95,45,2
95,101,3
96,35,2
96,36,1
96,41,6
96,42,7
96,43,2
97,36,3
97,40,1
97,41,2
97,42,4
97,102,1
98,33,1
98,41,19
99,33,2
99,34,2
99,39,3
99,40,9
99,41,3
100,29,1
100,30,3
100,31,7
100,40,6
100,117,2
101,29,12
101,30,6
101,39,1
101,40,12
101,41,8
101,42,2
102,37,1
102,39,9
102,40,5
102,41,2
102,104,7
102,114,1
102,115,2
104,101,1
104,125,1
105,101,6
105,122,4
105,124,3
106,114,3
106,123,4
107,107,1
107,108,2
107,113,4
107,121,3
108,110,1
108,114,5
109,110,2
109,111,1
109,114,5
109,122,5
110,37,2
110,109,2
110,110,2
110,114,5
110,124,4
111,103,1
111,104,2
111,109,5
111,114,6
114,111,4
114,115,1
114,118,2
114,119,3
115,111,5
115,118,5
115,119,8
116,111,7
116,112,3
116,116,5
116,117,5
116,118,4
117,115,3
117,116,5
118,113,6
120,7,1
120,113,4
120,114,7
121,0,2
121,6,2
121,113,5
121,114,4
121,115,4
122,5,5
122,6,3
122,7,3
122,113,2
122,124,4
123,6,3
123,8,1
123,113,3
123,114,8
123,124,2
123,125,1
124,3,1
124,5,2
124,6,7
124,103,5
124,114,17
124,115,17
124,116,20
124,117,2
125,103,3
125,115,28
125,116,63
125,117,28
125,119,4
125,120,1
126,112,2
126,113,6
126,114,10
126,115,5
126,116,4
126,117,2
126,118,1
126,119,1
126,126,2
126,127,1
127,72,1
127,109,3
127,110,2
127,114,5
127,116,1
127,124,3
127,125,3
