x,y,p
0,14,2
0,117,5
0,118,3
0,120,3
0,123,7
1,123,1
1,124,5
2,125,12
4,121,1
5,116,2
5,117,1
6,22,4
6,62,1
6,117,1
7,22,8
7,23,5
7,61,2
7,62,37
7,63,2
8,62,15
8,63,22
8,114,3
8,115,8
9,25,1
9,27,4
9,31,1
9,32,1
9,62,5
9,63,29
9,64,7
9,116,2
9,117,9
10,27,7
10,64,7
10,65,3
10,118,1
11,0,6
11,27,5
11,30,1
11,37,9
11,115,4
11,119,2
12,20,2
12,30,3
12,31,1
12,33,1
12,114,4
13,29,4
13,30,4
13,31,5
13,32,10
13,67,2
13,113,4
13,119,2
13,120,6
14,0,8
14,1,4
14,114,2
14,116,2
14,118,8
14,122,5
15,0,3
15,1,2
15,19,2
15,20,3
15,22,1
15,114,5
15,115,16
15,116,3
16,0,1
16,22,1
16,68,5
16,110,1
16,111,3
16,115,7
16,116,61
16,117,4
17,4,3
17,5,4
17,22,3
17,30,2
17,116,12
17,117,18
18,3,2
18,70,3
18,111,9
18,113,1
18,117,11
18,118,4
18,120,15
18,121,58
18,122,5
19,2,3
19,3,2
19,21,3
19,22,5
19,23,5
19,70,1
19,111,5
19,112,8
19,118,50
19,119,98
19,120,151
19,121,139
19,122,30
20,0,4
20,21,2
20,22,3
20,23,3
20,25,1
20,28,4
20,31,4
20,116,24
20,119,56
20,120,98
20,121,126
20,122,52
20,123,4
20,124,4
21,0,4
21,1,12
21,19,7
21,22,2
21,24,11
21,25,5
21,27,12
21,115,2
21,116,40
21,117,16
21,120,95
21,121,18
21,122,89
21,123,91
21,124,106
21,125,30
22,20,1
22,27,6
22,28,8
22,29,2
22,30,9
22,31,25
22,113,3
22,115,3
22,116,19
22,117,18
22,120,1
22,121,113
22,122,124
22,123,118
22,124,14
22,125,39
22,126,74
22,127,87
23,15,1
23,16,5
23,17,1
23,18,4
23,19,7
23,29,1
23,30,20
23,31,4
23,100,2
23,114,3
23,116,5
23,117,37
23,121,96
23,122,173
23,123,121
23,124,137
23,125,60
23,126,89
23,127,13
24,13,2
24,18,8
24,19,5
24,20,2
24,21,4
24,30,8
24,42,4
24,115,12
24,116,11
24,122,77
24,123,109
24,124,49
24,125,14
24,126,30
25,17,2
25,19,4
25,72,1
25,116,3
25,122,12
25,123,126
25,124,31
26,71,3
26,101,4
26,106,3
26,107,1
26,114,4
26,123,17
26,124,48
26,125,5
27,39,3
27,71,7
27,107,1
27,125,20
27,126,43
28,6,5
28,39,6
28,40,6
28,71,2
28,72,7
28,92,7
28,98,1
28,126,2
28,127,44
29,4,2
29,7,2
29,8,6
29,38,3
29,40,1
29,41,2
29,71,4
29,72,2
29,92,7
29,93,7
29,105,3
29,106,1
29,108,2
30,7,5
30,38,5
30,41,6
30,70,7
30,71,3
30,87,4
30,93,3
30,111,4
30,112,5
31,20,6
31,72,6
31,88,10
31,89,4
31,93,1
31,114,6
31,118,47
31,119,23
31,123,1
32,19,4
32,41,5
32,72,8
32,88,6
32,89,7
32,93,4
32,102,5
32,111,3
32,113,5
32,114,6
32,117,38
32,118,28
32,119,16
32,120,46
32,121,27
32,123,11
32,124,10
33,9,2
33,10,5
33,11,4
33,19,1
33,42,5
33,89,2
33,103,2
33,112,5
33,117,6
33,126,3
34,11,2
34,13,2
34,15,6
34,39,1
34,90,5
34,113,1
34,114,1
35,10,1
35,11,2
35,13,4
35,15,5
35,16,3
35,17,4
35,18,4
35,20,8
35,114,1
36,15,2
36,16,3
36,17,7
36,18,1
36,22,7
36,107,6
36,111,1
36,112,1
36,113,2
36,119,8
36,120,6
37,20,19
37,21,2
37,27,2
37,68,4
37,75,2
37,103,7
37,104,1
37,111,2
37,113,3
38,24,6
38,25,2
38,26,2
38,27,1
38,103,18
38,105,1
38,107,4
39,28,3
39,29,2
39,90,2
39,97,4
39,101,11
39,102,22
39,103,10
39,119,1
40,13,1
40,93,1
40,95,5
40,96,1
40,102,8
40,107,4
40,109,5
40,110,3
40,119,1
41,11,3
41,12,3
41,13,1
41,69,3
41,95,2
41,96,6
41,98,2
41,99,1
41,110,3
41,111,2
41,112,2
41,113,1
42,0,2
42,96,5
42,97,5
42,98,4
42,105,4
42,112,2
43,2,6
43,97,25
43,111,4
43,112,1
43,120,2
44,96,1
44,97,7
44,110,4
44,112,8
44,120,4
44,121,2
45,4,1
45,79,6
45,96,3
45,97,5
45,98,2
45,107,6
45,117,1
45,121,8
46,3,2
46,4,6
46,79,5
46,94,7
46,95,1
46,98,7
46,113,7
46,117,16
47,4,1
47,5,3
47,79,1
47,80,7
47,82,5
47,93,3
47,94,2
47,96,1
47,107,7
47,113,4
47,117,1
48,5,4
48,82,7
48,94,5
48,99,1
48,108,5
49,72,2
49,83,3
49,94,3
49,95,2
49,97,4
49,113,3
50,88,2
50,95,8
50,103,4
50,109,3
50,113,6
51,87,3
51,94,5
51,95,3
51,104,1
51,105,4
51,113,1
52,3,2
52,4,2
52,5,2
52,86,1
52,87,5
52,88,9
52,105,11
53,0,3
53,11,1
53,76,2
53,85,6
53,86,14
53,88,11
53,94,2
53,107,1
53,108,4
54,11,1
54,47,2
54,48,4
54,80,3
54,81,1
54,85,6
54,86,13
54,91,6
54,92,3
54,94,2
54,95,10
54,103,3
54,114,6
55,41,1
55,86,3
55,88,4
55,89,1
55,91,2
55,102,6
55,114,4
55,120,4
56,40,2
56,41,7
56,42,3
56,44,4
56,46,1
56,48,7
56,49,6
56,50,1
56,88,1
56,89,3
56,90,1
56,96,6
56,97,2
56,119,4
56,120,2
57,40,2
57,42,1
57,43,4
57,47,2
57,48,1
57,49,5
57,50,2
57,89,5
57,90,10
57,92,5
57,114,3
57,120,4
58,41,2
58,42,11
58,46,6
58,88,2
58,90,7
58,92,5
58,93,1
58,97,4
58,114,1
58,119,4
58,126,4
58,127,5
59,88,4
59,98,3
59,119,2
59,127,1
60,92,4
60,94,2
60,95,4
60,98,7
60,100,4
60,119,1
61,92,4
61,95,5
61,96,3
61,97,1
61,98,6
61,113,3
61,119,1
62,86,1
62,93,4
62,94,11
62,96,1
62,99,2
63,86,2
63,92,5
63,94,5
63,95,2
63,124,1
64,92,6
64,95,2
65,92,2
65,94,4
65,95,9
66,96,4
67,96,4
68,95,7
68,96,8
68,114,5
69,95,7
69,114,2
70,101,2
71,101,4
71,110,3
71,115,5
72,94,4
72,115,3
73,60,2
73,92,4
