x,y,p
0,104,1
11,93,5
11,94,4
12,94,2
13,93,4
13,94,6
17,84,1
17,86,1
18,84,1
18,85,9
18,86,4
19,83,5
19,84,6
19,85,11
19,87,3
20,84,5
20,85,2
20,87,1
21,82,10
21,83,4
21,84,9
22,82,6
22,83,4
23,81,4
23,82,8
38,82,2
40,82,4
41,81,7
42,81,10
42,82,5
42,83,6
43,82,2
44,80,1
46,77,4
46,78,4
47,78,1
48,78,1
49,77,2
50,77,4
51,75,1
51,77,5
53,76,3
54,75,8
54,76,5
55,75,32
55,76,14
56,74,1
56,75,2
57,74,8
57,75,5
58,74,6
58,75,12
59,75,4
59,76,31
60,75,12
60,76,21
61,74,2
61,75,14
61,76,6
61,77,18
61,78,1
62,73,4
62,74,2
62,75,6
62,76,14
62,77,19
62,78,17
63,69,5
63,71,5
63,72,7
63,73,19
63,74,11
63,75,11
63,76,9
63,77,8
63,78,11
63,79,9
64,53,2
64,55,6
64,56,5
64,57,4
64,66,6
64,69,20
64,71,10
64,72,11
64,73,5
64,75,9
64,78,2
65,54,6
65,70,2
65,71,8
65,72,21
65,73,14
65,74,2
65,77,8
65,78,4
66,79,5
76,40,4
80,39,2
81,35,3
84,43,1
90,26,1
94,25,3
95,24,1
96,24,1
98,7,3
99,6,3
99,10,2
100,7,6
100,8,7
100,9,2
101,6,1
101,7,2
101,8,2
102,5,2
102,7,3
102,17,4
103,14,1
103,16,1
104,7,6
104,11,2
104,12,4
104,13,2
104,14,14
104,15,7
104,16,3
105,8,2
105,9,1
105,10,4
105,11,3
105,12,1
105,14,3
