x,y,p
0,30,1
3,100,3
4,101,2
56,127,2
57,127,3
58,126,5
58,127,4
59,125,10
60,124,9
60,125,8
61,124,1
61,125,12
61,126,1
61,127,3
62,126,1
63,125,5
64,125,5
65,125,3
65,126,1
66,124,2
66,125,3
67,123,1
67,125,2
68,123,2
68,124,1
68,125,1
69,124,4
69,125,22
70,125,3
71,123,3
71,125,1
72,121,2
72,122,5
72,125,3
72,126,4
73,121,1
73,123,1
73,125,6
74,122,9
74,123,11
74,124,6
75,120,5
75,122,5
75,123,6
75,124,2
76,122,21
76,123,16
76,125,3
76,126,2
77,94,1
77,95,3
77,96,1
77,97,5
77,119,1
77,122,7
77,123,15
77,124,5
77,125,1
78,96,2
78,100,4
78,101,4
78,116,2
78,118,2
78,119,4
78,120,5
78,121,12
78,122,16
79,99,3
79,102,3
79,103,7
79,104,5
79,105,3
79,111,4
79,116,4
79,117,2
79,120,25
79,121,2
79,122,8
79,124,6
79,125,1
80,98,2
80,99,4
80,103,3
80,104,6
80,106,4
80,107,10
80,108,4
80,109,7
80,111,2
80,116,4
80,119,5
80,121,1
81,102,2
81,103,10
81,104,7
81,105,8
81,106,13
81,107,15
81,108,9
81,109,5
81,112,2
81,113,2
81,114,1
81,115,1
81,116,9
81,117,2
81,119,7
82,103,1
82,104,7
82,105,7
82,106,8
82,107,10
82,109,5
82,113,7
82,114,14
82,115,4
82,117,16
82,118,29
82,119,7
83,105,24
83,106,3
83,107,4
83,108,1
83,110,14
83,112,5
83,118,7
83,119,7
83,121,1
83,122,3
84,104,2
84,105,8
84,106,10
84,107,22
84,108,8
84,109,12
84,110,11
84,111,10
84,113,11
84,114,41
84,115,28
84,116,8
84,118,11
84,119,6
84,120,6
84,121,3
85,105,3
85,106,14
85,107,13
85,110,9
85,112,6
85,113,11
85,114,41
85,115,4
85,116,9
85,118,4
85,119,6
85,123,4
86,106,7
86,107,2
86,108,4
86,109,30
86,110,66
86,111,83
86,112,39
86,114,65
86,115,12
86,116,5
86,119,2
86,121,1
86,122,2
87,106,5
87,108,9
87,109,23
87,110,14
87,111,46
87,112,6
87,113,52
87,114,56
87,115,4
87,116,6
87,117,1
87,120,2
88,105,1
88,106,2
88,108,16
88,109,4
88,110,11
88,111,10
88,112,39
88,113,49
88,114,45
88,115,19
88,118,2
89,7,1
89,104,3
89,107,8
89,110,3
89,113,5
89,114,33
89,115,26
89,116,16
89,117,1
90,104,9
90,106,3
90,108,2
90,114,3
90,115,17
90,116,13
90,117,8
91,104,3
91,105,2
91,106,3
91,107,4
91,116,17
91,117,12
91,119,2
92,102,5
92,103,2
92,104,4
92,105,3
92,107,2
92,117,3
92,123,1
93,101,9
93,102,2
93,104,1
93,106,2
93,107,6
94,47,1
94,48,2
94,99,3
94,100,12
94,101,2
94,102,4
94,103,10
94,104,5
94,106,4
95,49,3
95,55,3
95,97,5
95,98,4
95,101,11
95,102,7
95,103,16
95,105,3
95,106,1
96,97,4
96,100,1
96,101,4
96,102,5
96,103,6
96,105,1
97,99,2
97,100,12
97,103,3
98,91,2
98,99,2
98,104,3
99,57,2
99,103,6
100,60,5
100,104,1
101,58,1
101,60,1
101,104,1
102,58,2
102,69,3
103,59,9
103,65,3
103,103,9
103,104,13
104,59,7
104,65,4
104,66,2
104,100,5
104,101,1
104,102,7
104,103,14
105,65,3
105,99,1
105,100,31
105,101,1
105,102,3
106,100,12
106,101,24
106,102,22
106,103,9
107,102,21
107,103,11
113,55,2
114,59,2
114,61,5
115,52,5
