x,y,p
0,5,10
0,23,1
0,24,2
0,25,1
0,34,2
0,42,5
0,43,5
1,38,2
1,42,10
2,32,2
2,33,7
2,41,16
3,36,3
3,40,4
3,41,40
3,42,35
4,26,5
4,36,2
4,37,7
4,38,4
4,39,1
4,40,7
4,41,33
5,40,5
5,41,17
6,41,1
7,40,2
7,41,11
7,42,4
8,4,3
8,40,2
8,41,6
8,42,1
9,5,6
10,17,2
10,41,6
10,42,2
10,44,2
10,46,1
11,43,1
14,4,6
15,8,3
15,49,4
16,5,2
16,8,1
16,48,4
17,7,4
17,8,6
17,9,6
17,37,1
17,38,2
18,7,2
18,37,1
18,38,3
19,4,1
19,37,2
19,46,1
20,37,4
21,2,3
21,44,6
21,45,2
22,6,4
22,44,4
23,1,2
23,7,1
23,35,6
24,7,1
24,35,11
24,36,7
24,37,8
24,44,2
25,35,1
25,36,2
26,8,2
26,40,2
27,9,2
27,31,3
28,10,5
28,39,2
29,11,2
29,31,6
29,40,2
30,11,4
30,12,1
30,13,1
30,39,4
30,40,10
31,38,4
31,41,1
32,40,4
32,46,1
33,2,3
33,14,5
33,24,2
34,15,4
34,23,6
34,24,5
34,41,1
35,14,3
35,21,6
36,41,1
36,42,1
36,47,2
37,14,2
38,47,1
39,15,1
39,46,7
40,9,2
40,11,1
42,1,1
42,44,1
43,2,3
43,3,9
43,4,1
43,12,3
44,2,1
44,3,2
44,4,4
47,6,1
47,10,3
47,28,1
47,30,2
48,7,4
48,8,2
48,9,5
48,10,4
48,27,6
48,28,1
49,8,1
49,41,2
51,41,8
52,41,2
53,6,5
54,5,3
55,32,2
55,41,2
56,3,2
56,5,4
56,34,2
56,35,3
58,43,1
59,43,5
59,44,4
65,4,1
66,4,2
67,3,4
67,4,8
67,5,1
67,43,1
67,44,2
68,5,4
68,43,6
68,44,3
68,49,5
69,6,3
69,12,2
69,42,7
69,49,2
69,50,2
69,51,1
70,11,4
70,43,10
70,53,3
71,12,1
71,17,1
71,45,5
71,47,2
71,48,2
71,54,3
72,16,1
72,43,6
72,44,3
72,46,10
73,12,8
73,43,3
74,32,5
75,41,4
76,16,6
78,39,1
79,0,1
80,0,1
80,38,2
80,56,2
82,37,9
83,29,5
84,28,1
85,19,3
86,24,3
87,4,5
87,36,4
88,5,2
89,23,3
89,24,2
90,24,6
90,25,3
90,26,1
90,38,5
91,24,1
91,25,7
92,24,6
92,25,11
93,24,14
93,25,22
93,26,5
93,27,3
93,34,2
93,37,3
94,23,4
94,24,12
94,25,3
94,32,1
94,33,1
95,24,17
95,25,9
95,26,6
95,27,1
95,28,3
95,29,1
95,30,2
95,31,1
96,22,3
96,23,4
96,24,3
96,25,21
96,26,3
96,27,4
96,31,2
96,32,3
96,35,2
97,22,7
98,22,3
98,46,4
114,18,5
126,19,2
127,20,2
