x,y,p
0,108,1
0,111,14
0,112,5
0,113,12
0,114,15
0,115,25
0,116,6
0,117,4
0,118,5
0,119,10
0,120,2
1,106,4
1,107,13
1,108,6
1,111,4
1,112,29
1,113,17
1,114,10
1,115,12
1,116,2
1,117,11
1,118,2
2,107,8
2,109,4
2,110,9
2,111,1
2,112,8
2,113,4
2,114,9
2,115,12
2,116,13
2,117,2
3,105,4
3,106,4
3,108,3
3,109,1
3,110,4
3,111,16
3,112,2
3,113,3
3,114,18
4,107,5
4,108,1
4,109,4
4,110,8
4,111,7
4,112,4
4,113,12
5,101,4
5,107,7
5,108,12
5,109,11
5,110,14
5,111,29
5,112,6
5,113,35
6,108,11
6,109,16
6,110,26
6,111,5
6,112,2
6,113,11
6,114,10
6,115,11
7,108,10
7,109,19
7,110,33
7,111,25
7,112,3
7,113,1
7,114,6
7,115,7
7,116,3
7,118,16
7,119,9
8,100,2
8,102,1
8,107,4
8,108,4
8,110,3
8,113,2
8,114,5
8,115,9
8,119,6
8,120,4
8,121,3
9,100,3
9,102,2
9,103,1
9,106,4
9,107,14
9,108,15
9,114,2
9,115,1
9,118,13
9,119,5
9,120,3
10,101,2
10,102,6
10,103,3
10,106,12
10,107,4
10,115,16
10,116,4
10,117,11
10,118,1
11,101,6
11,102,4
11,103,2
11,106,7
11,114,4
11,115,14
11,116,7
12,100,1
12,101,1
12,105,5
12,106,5
12,107,2
12,114,5
12,115,6
12,116,14
12,117,7
13,107,8
13,109,2
13,114,6
13,115,8
13,116,10
13,118,11
14,96,3
14,100,5
14,106,4
14,116,5
14,117,4
14,118,4
15,96,7
15,97,4
15,98,8
15,99,2
15,104,5
15,105,2
15,117,2
16,84,3
16,94,2
16,96,1
16,97,4
16,100,1
16,104,22
16,105,1
16,109,3
17,83,6
17,84,2
17,92,1
17,93,13
17,94,9
17,95,5
17,96,5
17,100,4
17,103,11
17,104,16
17,105,1
18,80,4
18,81,6
18,87,6
18,88,1
18,92,8
18,93,1
18,94,2
18,102,36
18,103,13
18,104,4
18,109,5
19,88,6
19,89,4
19,90,2
19,91,4
19,97,2
19,102,37
19,103,10
19,105,2
20,76,3
20,91,2
20,92,5
20,102,9
20,103,5
20,104,18
20,105,6
20,107,5
20,108,2
20,109,5
20,110,1
20,111,3
20,117,4
20,119,1
21,92,1
21,101,7
21,102,14
21,103,9
21,104,2
21,105,2
21,109,1
21,110,3
21,111,2
21,114,10
22,73,4
22,87,2
22,100,5
22,101,9
22,104,5
22,109,5
22,110,6
22,111,2
22,112,3
22,113,11
22,114,11
22,115,5
22,116,4
22,117,4
22,118,2
23,68,7
23,71,2
23,72,1
23,97,2
23,98,1
23,100,13
23,101,11
23,102,8
23,103,6
23,104,12
23,105,6
23,107,9
23,108,10
23,109,4
23,110,2
23,111,11
23,112,5
23,114,6
23,120,4
24,72,6
24,76,2
24,77,2
24,97,2
24,98,3
24,103,1
24,104,12
24,109,1
24,111,1
24,112,9
24,113,1
24,120,1
25,56,4
25,71,2
25,73,2
25,74,6
25,75,4
25,100,4
25,101,4
25,102,1
25,119,6
26,57,2
26,58,2
26,59,3
26,60,1
26,61,1
26,65,3
26,69,1
26,71,1
26,73,2
26,81,2
26,99,6
26,100,6
27,60,4
27,61,3
27,62,3
27,64,3
27,65,1
27,67,2
27,68,4
27,71,2
27,73,2
27,101,3
28,49,3
28,55,3
28,56,5
28,58,1
28,60,6
28,64,3
28,66,4
28,67,1
28,68,8
28,69,2
28,70,2
28,71,6
28,77,6
29,49,3
29,56,11
29,59,1
29,60,13
29,61,1
29,62,2
29,64,1
29,69,5
29,70,3
29,78,1
29,79,2
30,44,4
30,45,3
30,57,9
30,58,4
30,59,7
30,60,48
30,61,4
30,74,4
30,78,1
31,42,1
31,43,2
31,44,9
31,45,2
31,48,2
31,57,2
31,59,22
31,60,8
31,72,2
31,73,8
32,41,2
32,42,1
32,43,3
32,45,1
32,46,2
32,47,3
32,55,1
32,56,4
32,57,4
32,58,5
32,60,4
32,61,5
32,71,1
32,73,5
33,39,1
33,40,4
33,47,7
33,48,5
33,58,1
34,38,5
34,42,2
34,43,2
34,59,2
34,61,4
34,63,6
34,64,8
34,66,2
34,69,2
35,32,4
35,44,2
35,45,2
35,46,6
35,47,10
35,61,2
35,65,1
35,67,1
36,27,2
36,28,8
36,29,6
36,35,2
36,37,2
36,38,15
36,40,2
36,41,3
36,42,2
36,43,10
36,44,7
36,45,3
36,46,4
36,47,8
36,54,2
36,55,2
36,64,13
36,65,58
36,66,13
36,68,4
37,26,1
37,28,4
37,29,1
37,32,5
37,33,7
37,39,1
37,42,4
37,43,8
37,49,4
37,53,4
37,62,2
37,64,3
37,65,43
37,66,14
37,67,1
37,68,5
38,27,2
38,28,1
38,29,2
38,30,6
38,31,4
38,34,3
38,43,3
