x,y,p
37,32,1
39,34,1
40,34,6
41,36,2
42,34,1
42,35,1
42,37,7
42,39,7
42,40,2
42,41,1
43,37,6
43,39,5
44,39,2
45,44,1
45,46,5
46,46,1
46,47,1
47,48,6
48,48,5
49,8,6
49,9,2
49,48,2
50,8,8
51,9,2
52,9,1
53,72,2
54,70,2
54,72,7
56,47,2
57,49,4
60,80,1
67,52,1
70,51,2
70,52,1
70,91,3
71,50,1
72,51,2
75,48,2
77,90,1
85,32,3
85,35,9
85,37,2
85,38,1
86,26,1
86,28,1
86,31,2
86,32,2
86,35,1
86,36,6
86,40,2
87,22,3
87,25,3
87,27,2
87,30,2
87,36,2
87,39,2
87,40,2
87,85,1
88,86,5
89,19,2
89,86,3
90,17,1
90,18,5
90,19,5
91,14,1
91,15,2
91,16,3
92,13,2
92,14,5
92,80,2
93,12,6
93,13,7
93,15,4
93,44,2
93,45,2
93,46,2
93,48,3
93,49,2
93,50,1
93,81,2
93,84,1
94,9,9
94,10,2
94,11,20
94,12,12
94,13,11
94,14,4
94,26,2
94,46,5
94,107,7
95,7,5
95,8,3
95,9,2
95,10,24
95,11,13
95,12,10
95,13,2
95,107,10
95,108,1
95,109,2
95,110,5
96,0,4
96,1,1
96,2,1
96,3,6
96,4,5
96,5,3
96,6,5
96,7,3
96,15,2
96,108,2
97,5,4
97,7,3
98,106,1
101,49,2
101,104,3
103,48,4
104,49,5
105,51,6
105,52,2
106,50,8
106,73,2
106,74,10
106,75,1
107,47,1
107,48,2
107,49,6
107,50,2
107,51,2
107,72,6
107,73,8
107,74,12
108,50,12
108,51,1
108,52,7
108,61,3
109,49,1
109,51,5
109,52,3
109,53,1
109,54,8
109,61,2
109,63,1
109,64,5
109,71,9
109,72,10
110,53,2
110,61,1
110,63,4
110,64,6
110,65,3
110,66,10
110,67,9
110,71,16
110,72,4
110,73,2
111,65,25
111,66,30
111,67,4
111,68,17
111,69,9
111,71,7
112,66,18
112,67,3
112,68,5
113,66,5
113,67,3
113,68,2
113,72,28
113,73,11
114,67,2
114,68,10
114,69,3
115,68,4
116,67,3
117,65,2
117,66,4
118,65,2
121,60,1
