x,y,p,m,f,ta
62,2,335,167,168,14669.7
63,2,122,59,63,5050.2
64,0,4,2,2,0
64,4,169,92,77,6658.6
65,0,19,9,10,954.7
65,4,1143,582,561,45903.3
65,5,159,69,90,5724
66,0,17,9,8,1021.7
66,1,49,28,21,2699.5
66,2,5,3,2,279
66,4,426,212,214,17380.8
66,5,830,416,414,35192
67,2,12,6,6,614.4
82,4,63,32,31,3450.6
83,3,7,3,4,0
83,4,23,17,6,910.9
83,8,1,1,0,0
84,3,98,48,50,4378.1
84,5,2,1,1,0
84,7,47,25,22,1593.1
84,8,333,167,166,15413
85,3,25,15,10,1090.1
85,6,187,98,89,7257.7
85,9,1,0,1,0
86,3,94,52,42,4259.2
86,11,14,6,8,598.7
87,13,6,4,2,280.2
87,14,1,0,1,0
88,10,7,3,4,350.7
88,12,77,30,47,3272.5
88,13,41,19,22,1700
89,12,78,38,40,3340.8
89,13,4,2,2,0
90,9,6,4,2,394.8
90,12,23,14,9,929.6
90,13,23,10,13,1628.4
91,7,3,2,1,0
91,8,5,3,2,210
91,9,8,4,4,454.4
91,12,10,7,3,266
91,14,3,1,2,0
91,15,36,18,18,1551.6
91,16,107,60,47,4376.3
91,17,68,36,32,3073.6
92,12,30,14,16,1599
92,15,262,140,122,9977.2
92,16,90,50,40,3672
93,0,9,7,2,249
94,2,3,2,1,0
95,0,9,5,4,259.7
95,1,53,25,28,2551.1
95,2,43,26,17,1557.8
95,3,2,1,1,0
95,16,176,90,86,7777.6
95,18,292,165,127,11143.2
96,3,30,13,17,1148.9
96,14,1,1,0,0
96,18,8,4,4,130.4
97,1,17,11,6,702
97,2,39,22,17,1448.7
97,3,57,28,29,2337.3
97,4,18,8,10,682.5
97,17,2,2,0,0
98,1,60,31,29,1948.8
98,2,7,5,2,275.8
98,3,20,10,10,692.7
98,4,24,12,12,884.1
98,5,7,4,3,469
98,18,8,3,5,464
99,0,32,19,13,953.6
99,1,78,41,37,3466.8
99,3,26,14,12,985.4
99,4,28,17,11,1233
99,8,3,2,1,0
99,9,7,4,3,307.2
99,14,26,15,11,1167.6
99,15,52,25,27,2036
99,16,35,18,17,1592.5
100,0,32,15,17,1057.8
100,1,225,112,113,8331.2
100,2,29,15,14,1078.8
100,3,55,25,30,1987
100,4,1,1,0,0
100,5,62,33,29,2177.4
100,6,8,3,5,320
100,8,2,2,0,0
100,11,4,2,2,0
100,13,13,9,4,657.6
100,14,2,1,1,0
100,16,154,80,74,5614
100,17,41,21,20,2340.7
100,18,15,8,7,647.4
100,19,4,2,2,0
101,0,40,13,27,1495
101,1,476,230,246,15808.5
101,3,134,75,59,5064.2
101,4,71,34,37,2812.9
101,5,20,12,8,926
101,6,45,21,24,1638.1
101,7,42,17,25,1861.8
101,8,3,2,1,0
101,11,11,5,6,755.7
101,12,13,4,9,580.8
101,23,26,14,12,1055.6
101,24,49,26,23,1764
102,1,1140,577,563,47020
102,2,920,479,441,32020.3
102,3,68,34,34,2987.6
102,4,26,12,14,1162.2
102,7,21,8,13,862.6
102,8,6,3,3,307.8
102,11,11,4,7,802.8
102,12,29,13,16,1461.2
102,13,54,22,32,2472
102,14,23,10,13,1017.9
102,15,12,6,6,478.8
102,21,19,12,7,503.5
102,22,38,22,16,1542.8
102,23,199,108,91,8098.1
102,24,73,40,33,3269
103,1,1857,905,952,75415
103,2,246,127,119,9592.2
103,3,345,163,182,12412.5
103,4,147,71,76,5609.2
103,5,136,72,64,5407.5
103,6,45,25,20,1881
103,8,90,58,32,3269.6
103,9,1,1,0,0
103,10,2,1,1,0
103,11,12,7,5,375.6
103,13,4,3,1,0
103,15,14,5,9,487.2
103,21,17,8,9,853.4
103,22,143,68,75,6429.6
104,0,94,40,54,3672.9
104,1,1015,523,492,36688.3
104,6,54,25,29,2128
