x,y,p,m,f,ta
1,53,113,69,44,4826.4
1,58,2,1,1,0
2,53,171,85,86,7746.6
2,54,251,131,120,11879.699999999999
2,57,2,1,1,0
2,59,5,2,3,0
3,54,28,16,12,1117.8
3,55,2,2,0,0
3,56,306,161,145,14157
3,57,1,1,0,0
3,58,2,1,1,0
3,62,1,1,0,0
4,56,127,65,62,4934
4,57,37,17,20,1535.5
4,62,1,1,0,0
5,59,7,5,2,387.1
5,60,31,15,16,1747.1
5,61,27,14,13,1317.6
5,62,8,3,5,0
5,63,5,2,3,0
5,64,147,74,73,6505.6
5,65,55,26,29,2079.2
6,60,89,47,42,3683.2999999999997
6,61,30,17,13,1104
6,64,3,1,2,0
6,65,2,1,1,0
7,62,53,33,20,2563.3999999999996
7,63,47,22,25,1899
7,64,83,42,41,3519.2
7,65,205,86,119,9174.8
8,64,18,8,10,916.2
8,65,4,2,2,0
8,67,27,11,16,1512.9
9,0,10,5,5,665
9,61,31,14,17,1402.4
9,64,17,9,8,558
9,65,8,4,4,352
9,66,51,26,25,2338.3
9,67,54,30,24,1706.4
9,69,1,1,0,0
10,0,1,0,1,0
10,66,1,0,1,0
10,67,73,35,38,2699.9
10,68,11,6,5,744.7
11,0,13,6,7,300.3
11,67,223,109,114,9508.8
11,68,14,9,5,331
12,0,18,10,8,652.4
12,64,2,2,0,0
12,65,40,24,16,1572.5
12,66,50,27,23,2097.8
12,67,20,10,10,812
12,69,2,1,1,0
13,0,6,4,2,283.8
13,63,408,209,199,15299.2
13,64,547,289,258,19731.4
13,65,192,108,84,7675
13,66,1333,630,703,50722.3
13,67,212,101,111,8694.4
13,68,54,24,30,2038.5
13,69,11,5,6,532.8
13,70,16,11,5,582.4
13,71,22,7,15,829.5
14,64,8,5,3,368.2
14,65,29,17,12,1292.2
14,66,234,116,118,9406.8
14,67,779,345,434,32361.9
14,68,43,20,23,1842.2
14,69,21,11,10,936.9
14,70,43,20,23,1813.4
14,73,6,4,2,192
14,74,20,14,6,1090
15,0,32,16,16,925.1
15,1,2,1,1,0
15,64,21,8,13,816.3
15,65,50,28,22,2178
15,66,124,60,64,4833.2
15,67,1374,694,680,56807
15,68,1369,691,678,48074.4
15,69,144,77,67,5569.6
15,70,32,17,15,1265.7
15,71,6,3,3,103.8
15,73,98,46,52,3488.7
16,0,37,20,17,1877.8
16,1,40,22,18,1616.4
16,2,2,0,2,0
16,20,20,10,10,720
16,65,63,30,33,2667
16,66,45,22,23,1743
16,67,114,56,58,3813.2
16,68,66,37,29,2644.7999999999997
16,70,183,98,85,5984.9
16,71,129,70,59,4918.5
16,72,6,4,2,124.8
16,73,163,73,90,5403.5
16,76,59,29,30,2820.2
17,1,5,1,4,324
17,2,18,9,9,829.8
17,12,1,1,0,0
17,13,9,6,3,345
17,64,5,3,2,234
17,65,80,38,42,3572.9999999999995
17,66,48,23,25,2373.5
17,67,16,8,8,729.9
17,68,41,20,21,1845
17,71,113,57,56,4606.5
17,72,117,66,51,4476.8
17,73,76,38,38,2804.4
17,74,17,9,8,792.2
17,75,12,6,6,531
17,76,14,8,6,625.8
18,1,31,16,15,1351.6
18,66,46,23,23,2450.2
18,67,52,27,25,2241.3
18,68,132,70,62,4945.8
18,72,64,32,32,2799.6
18,73,299,142,157,12138.100000000002
18,74,64,30,34,2432
18,75,5,3,2,0
19,66,201,110,91,7483.5
19,67,596,280,316,25869.5
19,68,36,16,20,1226
19,69,2,2,0,0
19,70,5,3,2,0
19,72,5,5,0,232
19,73,5,1,4,0
19,74,75,36,39,3513.9
19,75,1,1,0,0
20,4,2,0,2,0
20,26,79,39,40,2864.4
20,27,3,2,1,0
20,66,217,115,102,9009.9
20,67,108,54,54,4945.6
20,68,25,15,10,1100
20,69,1,1,0,0
20,70,6,3,3,0
20,71,19,12,7,708.7
20,72,15,7,8,654
20,73,39,20,19,1775.7
20,74,3,2,1,0
20,75,14,6,8,601.2
20,76,42,24,18,1361.5
20,77,26,12,14,1395
20,78,1,1,0,0
21,1,29,20,9,1187.8
21,2,38,21,17,1632
21,4,12,7,5,429.3
21,11,205,107,98,8273.3
21,12,14,8,6,382.2
21,27,3,2,1,0
21,70,19,11,8,973.8
21,71,4,3,1,0
21,72,4,2,2,0
21,73,13,6,7,340.6
21,74,23,9,14,1049.6
21,75,15,6,9,372
21,76,3,2,1,0
21,77,10,6,4,159
21,78,7,3,4,292.8
22,2,9,6,3,479.2
22,5,496,234,262,19783.199999999997
22,6,7,4,3,287
22,9,32,18,14,1274
22,12,40,28,12,1827.1999999999998
22,19,3,2,1,0
22,27,2,1,1,0
22,28,11,7,4,589.6
22,70,48,23,25,2205.2000000000003
22,74,39,23,16,1869.1
22,75,2,1,1,0
22,78,15,7,8,820.5
23,3,11,4,7,282.8
23,4,12,6,6,429.6
23,5,100,55,45,4220
23,6,112,60,52,4340.1
23,7,32,13,19,1476.5
23,8,26,14,12,933.8
23,9,22,10,12,1020.6
23,10,44,19,25,2000.3
23,11,45,24,21,1779.4
23,70,9,6,3,467.2
23,73,11,5,6,235.9
23,74,8,5,3,0
23,75,16,4,12,838
23,76,20,9,11,750.5
23,77,14,5,9,712.6
23,78,6,4,2,277
24,5,7,3,4,0
24,6,14,7,7,655.2
24,11,85,40,45,4067.4
24,12,30,12,18,1423.2
24,70,3,0,3,0
24,71,27,15,12,1313.6
24,72,4,3,1,0
24,74,35,17,18,1959
24,75,14,7,7,722.4
25,1,1,1,0,0
25,2,13,7,6,747.5
25,10,17,8,9,851.7
25,72,18,10,8,701.4
25,75,3,2,1,0
25,76,19,12,7,740
25,77,4,2,2,0
25,78,11,6,5,0
26,3,5,3,2,298
26,5,2,1,1,0
26,6,7,3,4,359.8
26,7,2,1,1,0
26,8,20,13,7,1000.8
26,9,1,0,1,0
26,11,6,2,4,343.8
26,74,3,2,1,0
26,78,34,16,18,996
27,3,8,5,3,360.8
27,5,10,5,5,184.8
27,6,8,3,5,567.2
27,7,20,9,11,847.8
27,10,2,1,1,0
27,11,1,0,1,0
27,14,18,11,7,894.6
27,25,18,7,11,1067.4
27,67,120,55,65,5248.5
27,68,346,180,166,14155.6
27,72,7,4,3,352.8
27,74,1,1,0,0
27,75,7,5,2,0
27,77,81,37,44,3296.4
28,5,3,2,1,0
28,7,16,8,8,888
28,8,9,4,5,460.8
28,9,73,34,39,3489.7000000000003
28,10,19,9,10,402.8
28,12,2,1,1,0
