x,y,p,m,f,ta
3,119,11,6,5,465.8
4,120,18,9,9,743.4
4,121,3,2,1,0
5,117,2,1,1,0
5,119,5,2,3,191
5,120,16,9,7,829.8
6,117,4,2,2,0
6,118,4,2,2,0
6,120,21,11,10,928.5
7,117,9,6,3,431.1
7,118,8,4,4,167
7,120,17,8,9,787
8,117,4,1,3,0
8,119,13,5,8,400.4
8,122,1,0,1,0
8,123,2,1,1,0
9,104,12,6,6,526.8
9,111,2,1,1,0
9,118,29,14,15,1241.2
9,119,20,11,9,838
9,122,4,2,2,0
10,104,13,6,7,559.2
10,111,3,2,1,0
10,113,1,1,0,0
10,117,15,9,6,621.4
10,118,219,100,119,10895.699999999999
10,121,8,5,3,0
11,104,12,7,5,363.6
11,108,24,15,9,887.8
11,109,22,13,9,919.6
11,114,9,5,4,361.8
11,115,1,1,0,0
11,117,34,16,18,1318
11,121,10,6,4,529
12,102,9,4,5,353.7
12,106,7,2,5,289.8
12,107,36,21,15,1224.3
12,117,15,9,6,548.4
12,121,35,19,16,1260.1999999999998
12,122,7,3,4,408.1
12,127,3,1,2,0
13,102,7,5,2,95
13,106,55,25,30,2150.7
13,107,2,2,0,0
13,117,22,12,10,908.6
13,121,6,4,2,0
14,105,7,4,3,252.7
14,106,43,25,18,1917.8
14,121,11,6,5,453.2
15,102,15,6,9,850.5
15,103,6,4,2,355.8
15,104,16,8,8,632
15,105,136,64,72,5771.6
15,116,2,1,1,0
15,117,1,1,0,0
15,118,2,1,1,0
15,121,23,13,10,858.4
16,99,6,1,5,240
16,100,2,1,1,0
16,101,35,20,15,1403.5
16,102,66,34,32,2991.8999999999996
17,98,4,3,1,0
17,99,2,1,1,0
17,119,5,2,3,279
17,120,4,3,1,0
18,97,2,1,1,0
18,98,1,0,1,0
18,99,3,2,1,0
18,100,3,2,1,0
18,120,2,1,1,0
19,98,32,20,12,1139.2
20,96,2,1,1,0
20,98,6,4,2,0
20,101,24,12,12,742.9000000000001
20,119,7,5,2,275.8
21,100,4,2,2,0
21,101,5,2,3,338
22,101,2,1,1,0
