x,y,p,m,f,ta
0,1,24,11,13,1081.6
0,2,4,2,2,0
0,14,15,7,8,677.7
0,15,39,23,16,1673
0,16,190,96,94,9310
0,17,55,29,26,2455.4
0,70,2,2,0,0
0,72,8,4,4,375
0,73,1,1,0,0
0,80,4,2,2,0
0,81,18,8,10,579.7
0,82,39,17,22,1745.9
0,85,23,11,12,1010
0,86,18,7,11,617.4
0,87,6,4,2,151.8
0,88,17,12,5,630
0,90,12,6,6,690
0,97,5,3,2,0
0,100,5,4,1,0
0,104,27,15,12,1357.3
0,105,19,11,8,927.2
0,110,10,6,4,263.2
0,111,22,12,10,822.2
0,112,2,1,1,0
1,16,7,3,4,0
1,17,26,11,15,896.3
1,18,9,5,4,570.6
1,19,6,4,2,240
1,54,1,1,0,0
1,55,10,7,3,449.1
1,58,3,1,2,0
1,59,2,1,1,0
1,71,20,11,9,912
1,72,62,35,27,2806.2
1,73,131,67,64,6117.3
1,74,5,2,3,217
1,81,8,5,3,410.4
1,82,8,4,4,347.2
1,85,50,27,23,2362.8
1,87,27,15,12,1150.2
1,88,7,4,3,191.1
1,89,15,11,4,342.3
1,90,19,10,9,783.6
1,91,10,5,5,491.2
1,94,10,4,6,462
1,97,22,10,12,832
1,98,39,18,21,1748.9
1,99,2,1,1,0
1,101,3,0,3,0
1,103,8,4,4,217.2
1,104,129,61,68,5907.1
1,105,1,0,1,0
1,106,1,1,0,0
1,113,153,67,86,6463.2
2,5,2,2,0,0
2,20,4,3,1,0
2,21,20,10,10,795.7
2,60,1,0,1,0
2,64,12,8,4,450
2,65,25,13,12,979.4
2,66,68,40,28,2420.1
2,67,2110,1065,1045,101046
2,68,1226,658,568,49913.6
2,69,1803,922,881,64228.3
2,70,38,17,21,1386
2,71,167,93,74,6417.4
2,73,21,15,6,798
2,74,97,48,49,4455.5
2,75,5,3,2,178
2,86,10,5,5,410
2,90,40,20,20,1541.6
2,91,6,3,3,262.8
2,95,20,13,7,439.5
2,98,86,50,36,4391
2,99,18,11,7,1033.2
2,100,12,7,5,294.3
2,101,4,1,3,0
2,102,5,4,1,0
2,104,24,14,10,1032
3,22,17,10,7,550.4
3,23,3,2,1,0
3,58,7,6,1,422.8
3,59,5,2,3,335
3,60,7,5,2,0
3,61,34,18,16,1330.4
3,62,60,29,31,2219.8
3,63,84,39,45,3362.2
3,64,70,39,31,2512.4
3,65,34,19,15,1089.7
3,66,2494,1231,1263,104471.6
3,67,1790,871,919,76999.6
3,68,406,199,207,16969.3
3,69,175,91,84,6941.2
3,70,35,20,15,1022
3,73,30,13,17,1081.7
3,74,104,56,48,3568.7
3,75,191,96,95,6607.8
3,76,2,1,1,0
3,90,8,3,5,435.2
3,91,30,19,11,1146.9
3,98,6,4,2,297
3,99,2,1,1,0
3,102,43,24,19,1903.2
3,108,9,3,6,234
4,5,6,4,2,373.2
4,6,4,2,2,0
4,23,1,1,0,0
4,24,7,3,4,308
4,25,24,10,14,1215.8
4,26,4,3,1,0
4,55,15,11,4,510.8
4,56,2,2,0,0
4,57,1,0,1,0
4,58,15,10,5,841
4,59,3,1,2,0
4,60,12,6,6,148.2
4,61,20,11,9,592
4,62,14,8,6,483.7
4,63,10,7,3,408
4,64,17,9,8,466.4
4,65,26,11,15,1057.5
4,66,165,85,80,6425.9
4,67,75,37,38,3233
4,68,112,61,51,4559.7
4,70,90,55,35,3869.1
4,71,57,31,26,1814.9
4,72,16,9,7,680.4
4,75,40,22,18,1028.5
4,76,25,14,11,930.6
4,77,10,5,5,265
4,86,8,5,3,448
4,91,2,1,1,0
4,101,2,1,1,0
4,102,30,17,13,1641.2
4,103,24,12,12,970.8
4,104,68,32,36,2534.4
4,105,5,1,4,256
4,109,2,2,0,0
4,110,5,3,2,178
4,112,7,2,5,241
4,114,14,9,5,680.4
4,121,27,12,15,1320.3
5,9,15,7,8,664.5
5,28,2,1,1,0
5,29,14,6,8,638.4
5,30,25,11,14,1382
5,33,1,0,1,0
5,40,2,1,1,0
5,41,2,1,1,0
5,53,12,6,6,434.4
5,54,8,5,3,312
5,55,1,1,0,0
5,64,6,3,3,166.2
5,65,13,8,5,258.3
5,66,67,37,30,2616.5
5,67,40,26,14,1432.8
5,68,36,21,15,1191.6
5,70,22,12,10,762
5,71,141,73,68,5583
5,72,41,23,18,1408.7
5,75,13,9,4,320.1
5,76,10,4,6,0
5,77,29,14,15,1174.4
5,78,14,8,6,493
5,86,5,3,2,202
5,102,2,1,1,0
5,103,6,3,3,0
5,109,2,1,1,0
5,110,6,5,1,151.8
5,111,22,10,12,379.1
5,112,4,1,3,0
5,113,26,13,13,1136.2
5,115,5,2,3,139
5,116,16,7,9,523.6
5,117,8,3,5,232
5,118,21,10,11,721.4
5,121,80,42,38,3424
6,2,2,1,1,0
6,7,20,7,13,612.8
6,12,18,11,7,714
6,28,2,2,0,0
6,30,2,1,1,0
6,42,1,0,1,0
6,43,9,4,5,185
6,44,18,10,8,905.4
6,45,56,29,27,2603.3
6,46,32,15,17,1328
6,48,3,1,2,0
6,49,21,11,10,1162
6,50,328,170,158,15491.7
6,51,41,24,17,1941.5
6,53,50,25,25,2385.8
6,54,1,0,1,0
6,65,2,1,1,0
6,66,49,27,22,2161
6,67,30,15,15,766.8
6,70,7,1,6,273
6,71,10,5,5,392
6,72,10,5,5,313.8
6,75,11,5,6,433
6,78,29,13,16,1052.3
6,79,16,9,7,593.6
6,87,12,6,6,445.5
6,103,3,1,2,0
6,104,12,5,7,634.8
6,110,36,21,15,1306.8
6,111,109,58,51,3512.3
6,112,9,3,6,402.3
6,115,65,35,30,2467.6
6,116,44,19,25,1708.6
6,117,3,2,1,0
6,118,4,2,2,0
7,1,1,1,0,0
7,2,6,4,2,178.2
7,5,4,2,2,0
7,30,2,1,1,0
7,34,5,2,3,0
7,35,1,1,0,0
7,45,11,7,4,352
7,46,14,7,7,694.4
7,50,493,268,225,19514.7
7,51,11,4,7,254.1
7,52,28,19,9,1068.4
7,53,31,15,16,1431
7,54,5,3,2,0
7,55,4,2,2,0
7,67,12,6,6,407
7,70,70,32,38,2614
7,71,1,1,0,0
7,72,25,13,12,1045
7,73,61,35,26,2792.8
7,76,8,4,4,259
7,79,5,1,4,162
7,80,7,4,3,397.2
7,87,13,8,5,691.4
7,88,69,38,31,2887.2
7,94,4,2,2,0
7,95,7,5,2,363
7,111,17,6,11,643.5
7,112,4,3,1,0
7,115,17,10,7,480
7,118,16,6,10,652.5
7,119,1,1,0,0
7,120,26,17,9,790.4
7,122,23,13,10,1492.7
8,1,1,1,0,0
8,2,3,1,2,0
8,14,1,1,0,0
8,45,8,3,5,0
8,46,3,2,1,0
8,50,12,6,6,412.2
8,55,5,2,3,204
8,69,18,8,10,318.5
8,70,70,34,36,2487
8,71,20,9,11,753.3
8,72,2,0,2,0
8,74,11,6,5,340.8
8,75,21,12,9,795.6
8,76,33,16,17,1154
8,77,11,6,5,492.2
8,79,25,11,14,1427.5
8,80,47,23,24,2095.2
8,88,4,3,1,0
8,93,3,2,1,0
8,94,8,5,3,412
8,95,7,4,3,0
8,111,1,0,1,0
8,112,3,1,2,0
8,114,11,6,5,251.3
8,115,53,29,24,2408.2
8,116,4,3,1,0
8,117,12,8,4,334.4
8,119,1,1,0,0
8,120,22,14,8,717.2
8,122,65,33,32,2626.6
9,0,4,3,1,0
9,13,4,1,3,0
9,14,214,109,105,9245.2
9,18,6,3,3,235.2
9,38,3,2,1,0
9,49,4,2,2,0
9,67,4,2,2,0
9,68,36,19,17,1144.8
9,69,6,3,3,243
9,77,18,7,11,523.2
9,78,10,6,4,364.8
9,80,31,18,13,1327.8
9,81,11,6,5,421.2
9,86,3,1,2,0
9,87,2,1,1,0
9,92,1,1,0,0
9,93,13,4,9,579.7
9,94,11,4,7,316.8
9,95,23,13,10,1114
9,111,3,1,2,0
9,114,68,35,33,2470.9
9,115,104,54,50,4149.5
9,116,22,12,10,992
9,117,1,1,0,0
9,119,14,7,7,585.9
9,120,137,71,66,4911.1
9,121,16,10,6,374.4
9,122,64,32,32,2645.9
9,123,4,2,2,0
9,127,9,3,6,413.1
10,0,3,1,2,0
10,4,4,2,2,0
10,12,1,0,1,0
10,14,27,11,16,900
10,15,5,3,2,253
10,17,1,1,0,0
10,19,21,10,11,926.1
10,37,9,4,5,101
10,39,1,0,1,0
10,49,33,15,18,1173.9
10,67,1,1,0,0
10,77,4,2,2,0
10,78,23,10,13,1007
10,89,2,1,1,0
10,90,4,1,3,0
10,92,21,11,10,802.2
10,93,67,31,36,2244
10,94,20,8,12,968.4
10,114,29,14,15,1285.2
10,115,2,1,1,0
10,116,50,28,22,2811.2
10,117,9,4,5,374.4
10,118,2,1,1,0
10,119,5,2,3,262
10,120,10,6,4,142.8
10,122,10,4,6,0
10,127,8,3,5,352
11,1,1,1,0,0
11,2,8,3,5,266.4
11,3,5,3,2,111
11,8,18,11,7,786.6
11,9,12,7,5,587.1
11,10,8,5,3,292
11,11,5,2,3,218
11,40,2,2,0,0
11,41,5,3,2,0
11,46,3,3,0,0
11,49,8,4,4,119
11,65,5,3,2,228
11,78,3,2,1,0
11,79,22,11,11,976.6
11,80,9,5,4,306.4
11,81,22,12,10,1036.5
11,82,44,21,23,2085.5
11,83,2,0,2,0
11,88,3,2,1,0
11,91,15,7,8,674
11,92,158,79,79,6065.5
11,93,45,26,19,1849.8
11,105,2,1,1,0
11,113,12,3,9,421.2
11,117,70,33,37,3083
11,119,196,93,103,8563.8
11,120,153,74,79,6550.7
11,121,54,24,30,2452.5
11,122,10,5,5,298.4
12,0,32,17,15,1481.5
12,1,11,7,4,367.4
12,2,10,4,6,397
12,8,5,1,4,205
12,14,14,7,7,777.6
12,43,4,4,0,0
12,44,11,7,4,426
12,46,17,10,7,530.4
12,47,6,5,1,327
12,49,3,3,0,0
12,53,2,1,1,0
12,77,9,6,3,370.8
12,78,7,5,2,295.8
12,79,3,2,1,0
12,83,13,9,4,764.4
12,88,512,257,255,23705.6
12,90,1,1,0,0
12,91,1,1,0,0
12,92,163,90,73,6747
12,93,8,3,5,226.4
12,112,9,6,3,0
12,116,7,5,2,0
12,117,455,224,231,17829.8
12,118,68,37,31,2560.8
12,119,92,48,44,3345.4
12,121,7,3,4,357
12,122,13,7,6,481
12,126,17,9,8,984.3
13,0,1,0,1,0
13,3,2,0,2,0
13,4,3,2,1,0
13,6,1,1,0,0
13,13,2,1,1,0
13,14,5,2,3,229
13,43,4,2,2,0
13,44,4,2,2,0
13,45,3,2,1,0
13,46,9,6,3,227
13,49,9,5,4,242.9
13,50,7,4,3,295
13,87,53,28,25,1853.9
13,88,608,298,310,26240.6
13,89,146,76,70,5548.3
13,92,31,14,17,1324.2
13,116,2,1,1,0
13,117,19,9,10,669.7
13,118,8,4,4,136
13,119,14,7,7,596.6
13,121,30,16,14,1599
13,125,2,1,1,0
13,126,67,31,36,2322.1
13,127,206,106,100,7938
14,4,8,5,3,284
14,13,13,8,5,454
14,48,1,0,1,0
14,49,1,0,1,0
14,50,4,1,3,0
14,86,6,3,3,0
14,88,1,1,0,0
14,89,18,10,8,692.9
14,92,26,11,15,1065.2
14,105,4,3,1,0
14,116,1,1,0,0
14,118,34,20,14,1317.2
14,119,32,14,18,1353.6
14,123,6,4,2,0
14,124,1,0,1,0
14,125,36,17,19,1007.1
14,126,157,79,78,6621.4
14,127,109,54,55,4255.2
15,14,1,1,0,0
15,52,2,1,1,0
15,69,1,1,0,0
15,70,9,6,3,363
15,86,19,11,8,654.8
15,89,1,0,1,0
15,90,15,6,9,465.6
15,91,14,7,7,513
15,92,61,32,29,2447.1
15,115,2,1,1,0
15,116,4,3,1,0
15,118,7,4,3,273
15,121,3,2,1,0
15,123,298,149,149,12962.5
15,124,616,313,303,28494.9
15,125,588,288,300,24344.4
15,126,23,14,9,851.4
15,127,44,25,19,1925.2
16,13,11,6,5,436.1
16,53,7,3,4,303.8
16,57,7,4,3,0
16,58,6,3,3,283.8
16,69,12,8,4,544
16,70,54,28,26,2427.3
16,71,64,34,30,2861.5
16,72,3,2,1,0
16,73,2,1,1,0
16,74,4,3,1,0
16,78,4,3,1,0
16,79,90,50,40,2752.4
16,80,241,126,115,10423
16,81,29,16,13,1282.9
16,82,38,18,20,1266
16,83,23,15,8,1040
16,84,20,13,7,969
16,85,13,7,6,388.8
16,86,332,173,159,12976.4
16,87,59,31,28,2076.8
16,88,3,2,1,0
16,90,2,1,1,0
16,91,5,2,3,0
16,92,47,23,24,2341.5
16,117,3,1,2,0
16,118,46,26,20,1623.3
16,120,1,0,1,0
16,122,139,68,71,5573.9
16,123,411,219,192,15889.7
16,124,242,121,121,9715
16,125,21,9,12,705.6
16,126,6,3,3,145.2
16,127,20,9,11,819
17,14,2,1,1,0
17,52,12,7,5,428.4
17,53,4,3,1,0
17,58,9,4,5,251.1
17,69,2,1,1,0
17,70,14,7,7,272
17,71,76,40,36,3511.4
17,74,2,2,0,0
17,76,7,4,3,0
17,77,53,29,24,2186.4
17,78,22,14,8,769.9
17,79,30,17,13,1348
17,80,623,310,313,28747.9
17,81,92,42,50,3533.7
17,82,9,5,4,313
17,83,69,38,31,2934.3
17,84,493,255,238,18882.8
17,85,25,11,14,835
17,86,22,12,10,768.8
17,87,2,1,1,0
17,88,9,5,4,263
17,91,17,9,8,531.7
17,92,18,10,8,609.5
17,116,12,7,5,343
17,117,19,11,8,701.4
17,118,5,3,2,0
17,121,67,38,29,2733.6
17,122,140,70,70,6384
17,123,2,1,1,0
17,124,7,3,4,173
18,53,10,7,3,423
18,54,9,5,4,104
18,55,4,3,1,0
18,57,7,3,4,301
18,59,8,3,5,244.8
18,66,2,2,0,0
18,67,4,1,3,0
18,69,6,4,2,196
18,70,1,1,0,0
18,71,81,48,33,3328
18,72,8,4,4,0
18,76,9,4,5,335.7
18,77,33,19,14,1376.4
18,80,77,44,33,2923.9
18,81,2,1,1,0
18,84,41,18,23,1572.5
18,85,8,4,4,326.4
18,88,8,3,5,214.2
18,89,4,2,2,0
18,100,4,4,0,0
18,101,3,2,1,0
18,102,2,1,1,0
18,116,6,3,3,391.8
18,117,5,2,3,260
18,124,1,1,0,0
19,14,4,2,2,0
19,43,4,3,1,0
19,53,2,1,1,0
19,54,6,3,3,0
19,55,8,4,4,189
19,60,13,8,5,513.6
19,63,1,1,0,0
19,68,4,2,2,0
19,69,11,7,4,280
19,76,18,12,6,900
19,80,18,10,8,403.2
19,84,15,6,9,405.6
19,89,25,15,10,784.3
19,91,10,5,5,461.7
19,92,7,3,4,340.9
19,99,1,1,0,0
19,100,1,1,0,0
19,101,4,3,1,0
19,116,1,0,1,0
19,117,3,2,1,0
20,41,11,5,6,500.5
20,42,42,23,19,1501.6
20,43,43,23,20,1182.2
20,44,11,7,4,253.8
20,49,4,2,2,0
20,52,4,1,3,0
20,53,298,147,151,13661.6
20,54,8,3,5,396
20,64,14,8,6,483
20,69,23,13,10,775.2
20,79,12,5,7,414
20,80,8,5,3,0
20,84,6,4,2,387
20,85,23,12,11,1066.9
20,89,28,17,11,1069.5
20,90,144,78,66,6507
20,91,1,0,1,0
20,93,96,51,45,3789
20,94,41,22,19,1509.6
20,99,12,7,5,541.2
20,100,1,0,1,0
20,117,1,1,0,0
20,121,357,176,181,15040.2
21,40,1,1,0,0
21,41,7,3,4,266
21,42,1,1,0,0
21,45,9,4,5,414.4
21,46,9,7,2,337
21,47,16,9,7,642.9
21,48,10,5,5,307.3
21,49,23,12,11,672
21,50,5,3,2,262
21,52,19,10,9,1169.1
21,53,358,185,173,15310.6
21,54,46,27,19,1747.9
21,55,7,3,4,286.8
21,65,2,1,1,0
21,69,18,10,8,783
21,79,16,8,8,819.8
21,84,1,0,1,0
21,89,137,73,64,4718
21,90,197,101,96,8049.6
21,91,41,18,23,1659.3
21,93,184,106,78,6829.7
21,94,20,10,10,620
21,95,7,2,5,317.8
21,97,15,8,7,297.7
21,98,3,1,2,0
21,121,774,395,379,27852.1
22,40,9,6,3,301.8
22,45,3,2,1,0
22,49,6,3,3,0
22,53,36,19,17,1470.2
22,54,28,20,8,777.6
22,55,7,4,3,296.8
22,56,11,8,3,315
22,61,5,3,2,0
22,62,5,1,4,179
22,69,1,1,0,0
22,78,20,9,11,750.3
22,79,6,2,4,238.8
22,83,2,1,1,0
22,85,1,1,0,0
22,89,137,71,66,5988.4
22,91,367,191,176,14150
22,92,429,209,220,16731
22,93,210,109,101,7166.4
22,95,10,4,6,216
22,97,6,3,3,0
22,100,4,3,1,0
23,40,20,9,11,826.2
23,45,10,6,4,352.8
23,49,1,1,0,0
23,50,3,2,1,0
23,53,2,1,1,0
23,54,19,12,7,788.5
23,55,3,3,0,0
23,56,7,5,2,249
23,57,4,2,2,0
23,69,3,2,1,0
23,70,7,4,3,0
23,78,13,7,6,488.8
23,85,6,2,4,181.2
23,89,23,13,10,838.2
23,91,29,16,13,555
23,92,1360,700,660,50933.8
23,93,2,1,1,0
23,94,1150,576,574,43918.6
23,95,228,108,120,7257.6
23,97,6,3,3,0
24,40,10,6,4,226.4
24,43,6,3,3,214.8
24,44,2,1,1,0
24,50,3,2,1,0
24,51,14,7,7,349.7
24,57,19,8,11,571.5
24,58,13,6,7,334.4
24,66,2,1,1,0
24,67,2,1,1,0
24,69,6,4,2,379.8
24,70,7,4,3,525
24,89,1,1,0,0
24,91,2,1,1,0
24,92,697,368,329,29777.3
