x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,18,,,7,,,,,,,,,,,,,,,,,,,
4,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,19,,,,,,,,,,,,,,6,6,5,5,5,5,5,5,5
6,18,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,20,,7,,7,8,5,4,4,4,4,4,5,5,,,,,,,,,
7,18,,4,3,3,3,2,3,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
8,18,,7,7,7,7,7,7,6,8,8,6,8,8,4,4,4,4,3,3,5,5,5
8,20,6,,,,,,,,,,,,,,,,,,,,,
9,18,5,,,,,,,,,,,,,,,,,,,,,
10,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
10,18,4,,,,,,,,,,,,,,,,,,,,,
10,20,3,,,,,,,,,,,,,,,,,,,,,
11,15,,,,,,,,,,,,,2,,,,,,,,5,
11,18,11,,,,,,,,,,,,,,,,,,,,,
14,15,,5,5,5,5,5,5,5,5,5,5,5,4,4,,,,,1,,,
15,15,,8,,7,5,5,6,6,5,5,5,5,5,2,2,2,2,2,2,5,5,5
16,15,,,,,,,,,,,,,,3,3,3,3,3,2,5,5,5
17,15,,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
18,15,5,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,15,8,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,
21,15,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
22,15,4,,,,,,,,,,,,,,,,,,,,,
23,15,2,,,,,,,,,,,,,,,,,,,,,
24,9,,,8,,,,,,,,,,,,,,,,,,,
25,15,3,,,,,,,,,,,,,,,,,,,,,
30,15,,4,5,6,8,,,,,,,,,,,,,,,,,
31,13,,,5,,,,,,,,,,,,,,,,,,,
31,16,,,,,,8,8,8,8,8,8,3,3,3,3,1,1,1,1,5,5,5
