x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,5,4,3,6,6,7,7,8,8,8,7,7,7,7,7,7,7,7,5,5,5
1,13,0,4,4,4,4,3,3,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5
1,22,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,15,0,1,0,1,5,5,5,5,5,5,5,5,5,0,0,1,1,1,1,5,5,0
3,8,0,5,0,5,5,5,5,5,5,5,5,5,5,5,4,1,4,3,3,5,5,5
3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,5,5,5,5
4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,0,9,4,11,10,9,9,9,9,9,7,7,8,8,7,7,7,7,5,5,5,5
4,18,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,8,0,5,5,5,6,5,6,6,6,4,4,5,4,6,6,5,5,5,5,5,5,5
5,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,2,5,5,5
5,16,0,5,5,10,11,11,5,4,4,4,4,4,3,3,2,3,3,2,3,5,5,5
5,17,0,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
5,18,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,5,5,5
5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,0,0,5,5
9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13,10,0,6,6,6,6,7,7,7,5,4,4,4,5,2,2,2,4,1,1,5,5,5
13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,0,4,4,4,4,4,4,4,4,4,3,3,3,4,4,2,2,2,1,5,5,5
16,9,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,5,5,5
16,10,0,7,2,6,6,6,5,5,5,5,4,4,4,2,2,2,1,1,1,5,5,0
16,11,0,0,0,0,0,0,6,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0
17,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,5,5,5
17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,5,6,5,5,0
19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5
26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,2,5,5,5
27,8,0,7,7,6,6,6,6,7,7,7,7,4,4,4,4,2,2,2,2,5,5,5
28,8,0,0,0,5,5,8,0,4,6,0,0,4,5,1,1,1,1,1,5,5,5,5
28,9,0,0,0,1,1,0,7,4,3,8,8,5,5,6,5,6,5,5,5,5,5,5
29,8,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0
29,9,0,7,7,7,7,7,7,7,7,7,6,10,10,10,9,8,7,7,8,5,5,5
29,10,0,2,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
31,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
